pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id,days_rest
Sandy Alcántara,alcas001,2021-05-04,2021,MIA,ARI,6,6.0,25,95,6,1,1,1,0.98,MIA202105040,6
Sandy Alcántara,alcas001,2021-05-09,2021,MIA,MIL,6,7.0,27,103,5,2,1,1,0.98,MIA202105090,5
Sandy Alcántara,alcas001,2021-05-14,2021,MIA,LAN,3,1.3,13,55,7,2,1,0,1.03,LAN202105140,5
Sandy Alcántara,alcas001,2021-05-20,2021,MIA,PHI,9,6.0,22,100,2,3,0,0,1.01,PHI202105200,6
Sandy Alcántara,alcas001,2021-05-25,2021,MIA,PHI,4,8.0,26,93,2,1,1,1,0.98,MIA202105250,5
Sandy Alcántara,alcas001,2021-06-01,2021,MIA,TOR,4,6.0,27,89,9,0,1,0,1.0,TOR202106010,7
Sandy Alcántara,alcas001,2021-06-06,2021,MIA,PIT,6,8.0,31,103,7,2,0,0,1.0,PIT202106060,5
Sandy Alcántara,alcas001,2021-06-11,2021,MIA,ATL,6,6.0,25,97,5,2,0,1,0.98,MIA202106110,5
Sandy Alcántara,alcas001,2021-06-16,2021,MIA,SLN,7,8.3,32,108,6,1,0,0,1.0,SLN202106160,5
Sandy Alcántara,alcas001,2021-06-22,2021,MIA,TOR,3,8.0,31,86,5,1,0,1,0.98,MIA202106220,6
Sandy Alcántara,alcas001,2021-06-27,2021,MIA,WAS,3,5.3,24,90,6,3,2,1,0.98,MIA202106270,5
Sandy Alcántara,alcas001,2021-07-03,2021,MIA,ATL,4,6.0,26,99,5,4,0,0,1.02,ATL202107030,6
Sandy Alcántara,alcas001,2021-07-08,2021,MIA,LAN,5,4.0,21,98,7,1,0,1,0.98,MIA202107080,5
Sandy Alcántara,alcas001,2021-07-16,2021,MIA,PHI,3,3.0,17,80,4,3,0,0,1.01,PHI202107161,8
Sandy Alcántara,alcas001,2021-07-27,2021,MIA,BAL,5,6.0,24,85,6,1,2,0,1.0,BAL202107270,11
Sandy Alcántara,alcas001,2021-08-01,2021,MIA,NYA,10,7.0,24,99,2,1,0,1,0.98,MIA202108010,5
Sandy Alcántara,alcas001,2021-08-06,2021,MIA,COL,1,3.7,24,75,10,2,3,0,0.92,COL202108060,5
Sandy Alcántara,alcas001,2021-08-11,2021,MIA,SDN,7,7.0,27,104,4,2,0,0,1.08,SDN202108110,5
Sandy Alcántara,alcas001,2021-08-17,2021,MIA,ATL,7,8.0,30,105,5,1,0,1,0.98,MIA202108170,6
Sandy Alcántara,alcas001,2021-08-22,2021,MIA,CIN,11,7.0,26,111,4,2,2,0,1.0,CIN202108220,5
Sandy Alcántara,alcas001,2021-08-28,2021,MIA,CIN,12,7.0,28,98,6,1,0,1,0.98,MIA202108280,6
Sandy Alcántara,alcas001,2021-09-02,2021,MIA,NYN,6,6.3,27,98,8,0,1,0,1.06,NYN202109020,5
Sandy Alcántara,alcas001,2021-09-08,2021,MIA,NYN,14,9.0,31,114,4,1,1,1,0.98,MIA202109080,6
Sandy Alcántara,alcas001,2021-09-13,2021,MIA,WAS,7,8.0,26,96,1,0,0,0,1.01,WAS202109130,5
Sandy Alcántara,alcas001,2021-09-19,2021,MIA,PIT,4,6.0,26,103,6,1,0,1,0.98,MIA202109190,6
Sandy Alcántara,alcas001,2021-09-25,2021,MIA,TBA,6,6.0,28,87,9,0,1,0,1.05,TBA202109250,6
Sandy Alcántara,alcas001,2021-10-01,2021,MIA,PHI,6,5.0,23,80,5,1,1,1,0.98,MIA202110010,6
Sandy Alcántara,alcas001,2022-04-08,2022,MIA,SFN,4,5.0,21,83,3,5,1,0,1.03,SFN202204080,30
Sandy Alcántara,alcas001,2022-04-14,2022,MIA,PHI,5,6.3,27,95,7,1,0,1,0.98,MIA202204140,6
Sandy Alcántara,alcas001,2022-04-20,2022,MIA,SLN,6,8.0,28,98,4,1,0,1,0.98,MIA202204200,6
Sandy Alcántara,alcas001,2022-04-26,2022,MIA,WAS,5,6.0,23,96,6,3,0,0,1.01,WAS202204260,6
Sandy Alcántara,alcas001,2022-05-01,2022,MIA,SEA,6,5.7,25,103,6,4,2,1,0.98,MIA202205010,5
Sandy Alcántara,alcas001,2022-05-06,2022,MIA,SDN,5,4.7,21,94,5,2,0,0,1.08,SDN202205060,5
Sandy Alcántara,alcas001,2022-05-11,2022,MIA,ARI,6,7.0,26,99,2,3,1,0,1.03,ARI202205110,5
Sandy Alcántara,alcas001,2022-05-16,2022,MIA,WAS,5,8.0,30,100,3,1,0,1,0.98,MIA202205160,5
Sandy Alcántara,alcas001,2022-05-22,2022,MIA,ATL,7,9.0,35,115,6,2,0,1,0.98,MIA202205220,6
Sandy Alcántara,alcas001,2022-05-28,2022,MIA,ATL,14,8.0,26,108,4,0,0,0,1.02,ATL202205280,6
Sandy Alcántara,alcas001,2022-06-02,2022,MIA,SFN,8,7.0,25,111,3,2,0,1,0.98,MIA202206020,5
Sandy Alcántara,alcas001,2022-06-08,2022,MIA,WAS,6,9.0,33,105,6,0,0,1,0.98,MIA202206080,6
Sandy Alcántara,alcas001,2022-06-13,2022,MIA,PHI,5,7.7,31,113,6,3,0,0,1.01,PHI202206130,5
Sandy Alcántara,alcas001,2022-06-19,2022,MIA,NYN,8,8.0,30,106,6,1,0,0,1.06,NYN202206190,6
Sandy Alcántara,alcas001,2022-06-24,2022,MIA,NYN,4,7.0,27,96,6,0,2,1,0.98,MIA202206240,5
Sandy Alcántara,alcas001,2022-06-29,2022,MIA,SLN,3,9.0,35,117,7,2,0,0,1.0,SLN202206290,5
Sandy Alcántara,alcas001,2022-07-05,2022,MIA,ANA,10,8.0,26,107,2,0,0,1,0.98,MIA202207050,6
Sandy Alcántara,alcas001,2022-07-10,2022,MIA,NYN,4,7.0,27,93,6,1,0,0,1.06,NYN202207100,5
Sandy Alcántara,alcas001,2022-07-15,2022,MIA,PHI,12,8.0,28,106,4,2,0,1,0.98,MIA202207150,5
Sandy Alcántara,alcas001,2022-07-24,2022,MIA,PIT,10,6.0,24,105,2,3,1,0,1.0,PIT202207240,9
Sandy Alcántara,alcas001,2022-07-29,2022,MIA,NYN,5,5.0,26,100,8,3,1,1,0.98,MIA202207290,5
Sandy Alcántara,alcas001,2022-08-03,2022,MIA,CIN,3,9.0,31,105,6,1,0,1,0.98,MIA202208030,5
Sandy Alcántara,alcas001,2022-08-10,2022,MIA,PHI,4,7.7,31,91,8,1,0,0,1.01,PHI202208100,7
Sandy Alcántara,alcas001,2022-08-15,2022,MIA,SDN,7,7.0,27,108,4,2,0,1,0.98,MIA202208150,5
Sandy Alcántara,alcas001,2022-08-21,2022,MIA,LAN,5,3.7,22,89,10,1,1,0,1.03,LAN202208210,6
Sandy Alcántara,alcas001,2022-08-27,2022,MIA,LAN,10,9.0,34,108,6,2,1,1,0.98,MIA202208270,6
Sandy Alcántara,alcas001,2022-09-02,2022,MIA,ATL,3,5.0,24,95,7,1,3,0,1.02,ATL202209020,6
Sandy Alcántara,alcas001,2022-09-08,2022,MIA,PHI,7,6.0,25,94,8,0,1,0,1.01,PHI202209080,6
Sandy Alcántara,alcas001,2022-09-13,2022,MIA,PHI,4,7.0,28,103,8,1,1,1,0.98,MIA202209130,5
Sandy Alcántara,alcas001,2022-09-18,2022,MIA,WAS,7,9.0,33,103,7,1,0,0,1.01,WAS202209180,5
Sandy Alcántara,alcas001,2022-09-24,2022,MIA,WAS,11,8.0,28,99,3,1,1,1,0.98,MIA202209240,6
Sandy Alcántara,alcas001,2022-09-30,2022,MIA,MIL,8,8.0,29,100,5,0,0,0,1.05,MIL202209300,6
Sandy Alcántara,alcas001,2023-03-30,2023,MIA,NYN,2,5.7,23,91,3,4,0,1,0.98,MIA202303300,30
Sandy Alcántara,alcas001,2023-04-04,2023,MIA,MIN,5,9.0,30,100,3,1,0,1,0.98,MIA202304040,5
Sandy Alcántara,alcas001,2023-04-10,2023,MIA,PHI,4,4.0,23,75,10,1,1,0,1.01,PHI202304100,6
Sandy Alcántara,alcas001,2023-04-16,2023,MIA,ARI,9,6.0,25,74,6,0,1,1,0.98,MIA202304160,6
Sandy Alcántara,alcas001,2023-04-26,2023,MIA,ATL,6,5.7,24,79,4,3,1,0,1.02,ATL202304260,10
Sandy Alcántara,alcas001,2023-05-02,2023,MIA,ATL,5,5.0,25,103,6,3,1,1,0.98,MIA202305020,6
Sandy Alcántara,alcas001,2023-05-07,2023,MIA,CHN,9,8.3,32,92,9,0,0,0,0.97,CHN202305070,5
Sandy Alcántara,alcas001,2023-05-13,2023,MIA,CIN,9,7.7,32,100,7,2,1,1,0.98,MIA202305130,6
Sandy Alcántara,alcas001,2023-05-19,2023,MIA,SFN,5,5.7,25,80,5,3,0,0,1.03,SFN202305190,6
Sandy Alcántara,alcas001,2023-05-24,2023,MIA,COL,3,6.0,25,75,4,3,1,0,0.92,COL202305240,5
Sandy Alcántara,alcas001,2023-05-30,2023,MIA,SDN,3,6.3,29,81,5,5,0,1,0.98,MIA202305300,6
Sandy Alcántara,alcas001,2023-06-04,2023,MIA,OAK,7,7.0,26,73,6,0,0,1,0.98,MIA202306040,5
Sandy Alcántara,alcas001,2023-06-10,2023,MIA,CHA,4,7.0,26,73,3,2,1,0,0.99,CHA202306100,6
Sandy Alcántara,alcas001,2023-06-16,2023,MIA,WAS,1,5.3,26,91,10,0,1,0,1.01,WAS202306160,6
Sandy Alcántara,alcas001,2023-06-21,2023,MIA,TOR,6,7.0,31,84,10,2,0,1,0.98,MIA202306210,5
Sandy Alcántara,alcas001,2023-06-27,2023,MIA,BOS,5,7.0,27,81,6,2,0,0,0.98,BOS202306270,6
Sandy Alcántara,alcas001,2023-07-02,2023,MIA,ATL,6,5.0,22,82,5,2,2,0,1.02,ATL202307020,5
Sandy Alcántara,alcas001,2023-07-07,2023,MIA,PHI,5,6.7,27,82,8,0,1,1,0.98,MIA202307070,5
Sandy Alcántara,alcas001,2023-07-14,2023,MIA,BAL,5,6.0,27,91,8,1,2,0,1.0,BAL202307140,7
Sandy Alcántara,alcas001,2023-07-19,2023,MIA,SLN,7,6.0,27,82,8,2,1,0,1.0,SLN202307190,5
Sandy Alcántara,alcas001,2023-07-26,2023,MIA,TBA,7,9.0,32,93,5,1,0,0,1.05,TBA202307260,7
Sandy Alcántara,alcas001,2023-08-01,2023,MIA,PHI,5,8.0,27,101,4,1,0,1,0.98,MIA202308010,6
Sandy Alcántara,alcas001,2023-08-06,2023,MIA,TEX,7,6.0,26,88,6,0,3,0,0.99,TEX202308060,5
Sandy Alcántara,alcas001,2023-08-12,2023,MIA,NYA,10,9.0,33,98,5,2,0,1,0.98,MIA202308120,6
Sandy Alcántara,alcas001,2023-08-18,2023,MIA,LAN,6,6.0,25,85,7,1,3,0,1.03,LAN202308180,6
Sandy Alcántara,alcas001,2023-08-23,2023,MIA,SDN,3,6.7,29,92,7,3,1,0,1.08,SDN202308230,5
Sandy Alcántara,alcas001,2023-08-29,2023,MIA,TBA,4,5.7,25,96,7,2,0,1,0.98,MIA202308290,6
Sandy Alcántara,alcas001,2023-09-03,2023,MIA,WAS,3,8.0,33,89,9,2,1,0,1.01,WAS202309030,5
Sandy Alcántara,alcas001,2025-03-27,2025,MIA,PIT,7,4.7,20,80,2,4,0,1,0.98,MIA202503270,30
Sandy Alcántara,alcas001,2025-04-01,2025,MIA,NYN,4,5.0,18,65,3,0,1,1,0.98,MIA202504010,5
Sandy Alcántara,alcas001,2025-04-12,2025,MIA,WAS,1,5.7,25,85,5,4,0,1,0.98,MIA202504120,11
Sandy Alcántara,alcas001,2025-04-18,2025,MIA,PHI,1,2.0,12,49,4,2,1,0,1.01,PHI202504180,6
Sandy Alcántara,alcas001,2025-04-23,2025,MIA,CIN,4,6.0,25,75,5,2,1,1,0.98,MIA202504230,5
Sandy Alcántara,alcas001,2025-04-29,2025,MIA,LAN,2,2.7,20,65,7,5,1,0,1.03,LAN202504290,6
Sandy Alcántara,alcas001,2025-05-05,2025,MIA,LAN,4,5.0,22,72,6,1,2,1,0.98,MIA202505050,6
Sandy Alcántara,alcas001,2025-05-11,2025,MIA,CHA,8,5.7,26,83,7,3,1,0,0.99,CHA202505110,6
Sandy Alcántara,alcas001,2025-05-17,2025,MIA,TBA,3,5.0,23,89,5,2,0,1,0.98,MIA202505170,6
Sandy Alcántara,alcas001,2025-05-23,2025,MIA,ANA,6,5.3,25,83,5,2,1,0,0.99,ANA202505230,6
Sandy Alcántara,alcas001,2025-05-28,2025,MIA,SDN,0,4.0,21,69,7,4,0,0,1.08,SDN202505280,5
Sandy Alcántara,alcas001,2025-06-03,2025,MIA,COL,4,6.0,24,63,4,1,0,1,0.98,MIA202506030,6
Sandy Alcántara,alcas001,2025-06-10,2025,MIA,PIT,6,6.0,22,71,3,1,0,0,1.0,PIT202506100,7
Sandy Alcántara,alcas001,2025-06-16,2025,MIA,PHI,5,5.0,21,79,5,1,2,1,0.98,MIA202506160,6
Sandy Alcántara,alcas001,2025-06-22,2025,MIA,ATL,4,6.0,26,81,6,2,0,1,0.98,MIA202506220,6
Sandy Alcántara,alcas001,2025-06-28,2025,MIA,ARI,4,6.0,30,79,10,0,1,0,1.03,ARI202506280,6
Sandy Alcántara,alcas001,2025-07-04,2025,MIA,MIL,4,6.0,25,79,5,1,0,1,0.98,MIA202507040,6
Sandy Alcántara,alcas001,2025-07-09,2025,MIA,CIN,4,5.0,26,85,9,2,1,0,1.0,CIN202507090,5
Sandy Alcántara,alcas001,2025-07-18,2025,MIA,KCA,2,6.0,26,81,8,2,1,1,0.98,MIA202507180,9
Sandy Alcántara,alcas001,2025-07-23,2025,MIA,SDN,4,7.0,23,80,4,0,0,1,0.98,MIA202507230,5
Sandy Alcántara,alcas001,2025-07-29,2025,MIA,SLN,4,5.0,21,82,3,3,0,0,1.0,SLN202507290,6
Sandy Alcántara,alcas001,2025-08-04,2025,MIA,HOU,5,7.0,31,78,9,1,0,1,0.98,MIA202508040,6
Sandy Alcántara,alcas001,2025-08-09,2025,MIA,ATL,4,5.0,24,88,7,4,2,0,1.02,ATL202508092,5
Sandy Alcántara,alcas001,2025-08-15,2025,MIA,BOS,7,6.0,21,70,2,1,0,0,0.98,BOS202508150,6
Sandy Alcántara,alcas001,2025-08-20,2025,MIA,SLN,9,7.0,29,104,5,1,1,1,0.98,MIA202508200,5
Sandy Alcántara,alcas001,2025-08-26,2025,MIA,ATL,7,7.0,26,95,3,2,1,1,0.98,MIA202508260,6
Sandy Alcántara,alcas001,2025-08-31,2025,MIA,NYN,6,7.0,27,82,4,1,0,0,1.06,NYN202508310,5
Sandy Alcántara,alcas001,2025-09-06,2025,MIA,PHI,4,6.0,26,96,7,1,1,1,0.98,MIA202509060,6
Sandy Alcántara,alcas001,2025-09-12,2025,MIA,DET,8,7.0,25,90,4,0,1,1,0.98,MIA202509120,6
Sandy Alcántara,alcas001,2025-09-18,2025,MIA,COL,8,6.7,27,83,5,2,2,0,0.92,COL202509180,6
Sandy Alcántara,alcas001,2025-09-26,2025,MIA,NYN,3,7.0,28,81,6,2,1,1,0.98,MIA202509260,8
Sam Aldegheri,aldes001,2024-08-30,2024,ANA,SEA,3,5.0,27,79,6,2,1,1,0.99,ANA202408300,5
Sam Aldegheri,aldes001,2024-09-06,2024,ANA,TEX,7,6.0,24,90,3,3,0,0,0.99,TEX202409060,7
Sam Aldegheri,aldes001,2024-09-13,2024,ANA,HOU,0,2.0,16,53,6,5,1,1,0.99,ANA202409130,7
Sam Aldegheri,aldes001,2025-09-23,2025,ANA,KCA,3,4.7,23,82,7,2,0,1,0.99,ANA202509230,30
Sam Aldegheri,aldes001,2025-09-28,2025,ANA,HOU,5,4.7,25,79,7,3,2,1,0.99,ANA202509280,5
A. J. Alexy,alexa001,2021-08-30,2021,TEX,COL,4,5.0,18,81,1,3,0,1,0.99,TEX202108300,5
A. J. Alexy,alexa001,2021-09-06,2021,TEX,ANA,7,6.0,20,85,1,2,0,0,0.99,ANA202109060,7
A. J. Alexy,alexa001,2021-09-20,2021,TEX,NYA,1,3.3,20,83,4,6,1,0,0.99,NYA202109200,14
A. J. Alexy,alexa001,2021-09-28,2021,TEX,ANA,2,5.0,19,91,3,2,1,1,0.99,TEX202109280,8
Jason Alexander,alexj001,2022-06-01,2022,MIL,CHN,3,7.0,28,97,7,3,0,0,0.97,CHN202206010,5
Jason Alexander,alexj001,2022-06-07,2022,MIL,PHI,1,5.0,23,78,7,2,0,1,1.05,MIL202206070,6
Jason Alexander,alexj001,2022-06-12,2022,MIL,WAS,2,4.7,23,83,7,3,0,0,1.01,WAS202206120,5
Jason Alexander,alexj001,2022-06-18,2022,MIL,CIN,2,5.7,26,80,8,1,0,0,1.0,CIN202206180,6
Jason Alexander,alexj001,2022-06-23,2022,MIL,SLN,5,5.7,24,88,6,2,1,1,1.05,MIL202206230,5
Jason Alexander,alexj001,2022-07-05,2022,MIL,CHN,2,5.3,28,94,8,2,1,1,1.05,MIL202207050,12
Jason Alexander,alexj001,2022-07-12,2022,MIL,MIN,1,4.0,17,73,3,2,1,0,1.0,MIN202207120,7
Jason Alexander,alexj001,2022-08-30,2022,MIL,PIT,6,5.0,18,59,3,1,0,1,1.05,MIL202208300,30
Jason Alexander,alexj001,2022-09-04,2022,MIL,ARI,3,4.7,22,85,5,4,1,0,1.03,ARI202209040,5
Jason Alexander,alexj001,2022-09-09,2022,MIL,CIN,4,5.3,25,88,9,1,1,1,1.05,MIL202209090,5
Jason Alexander,alexj001,2022-09-18,2022,MIL,NYA,5,3.7,17,79,6,1,3,1,1.05,MIL202209180,9
Jason Alexander,alexj001,2025-06-17,2025,HOU,ATH,4,6.0,25,76,3,3,0,0,1.0,ATH202506170,30
Jason Alexander,alexj001,2025-07-24,2025,HOU,ATH,3,6.0,30,91,11,2,1,1,1.02,HOU202507240,30
Jason Alexander,alexj001,2025-07-29,2025,HOU,WAS,6,4.7,20,67,5,2,1,1,1.02,HOU202507290,5
Jason Alexander,alexj001,2025-08-04,2025,HOU,MIA,6,6.0,23,71,3,1,0,0,0.98,MIA202508040,6
Jason Alexander,alexj001,2025-08-10,2025,HOU,NYA,3,6.0,21,63,1,3,0,0,0.99,NYA202508100,6
Jason Alexander,alexj001,2025-08-16,2025,HOU,BAL,6,6.0,22,73,3,0,1,1,1.02,HOU202508160,6
Jason Alexander,alexj001,2025-08-21,2025,HOU,BAL,3,5.3,25,79,8,1,1,0,1.0,BAL202508210,5
Jason Alexander,alexj001,2025-08-28,2025,HOU,COL,8,5.7,25,74,7,1,2,1,1.02,HOU202508280,7
Jason Alexander,alexj001,2025-09-03,2025,HOU,NYA,6,5.0,23,92,6,2,2,1,1.02,HOU202509030,6
Jason Alexander,alexj001,2025-09-10,2025,HOU,TOR,3,7.0,23,69,3,1,0,0,1.0,TOR202509100,7
Jason Alexander,alexj001,2025-09-15,2025,HOU,TEX,5,4.7,20,69,5,1,1,1,1.02,HOU202509150,5
Jason Alexander,alexj001,2025-09-21,2025,HOU,SEA,1,1.3,12,29,7,1,2,1,1.02,HOU202509210,6
Jason Alexander,alexj001,2025-09-26,2025,HOU,ANA,4,4.7,18,44,4,1,1,0,0.99,ANA202509260,5
Scott Alexander,alexs001,2022-09-08,2022,SFN,MIL,1,1.0,3,14,0,0,0,0,1.05,MIL202209081,5
Scott Alexander,alexs001,2022-09-25,2022,SFN,ARI,0,1.0,4,12,1,0,0,0,1.03,ARI202209250,17
Scott Alexander,alexs001,2022-10-01,2022,SFN,ARI,1,1.3,5,15,0,0,0,1,1.03,SFN202210010,6
Scott Alexander,alexs001,2022-10-02,2022,SFN,ARI,0,1.0,5,15,2,0,0,1,1.03,SFN202210020,1
Scott Alexander,alexs001,2023-05-25,2023,SFN,MIL,1,1.0,3,8,0,0,0,0,1.05,MIL202305250,30
Scott Alexander,alexs001,2023-07-23,2023,SFN,WAS,0,0.7,4,13,2,0,0,0,1.01,WAS202307230,30
Scott Alexander,alexs001,2023-07-30,2023,SFN,BOS,1,1.7,5,16,0,0,0,1,1.03,SFN202307300,7
Scott Alexander,alexs001,2023-08-03,2023,SFN,ARI,0,1.0,3,7,1,0,0,1,1.03,SFN202308030,4
Scott Alexander,alexs001,2023-08-08,2023,SFN,ANA,0,0.0,3,11,3,0,0,0,0.99,ANA202308080,5
Scott Alexander,alexs001,2023-08-11,2023,SFN,TEX,2,1.0,4,13,0,1,0,1,1.03,SFN202308110,3
Scott Alexander,alexs001,2023-08-21,2023,SFN,PHI,2,0.7,5,14,3,0,0,0,1.01,PHI202308210,10
Scott Alexander,alexs001,2023-09-16,2023,SFN,COL,0,0.7,4,16,1,0,0,0,0.92,COL202309162,26
Tyler Alexander,alext001,2019-07-03,2019,DET,CHA,4,5.0,20,84,5,0,2,0,0.99,CHA201907032,5
Tyler Alexander,alext001,2019-07-21,2019,DET,TOR,1,7.0,24,92,3,1,0,1,1.0,DET201907210,18
Tyler Alexander,alext001,2019-07-27,2019,DET,SEA,9,4.3,22,88,8,1,0,0,1.04,SEA201907270,6
Tyler Alexander,alext001,2019-08-02,2019,DET,TEX,4,5.7,28,85,10,0,1,0,0.99,TEX201908020,6
Tyler Alexander,alext001,2019-08-07,2019,DET,CHA,6,4.3,23,102,9,1,1,1,1.0,DET201908070,5
Tyler Alexander,alext001,2019-09-16,2019,DET,BAL,3,6.0,22,85,4,0,1,1,1.0,DET201909160,30
Tyler Alexander,alext001,2019-09-21,2019,DET,CHA,4,4.3,23,91,10,0,1,1,1.0,DET201909210,5
Tyler Alexander,alext001,2019-09-28,2019,DET,CHA,4,5.0,23,86,7,2,0,0,0.99,CHA201909282,7
Tyler Alexander,alext001,2020-08-11,2020,DET,CHA,2,3.7,17,58,4,3,2,1,1.0,DET202008110,30
Tyler Alexander,alext001,2020-09-04,2020,DET,MIN,4,4.0,18,59,7,0,0,0,1.0,MIN202009042,24
Tyler Alexander,alext001,2021-05-31,2021,DET,MIL,2,1.0,4,11,1,0,0,0,1.05,MIL202105310,30
Tyler Alexander,alext001,2021-06-10,2021,DET,SEA,2,2.7,12,56,3,1,1,1,1.0,DET202106100,10
Tyler Alexander,alext001,2021-07-17,2021,DET,MIN,1,3.3,14,48,4,0,1,1,1.0,DET202107172,30
Tyler Alexander,alext001,2021-07-22,2021,DET,TEX,4,3.7,16,59,3,1,0,1,1.0,DET202107220,5
Tyler Alexander,alext001,2021-07-27,2021,DET,MIN,2,4.0,18,56,6,1,2,0,1.0,MIN202107270,5
Tyler Alexander,alext001,2021-08-01,2021,DET,BAL,2,4.0,18,67,4,2,0,1,1.0,DET202108010,5
Tyler Alexander,alext001,2021-08-07,2021,DET,CLE,4,5.3,19,62,4,0,0,0,1.04,CLE202108070,6
Tyler Alexander,alext001,2021-08-13,2021,DET,CLE,4,5.0,21,77,6,0,1,1,1.0,DET202108130,6
Tyler Alexander,alext001,2021-08-20,2021,DET,TOR,6,7.0,26,88,4,2,1,0,1.0,TOR202108200,7
Tyler Alexander,alext001,2021-09-03,2021,DET,CIN,5,3.7,15,79,2,2,1,0,1.0,CIN202109030,14
Tyler Alexander,alext001,2021-09-10,2021,DET,TBA,4,4.3,20,69,5,2,0,1,1.0,DET202109100,7
Tyler Alexander,alext001,2021-09-16,2021,DET,TBA,4,5.7,25,81,5,2,1,0,1.05,TBA202109160,6
Tyler Alexander,alext001,2021-09-21,2021,DET,CHA,2,5.0,23,91,8,2,0,1,1.0,DET202109210,5
Tyler Alexander,alext001,2021-09-28,2021,DET,MIN,6,6.0,22,99,4,1,0,0,1.0,MIN202109280,7
Tyler Alexander,alext001,2021-10-03,2021,DET,CHA,4,6.0,24,85,4,2,1,0,0.99,CHA202110030,5
Tyler Alexander,alext001,2022-04-12,2022,DET,BOS,4,5.3,20,73,5,0,0,1,1.0,DET202204120,30
Tyler Alexander,alext001,2022-04-19,2022,DET,NYA,2,1.0,7,42,1,2,0,1,1.0,DET202204190,7
Tyler Alexander,alext001,2022-04-24,2022,DET,COL,2,3.7,20,80,8,1,1,1,1.0,DET202204240,5
Tyler Alexander,alext001,2022-04-29,2022,DET,LAN,1,2.3,12,45,3,2,2,0,1.03,LAN202204290,5
Tyler Alexander,alext001,2022-07-28,2022,DET,TOR,1,4.0,18,69,5,1,1,0,1.0,TOR202207280,30
Tyler Alexander,alext001,2022-08-03,2022,DET,MIN,5,5.0,18,66,2,1,0,0,1.0,MIN202208030,6
Tyler Alexander,alext001,2022-08-09,2022,DET,CLE,2,7.0,26,84,7,0,0,1,1.0,DET202208090,6
Tyler Alexander,alext001,2022-08-14,2022,DET,CHA,2,5.0,24,97,6,3,1,0,0.99,CHA202208140,5
Tyler Alexander,alext001,2022-08-20,2022,DET,ANA,2,6.0,26,96,7,1,1,1,1.0,DET202208200,6
Tyler Alexander,alext001,2022-08-26,2022,DET,TEX,3,3.0,17,68,8,1,3,0,0.99,TEX202208260,6
Tyler Alexander,alext001,2022-08-31,2022,DET,SEA,4,4.7,19,78,4,1,1,1,1.0,DET202208310,5
Tyler Alexander,alext001,2022-09-05,2022,DET,ANA,2,4.3,24,85,10,0,2,0,0.99,ANA202209050,5
Tyler Alexander,alext001,2022-09-11,2022,DET,KCA,2,5.0,21,68,6,1,1,0,0.96,KCA202209110,6
Tyler Alexander,alext001,2022-09-19,2022,DET,BAL,4,7.0,24,87,2,2,0,0,1.0,BAL202209190,8
Tyler Alexander,alext001,2022-09-25,2022,DET,CHA,5,6.0,22,79,4,1,1,0,0.99,CHA202209250,6
Tyler Alexander,alext001,2022-09-30,2022,DET,MIN,6,5.0,23,90,5,4,0,1,1.0,DET202209300,5
Tyler Alexander,alext001,2022-10-05,2022,DET,SEA,5,5.7,25,92,7,1,3,0,1.04,SEA202210050,5
Tyler Alexander,alext001,2023-06-06,2023,DET,PHI,3,3.0,10,31,1,0,1,0,1.01,PHI202306060,30
Tyler Alexander,alext001,2024-04-06,2024,TBA,COL,4,4.3,23,93,8,2,2,0,0.92,COL202404060,30
Tyler Alexander,alext001,2024-04-19,2024,TBA,NYA,4,5.3,20,79,2,1,0,0,0.99,NYA202404190,13
Tyler Alexander,alext001,2024-04-30,2024,TBA,MIL,3,4.0,19,84,6,2,0,0,1.05,MIL202404300,11
Tyler Alexander,alext001,2024-05-06,2024,TBA,CHA,7,4.0,19,75,4,1,1,1,1.05,TBA202405060,6
Tyler Alexander,alext001,2024-05-12,2024,TBA,NYA,3,7.0,29,90,7,2,3,1,1.05,TBA202405120,6
Tyler Alexander,alext001,2024-05-17,2024,TBA,TOR,4,7.3,25,105,3,0,1,0,1.0,TOR202405170,5
Tyler Alexander,alext001,2024-08-23,2024,TBA,LAN,1,4.3,18,69,5,2,1,0,1.03,LAN202408230,30
Tyler Alexander,alext001,2024-09-20,2024,TBA,TOR,6,4.3,17,65,2,1,0,1,1.05,TBA202409200,28
Tyler Alexander,alext001,2024-09-26,2024,TBA,DET,6,5.0,19,74,4,0,0,0,1.0,DET202409260,6
Tyler Alexander,alext001,2025-04-04,2025,MIL,CIN,6,5.7,21,73,0,3,0,1,1.05,MIL202504040,30
Tyler Alexander,alext001,2025-04-09,2025,MIL,COL,3,3.7,19,72,6,2,1,0,0.92,COL202504090,5
Tyler Alexander,alext001,2025-04-14,2025,MIL,DET,2,4.0,23,66,6,3,0,1,1.05,MIL202504140,5
Tyler Alexander,alext001,2025-05-02,2025,MIL,CHN,1,0.7,5,14,3,0,0,1,1.05,MIL202505020,18
Tyler Alexander,alext001,2025-07-30,2025,CHA,PHI,3,3.3,14,47,3,1,0,1,0.99,CHA202507300,30
Kolby Allard,allak001,2019-08-09,2019,TEX,MIL,7,4.3,19,93,3,3,0,0,1.05,MIL201908090,5
