pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Grayson Rodriguez,10044,2021-08-20,2021,PHI,KCR,9,7.3,33,8,2,1,1.01,1,2021_10044_23
Grayson Rodriguez,10044,2021-08-22,2021,PHI,NYY,15,7.0,28,10,2,1,1.01,2,2021_10044_24
Grayson Rodriguez,10044,2021-08-27,2021,PHI,CHC,4,5.3,20,3,1,1,1.01,5,2021_10044_25
Grayson Rodriguez,10044,2021-09-03,2021,PHI,NYY,9,6.7,28,7,0,0,0.99,7,2021_10044_26
Grayson Rodriguez,10044,2021-09-05,2021,PHI,KCR,15,6.3,29,8,1,0,0.96,2,2021_10044_27
Grayson Rodriguez,10044,2021-09-15,2021,PHI,STL,9,5.0,22,4,1,0,1.0,10,2021_10044_28
Grayson Rodriguez,10044,2021-09-19,2021,PHI,MIL,10,6.3,27,7,2,0,1.05,4,2021_10044_29
Grayson Rodriguez,10044,2021-09-27,2021,PHI,BAL,8,5.7,25,5,2,0,1.0,8,2021_10044_30
Hunter Brown,10045,2021-04-04,2021,CIN,COL,5,5.0,21,2,3,0,0.92,5,2021_10045_0
Hunter Brown,10045,2021-04-12,2021,CIN,LAD,1,3.0,10,2,1,0,1.03,8,2021_10045_1
Hunter Brown,10045,2021-04-22,2021,CIN,BOS,0,4.0,14,3,0,0,0.98,10,2021_10045_2
Hunter Brown,10045,2021-05-03,2021,CIN,TBR,1,3.7,19,4,0,0,1.05,11,2021_10045_3
Hunter Brown,10045,2021-05-08,2021,CIN,ARI,5,5.3,21,1,2,0,1.03,5,2021_10045_4
Hunter Brown,10045,2021-05-12,2021,CIN,SEA,1,3.0,13,1,0,1,1.0,4,2021_10045_5
Hunter Brown,10045,2021-05-13,2021,CIN,PHI,5,6.0,27,7,3,0,1.01,1,2021_10045_6
Hunter Brown,10045,2021-05-15,2021,CIN,TOR,4,3.7,15,3,1,0,1.0,2,2021_10045_7
Hunter Brown,10045,2021-05-23,2021,CIN,NYM,1,3.7,18,3,1,1,1.0,8,2021_10045_8
Hunter Brown,10045,2021-06-23,2021,CIN,MIA,3,3.7,14,5,1,0,0.98,30,2021_10045_9
Hunter Brown,10045,2021-06-24,2021,CIN,KCR,1,3.7,14,4,1,1,1.0,1,2021_10045_10
Hunter Brown,10045,2021-06-27,2021,CIN,LAD,5,4.3,18,4,2,0,1.03,3,2021_10045_11
Hunter Brown,10045,2021-06-30,2021,CIN,LAA,5,5.7,26,5,1,1,1.0,3,2021_10045_12
Hunter Brown,10045,2021-07-17,2021,CIN,TBR,0,4.7,19,6,2,0,1.05,17,2021_10045_13
Hunter Brown,10045,2021-07-26,2021,CIN,CLE,5,4.3,17,3,2,1,1.0,9,2021_10045_14
Hunter Brown,10045,2021-08-11,2021,CIN,NYM,4,6.3,26,6,1,0,1.06,16,2021_10045_15
Hunter Brown,10045,2021-08-20,2021,CIN,MIA,2,5.7,23,4,1,1,1.0,9,2021_10045_16
Hunter Brown,10045,2021-08-22,2021,CIN,LAD,3,4.0,17,3,1,1,1.0,2,2021_10045_17
Hunter Brown,10045,2021-08-26,2021,CIN,COL,1,5.7,25,3,2,1,1.0,4,2021_10045_18
Hunter Brown,10045,2021-09-04,2021,CIN,KCR,5,3.0,12,2,0,1,1.0,9,2021_10045_19
Hunter Brown,10045,2021-09-07,2021,CIN,MIL,4,4.7,23,6,0,0,1.05,3,2021_10045_20
Hunter Brown,10045,2021-09-24,2021,CIN,COL,0,3.0,11,1,0,1,1.0,17,2021_10045_21
Hunter Brown,10045,2021-09-26,2021,CIN,LAD,3,6.0,24,5,3,0,1.03,2,2021_10045_22
Hunter Brown,10045,2021-09-27,2021,CIN,MIA,3,5.0,22,7,3,0,0.98,1,2021_10045_23
Michael King,10047,2021-03-28,2021,SFG,SDP,2,6.0,27,5,1,0,1.08,5,2021_10047_0
Michael King,10047,2021-04-04,2021,SFG,SEA,4,5.0,24,6,3,1,1.03,7,2021_10047_1
Michael King,10047,2021-04-06,2021,SFG,OAK,7,5.7,27,5,2,1,1.03,2,2021_10047_2
Michael King,10047,2021-04-10,2021,SFG,PHI,9,6.0,27,5,3,1,1.03,4,2021_10047_3
Michael King,10047,2021-04-13,2021,SFG,PHI,13,5.3,25,6,2,1,1.03,3,2021_10047_4
Michael King,10047,2021-04-15,2021,SFG,BOS,6,4.7,20,3,1,0,0.98,2,2021_10047_5
Michael King,10047,2021-04-21,2021,SFG,OAK,5,5.0,23,6,1,0,1.0,6,2021_10047_6
Michael King,10047,2021-05-07,2021,SFG,CLE,7,6.7,28,7,2,1,1.03,16,2021_10047_7
Michael King,10047,2021-05-12,2021,SFG,NYM,14,5.3,29,5,2,0,1.06,5,2021_10047_8
Michael King,10047,2021-05-13,2021,SFG,MIN,9,6.3,25,6,3,1,1.03,1,2021_10047_9
Michael King,10047,2021-05-15,2021,SFG,LAD,5,7.7,29,7,2,0,1.03,2,2021_10047_10
Michael King,10047,2021-05-24,2021,SFG,PIT,13,5.7,22,5,1,1,1.03,9,2021_10047_11
Michael King,10047,2021-05-26,2021,SFG,NYY,5,7.0,27,7,2,1,1.03,2,2021_10047_12
Michael King,10047,2021-05-31,2021,SFG,TEX,1,3.0,15,4,1,0,0.99,5,2021_10047_13
Michael King,10047,2021-06-03,2021,SFG,NYM,6,6.0,24,5,2,0,1.06,3,2021_10047_14
Michael King,10047,2021-06-06,2021,SFG,NYM,6,4.3,21,6,1,0,1.06,3,2021_10047_15
Michael King,10047,2021-06-16,2021,SFG,PIT,4,4.3,20,4,1,0,1.0,10,2021_10047_16
Michael King,10047,2021-07-19,2021,SFG,SEA,5,5.3,22,6,3,0,1.04,30,2021_10047_17
Michael King,10047,2021-07-24,2021,SFG,CIN,5,6.3,28,9,2,0,1.0,5,2021_10047_18
Michael King,10047,2021-07-26,2021,SFG,TOR,5,8.0,34,8,3,0,1.0,2,2021_10047_19
Michael King,10047,2021-07-29,2021,SFG,BOS,6,6.0,31,9,2,1,1.03,3,2021_10047_20
Michael King,10047,2021-08-02,2021,SFG,CIN,2,4.3,24,4,1,0,1.0,4,2021_10047_21
Michael King,10047,2021-08-17,2021,SFG,NYM,7,5.0,21,5,1,1,1.03,15,2021_10047_22
Michael King,10047,2021-08-23,2021,SFG,ATL,16,5.7,21,7,2,0,1.02,6,2021_10047_23
Michael King,10047,2021-08-25,2021,SFG,ATL,1,4.7,19,3,1,1,1.03,2,2021_10047_24
Michael King,10047,2021-09-23,2021,SFG,NYM,4,3.3,17,3,0,0,1.06,29,2021_10047_25
Michael King,10047,2021-09-24,2021,SFG,TBR,3,5.0,24,5,2,1,1.03,1,2021_10047_26
Michael King,10047,2021-09-27,2021,SFG,CHC,10,4.3,21,1,2,0,0.97,3,2021_10047_27
Michael King,10047,2021-09-29,2021,SFG,CHW,3,7.3,35,10,1,0,0.99,2,2021_10047_28
Patrick Corbin,10048,2021-03-28,2021,BOS,ARI,3,3.7,16,3,1,0,1.03,5,2021_10048_0
Patrick Corbin,10048,2021-03-30,2021,BOS,BAL,9,4.7,22,5,2,0,1.0,2,2021_10048_1
Patrick Corbin,10048,2021-04-02,2021,BOS,TBR,14,6.3,26,6,3,1,0.98,3,2021_10048_2
Patrick Corbin,10048,2021-04-10,2021,BOS,CHW,6,5.0,26,6,1,1,0.98,8,2021_10048_3
Patrick Corbin,10048,2021-04-12,2021,BOS,CHC,9,4.7,21,2,0,0,0.97,2,2021_10048_4
Patrick Corbin,10048,2021-04-19,2021,BOS,MIN,4,5.0,23,5,2,1,0.98,7,2021_10048_5
Patrick Corbin,10048,2021-04-21,2021,BOS,OAK,4,5.7,24,6,2,1,0.98,2,2021_10048_6
Patrick Corbin,10048,2021-04-22,2021,BOS,BAL,3,4.7,25,5,1,0,1.0,1,2021_10048_7
Patrick Corbin,10048,2021-04-26,2021,BOS,MIA,13,7.0,30,7,3,1,0.98,4,2021_10048_8
Patrick Corbin,10048,2021-04-30,2021,BOS,NYY,15,5.7,23,5,2,0,0.99,4,2021_10048_9
Patrick Corbin,10048,2021-05-04,2021,BOS,CLE,4,3.3,13,6,1,1,0.98,4,2021_10048_10
Patrick Corbin,10048,2021-05-06,2021,BOS,KCR,4,5.3,25,6,1,0,0.96,2,2021_10048_11
Patrick Corbin,10048,2021-05-07,2021,BOS,LAA,2,4.3,19,3,1,1,0.98,1,2021_10048_12
Patrick Corbin,10048,2021-05-16,2021,BOS,COL,2,4.3,16,5,2,0,0.92,9,2021_10048_13
Patrick Corbin,10048,2021-05-18,2021,BOS,CIN,7,5.3,20,6,2,1,0.98,2,2021_10048_14
Patrick Corbin,10048,2021-05-20,2021,BOS,PHI,7,6.3,25,4,2,1,0.98,2,2021_10048_15
Patrick Corbin,10048,2021-05-21,2021,BOS,COL,9,5.0,17,5,0,1,0.98,1,2021_10048_16
Patrick Corbin,10048,2021-06-01,2021,BOS,CHW,2,5.3,24,5,1,0,0.99,11,2021_10048_17
Patrick Corbin,10048,2021-06-25,2021,BOS,SEA,5,6.7,27,7,2,1,0.98,24,2021_10048_18
Patrick Corbin,10048,2021-07-02,2021,BOS,WSN,8,7.3,30,6,1,0,1.01,7,2021_10048_19
Patrick Corbin,10048,2021-07-09,2021,BOS,TOR,4,4.0,18,4,2,1,0.98,7,2021_10048_20
Patrick Corbin,10048,2021-07-20,2021,BOS,CLE,2,4.7,26,5,1,1,0.98,11,2021_10048_21
Patrick Corbin,10048,2021-07-21,2021,BOS,LAD,9,6.7,31,7,2,0,1.03,1,2021_10048_22
Patrick Corbin,10048,2021-07-28,2021,BOS,PIT,7,5.3,23,5,1,0,1.0,7,2021_10048_23
Patrick Corbin,10048,2021-08-13,2021,BOS,KCR,5,5.0,24,5,2,1,0.98,16,2021_10048_24
Patrick Corbin,10048,2021-08-31,2021,BOS,LAD,3,4.3,16,6,0,0,1.03,18,2021_10048_25
Patrick Corbin,10048,2021-09-02,2021,BOS,CIN,8,5.0,24,5,2,1,0.98,2,2021_10048_26
Patrick Corbin,10048,2021-09-05,2021,BOS,ARI,6,6.3,25,7,2,0,1.03,3,2021_10048_27
Patrick Corbin,10048,2021-09-17,2021,BOS,CIN,11,5.3,21,3,4,0,1.0,12,2021_10048_28
Patrick Corbin,10048,2021-09-20,2021,BOS,ARI,2,6.0,27,5,2,1,0.98,3,2021_10048_29
Patrick Corbin,10048,2021-09-21,2021,BOS,TOR,5,3.7,13,2,0,0,1.0,1,2021_10048_30
Patrick Corbin,10048,2021-09-24,2021,BOS,NYM,5,6.0,22,6,3,1,0.98,3,2021_10048_31
Patrick Corbin,10048,2021-09-25,2021,BOS,TBR,6,3.7,14,2,2,1,0.98,1,2021_10048_32
Kyle Hendricks,10049,2021-04-11,2021,TEX,NYM,3,5.7,24,6,2,1,0.99,5,2021_10049_0
Kyle Hendricks,10049,2021-04-17,2021,TEX,PHI,12,5.7,27,4,3,1,0.99,6,2021_10049_1
Kyle Hendricks,10049,2021-04-23,2021,TEX,MIA,6,7.0,28,8,2,1,0.99,6,2021_10049_2
Kyle Hendricks,10049,2021-04-29,2021,TEX,PHI,3,5.0,20,4,0,0,1.01,6,2021_10049_3
Kyle Hendricks,10049,2021-04-30,2021,TEX,SDP,13,5.3,25,6,1,0,1.08,1,2021_10049_4
Kyle Hendricks,10049,2021-05-05,2021,TEX,LAA,11,7.3,32,7,1,1,0.99,5,2021_10049_5
Kyle Hendricks,10049,2021-05-07,2021,TEX,TOR,3,3.0,10,2,2,1,0.99,2,2021_10049_6
Kyle Hendricks,10049,2021-05-10,2021,TEX,PIT,8,6.0,21,7,1,0,1.0,3,2021_10049_7
Kyle Hendricks,10049,2021-05-11,2021,TEX,TOR,3,4.7,19,4,2,1,0.99,1,2021_10049_8
Kyle Hendricks,10049,2021-05-20,2021,TEX,SDP,6,4.7,17,4,1,1,0.99,9,2021_10049_9
Kyle Hendricks,10049,2021-05-21,2021,TEX,ATL,7,4.3,25,5,1,1,0.99,1,2021_10049_10
Kyle Hendricks,10049,2021-05-22,2021,TEX,WSN,8,7.0,32,6,1,0,1.01,1,2021_10049_11
Kyle Hendricks,10049,2021-06-04,2021,TEX,CHC,8,4.3,17,5,1,1,0.99,13,2021_10049_12
Kyle Hendricks,10049,2021-06-16,2021,TEX,CHC,7,4.7,18,6,2,0,0.97,12,2021_10049_13
Kyle Hendricks,10049,2021-06-20,2021,TEX,WSN,7,5.0,20,6,3,1,0.99,4,2021_10049_14
Kyle Hendricks,10049,2021-06-23,2021,TEX,NYM,3,5.7,21,4,1,0,1.06,3,2021_10049_15
Kyle Hendricks,10049,2021-06-24,2021,TEX,CHW,8,3.0,14,1,2,0,0.99,1,2021_10049_16
Kyle Hendricks,10049,2021-07-09,2021,TEX,NYM,8,4.0,15,5,0,1,0.99,15,2021_10049_17
Kyle Hendricks,10049,2021-07-10,2021,TEX,MIA,5,5.0,21,5,0,0,0.98,1,2021_10049_18
Kyle Hendricks,10049,2021-07-13,2021,TEX,WSN,5,5.0,18,6,0,0,1.01,3,2021_10049_19
Kyle Hendricks,10049,2021-07-19,2021,TEX,SEA,9,5.7,25,4,3,0,1.04,6,2021_10049_20
Kyle Hendricks,10049,2021-07-27,2021,TEX,CHW,5,5.0,22,8,3,1,0.99,8,2021_10049_21
Kyle Hendricks,10049,2021-07-28,2021,TEX,SDP,4,3.0,10,7,1,0,1.08,1,2021_10049_22
Kyle Hendricks,10049,2021-07-29,2021,TEX,DET,9,7.3,33,8,3,1,0.99,1,2021_10049_23
Kyle Hendricks,10049,2021-08-12,2021,TEX,SEA,5,5.0,24,4,2,1,0.99,14,2021_10049_24
Kyle Hendricks,10049,2021-08-23,2021,TEX,DET,3,3.7,16,3,1,1,0.99,11,2021_10049_25
Kyle Hendricks,10049,2021-08-28,2021,TEX,WSN,9,4.3,20,4,1,0,1.01,5,2021_10049_26
Kyle Hendricks,10049,2021-09-11,2021,TEX,COL,2,5.0,23,5,1,1,0.99,14,2021_10049_27
Kyle Hendricks,10049,2021-09-14,2021,TEX,ARI,7,6.3,26,7,3,0,1.03,3,2021_10049_28
Kyle Hendricks,10049,2021-09-20,2021,TEX,SDP,9,7.0,28,6,2,0,1.08,6,2021_10049_29
Kyle Hendricks,10049,2021-09-21,2021,TEX,NYM,7,6.0,28,4,2,1,0.99,1,2021_10049_30
Kyle Hendricks,10049,2021-09-26,2021,TEX,CHW,10,6.0,24,7,2,1,0.99,5,2021_10049_31
Kyle Hendricks,10049,2021-09-29,2021,TEX,WSN,11,5.7,21,8,4,0,1.01,3,2021_10049_32
German Marquez,10051,2021-03-31,2021,OAK,CHW,1,6.7,30,8,2,1,1.0,5,2021_10051_0
German Marquez,10051,2021-04-11,2021,OAK,BAL,1,6.3,29,5,0,1,1.0,11,2021_10051_1
German Marquez,10051,2021-04-20,2021,OAK,PIT,5,6.3,27,9,2,0,1.0,9,2021_10051_2
German Marquez,10051,2021-05-14,2021,OAK,PIT,2,7.0,26,7,2,0,1.0,24,2021_10051_3
German Marquez,10051,2021-06-02,2021,OAK,COL,7,6.3,27,8,2,1,1.0,19,2021_10051_4
German Marquez,10051,2021-06-13,2021,OAK,MIL,6,7.3,29,8,2,0,1.05,11,2021_10051_5
German Marquez,10051,2021-06-16,2021,OAK,CHW,0,4.3,16,3,1,1,1.0,3,2021_10051_6
German Marquez,10051,2021-07-02,2021,OAK,MIL,0,3.0,11,3,1,0,1.05,16,2021_10051_7
German Marquez,10051,2021-07-08,2021,OAK,NYM,7,6.0,28,6,1,1,1.0,6,2021_10051_8
German Marquez,10051,2021-07-11,2021,OAK,ARI,2,5.3,22,6,2,0,1.03,3,2021_10051_9
German Marquez,10051,2021-07-20,2021,OAK,CLE,6,6.7,28,7,3,1,1.0,9,2021_10051_10
German Marquez,10051,2021-07-22,2021,OAK,SEA,1,3.7,15,3,1,0,1.04,2,2021_10051_11
German Marquez,10051,2021-07-29,2021,OAK,ATL,5,4.3,18,4,0,0,1.02,7,2021_10051_12
German Marquez,10051,2021-08-01,2021,OAK,ARI,2,5.3,21,5,2,1,1.0,3,2021_10051_13
German Marquez,10051,2021-08-02,2021,OAK,LAA,4,5.3,21,4,1,0,0.99,1,2021_10051_14
German Marquez,10051,2021-08-14,2021,OAK,TBR,2,4.3,15,5,1,0,1.05,12,2021_10051_15
German Marquez,10051,2021-08-20,2021,OAK,SFG,3,7.3,29,7,3,0,1.03,6,2021_10051_16
German Marquez,10051,2021-09-05,2021,OAK,ATL,3,5.3,25,2,1,1,1.0,16,2021_10051_17
German Marquez,10051,2021-09-07,2021,OAK,KCR,2,5.0,22,5,2,0,0.96,2,2021_10051_18
German Marquez,10051,2021-09-08,2021,OAK,WSN,7,7.0,34,8,2,0,1.01,1,2021_10051_19
German Marquez,10051,2021-09-30,2021,OAK,NYY,3,7.0,29,6,2,1,1.0,22,2021_10051_20
Mike Clevinger,10052,2021-03-31,2021,CLE,MIN,3,6.3,27,7,3,0,1.0,5,2021_10052_0
Mike Clevinger,10052,2021-04-02,2021,CLE,BAL,4,5.3,22,7,3,0,1.0,2,2021_10052_1
Mike Clevinger,10052,2021-04-04,2021,CLE,MIA,3,5.7,26,6,0,0,0.98,2,2021_10052_2
Mike Clevinger,10052,2021-04-09,2021,CLE,SFG,2,6.3,23,9,1,0,1.03,5,2021_10052_3
Mike Clevinger,10052,2021-04-12,2021,CLE,MIA,3,5.3,24,6,2,1,1.04,3,2021_10052_4
Mike Clevinger,10052,2021-04-18,2021,CLE,TBR,6,4.7,24,5,2,0,1.05,6,2021_10052_5
Mike Clevinger,10052,2021-05-02,2021,CLE,STL,2,7.0,24,7,2,1,1.04,14,2021_10052_6
Mike Clevinger,10052,2021-05-22,2021,CLE,BAL,9,7.7,32,6,3,1,1.04,20,2021_10052_7
Mike Clevinger,10052,2021-05-25,2021,CLE,HOU,2,4.0,16,6,0,1,1.04,3,2021_10052_8
Mike Clevinger,10052,2021-06-04,2021,CLE,MIL,5,5.3,21,4,2,0,1.05,10,2021_10052_9
Mike Clevinger,10052,2021-06-06,2021,CLE,ATL,3,5.0,18,3,2,0,1.02,2,2021_10052_10
Mike Clevinger,10052,2021-06-21,2021,CLE,BAL,7,6.7,30,5,2,0,1.0,15,2021_10052_11
Mike Clevinger,10052,2021-06-23,2021,CLE,MIL,4,5.7,23,6,1,0,1.05,2,2021_10052_12
Mike Clevinger,10052,2021-06-28,2021,CLE,TOR,5,4.3,20,7,1,0,1.0,5,2021_10052_13
Mike Clevinger,10052,2021-07-20,2021,CLE,STL,4,5.3,23,5,1,1,1.04,22,2021_10052_14
Mike Clevinger,10052,2021-08-12,2021,CLE,NYM,3,4.7,16,5,2,0,1.06,23,2021_10052_15
Mike Clevinger,10052,2021-08-15,2021,CLE,MIA,6,8.3,35,10,3,1,1.04,3,2021_10052_16
Mike Clevinger,10052,2021-08-18,2021,CLE,OAK,6,6.7,25,8,4,0,1.0,3,2021_10052_17
Mike Clevinger,10052,2021-08-19,2021,CLE,OAK,5,5.0,22,4,1,0,1.0,1,2021_10052_18
Mike Clevinger,10052,2021-09-25,2021,CLE,STL,9,5.3,20,3,1,1,1.04,30,2021_10052_19
Mike Clevinger,10052,2021-09-27,2021,CLE,OAK,8,7.7,30,5,2,1,1.04,2,2021_10052_20
Mike Clevinger,10052,2021-09-30,2021,CLE,CHW,7,5.7,25,6,2,1,1.04,3,2021_10052_21
Zach Eflin,10053,2021-03-28,2021,CIN,SDP,8,4.7,16,4,1,1,1.0,5,2021_10053_0
Zach Eflin,10053,2021-03-31,2021,CIN,DET,3,7.0,28,8,3,0,1.0,3,2021_10053_1
Zach Eflin,10053,2021-04-02,2021,CIN,NYY,9,5.3,24,9,2,0,0.99,2,2021_10053_2
Zach Eflin,10053,2021-04-10,2021,CIN,BOS,1,6.0,29,9,4,1,1.0,8,2021_10053_3
Zach Eflin,10053,2021-04-22,2021,CIN,NYM,3,5.0,23,6,1,1,1.0,12,2021_10053_4
Zach Eflin,10053,2021-04-24,2021,CIN,BAL,1,3.7,12,1,1,1,1.0,2,2021_10053_5
Zach Eflin,10053,2021-04-27,2021,CIN,COL,6,3.0,10,3,1,0,0.92,3,2021_10053_6
Zach Eflin,10053,2021-05-13,2021,CIN,ATL,2,7.7,34,9,2,0,1.02,16,2021_10053_7
Zach Eflin,10053,2021-05-22,2021,CIN,CHC,7,6.0,23,7,2,0,0.97,9,2021_10053_8
Zach Eflin,10053,2021-05-23,2021,CIN,COL,8,6.7,30,6,1,0,0.92,1,2021_10053_9
Zach Eflin,10053,2021-05-26,2021,CIN,MIL,5,5.7,22,5,0,1,1.0,3,2021_10053_10
Zach Eflin,10053,2021-06-12,2021,CIN,SFG,5,5.0,20,6,1,0,1.03,17,2021_10053_11
Zach Eflin,10053,2021-07-15,2021,CIN,STL,6,4.7,21,6,2,1,1.0,30,2021_10053_12
Zach Eflin,10053,2021-07-18,2021,CIN,KCR,2,5.3,20,5,1,0,0.96,3,2021_10053_13
Zach Eflin,10053,2021-07-25,2021,CIN,MIL,7,8.3,38,9,4,0,1.05,7,2021_10053_14
Zach Eflin,10053,2021-07-26,2021,CIN,TEX,5,5.7,29,6,1,1,1.0,1,2021_10053_15
Zach Eflin,10053,2021-08-06,2021,CIN,SDP,4,6.0,26,6,2,0,1.08,11,2021_10053_16
Zach Eflin,10053,2021-08-07,2021,CIN,LAD,1,5.0,22,3,1,1,1.0,1,2021_10053_17
Zach Eflin,10053,2021-08-08,2021,CIN,SFG,6,4.7,21,5,1,1,1.0,1,2021_10053_18
Zach Eflin,10053,2021-08-13,2021,CIN,NYY,3,5.3,18,5,1,0,0.99,5,2021_10053_19
Zach Eflin,10053,2021-08-19,2021,CIN,NYY,2,6.0,22,7,2,0,0.99,6,2021_10053_20
Zach Eflin,10053,2021-08-25,2021,CIN,CHC,1,5.3,25,4,1,1,1.0,6,2021_10053_21
Zach Eflin,10053,2021-08-28,2021,CIN,KCR,13,6.0,23,3,1,1,1.0,3,2021_10053_22
Zach Eflin,10053,2021-09-12,2021,CIN,TEX,11,7.7,36,7,3,1,1.0,15,2021_10053_23
Zach Eflin,10053,2021-09-15,2021,CIN,WSN,11,6.7,30,8,3,1,1.0,3,2021_10053_24
Zach Eflin,10053,2021-09-17,2021,CIN,CHW,2,4.7,18,5,1,1,1.0,2,2021_10053_25
Zach Eflin,10053,2021-09-26,2021,CIN,BAL,3,4.7,18,3,1,1,1.0,9,2021_10053_26
Zach Eflin,10053,2021-09-27,2021,CIN,COL,3,6.0,24,8,2,1,1.0,1,2021_10053_27
Zach Eflin,10053,2021-09-28,2021,CIN,KCR,6,5.0,24,3,1,0,0.96,1,2021_10053_28
Brady Singer,10055,2021-04-03,2021,NYY,SFG,1,4.0,17,2,0,0,1.03,5,2021_10055_0
Brady Singer,10055,2021-04-05,2021,NYY,ARI,4,5.0,20,5,2,1,0.99,2,2021_10055_1
Brady Singer,10055,2021-04-14,2021,NYY,CLE,3,5.3,27,4,1,0,1.04,9,2021_10055_2
Brady Singer,10055,2021-04-25,2021,NYY,OAK,1,5.0,18,4,1,0,1.0,11,2021_10055_3
Brady Singer,10055,2021-04-26,2021,NYY,LAD,4,3.0,14,3,2,1,0.99,1,2021_10055_4
Brady Singer,10055,2021-05-22,2021,NYY,LAA,3,4.0,14,7,0,0,0.99,26,2021_10055_5
Brady Singer,10055,2021-05-23,2021,NYY,PHI,3,3.3,16,1,0,1,0.99,1,2021_10055_6
Brady Singer,10055,2021-05-27,2021,NYY,CLE,1,4.0,14,7,1,1,0.99,4,2021_10055_7
Brady Singer,10055,2021-05-31,2021,NYY,ATL,0,5.7,30,6,2,1,0.99,4,2021_10055_8
Brady Singer,10055,2021-06-09,2021,NYY,COL,4,6.0,23,5,2,0,0.92,9,2021_10055_9
Brady Singer,10055,2021-06-11,2021,NYY,CIN,3,3.0,10,5,2,1,0.99,2,2021_10055_10
Brady Singer,10055,2021-06-23,2021,NYY,LAA,1,6.3,29,6,1,1,0.99,12,2021_10055_11
Brady Singer,10055,2021-06-30,2021,NYY,LAD,9,5.3,23,7,2,0,1.03,7,2021_10055_12
Brady Singer,10055,2021-07-01,2021,NYY,DET,3,3.0,11,4,0,1,0.99,1,2021_10055_13
Brady Singer,10055,2021-07-26,2021,NYY,DET,0,4.7,19,5,0,0,1.0,25,2021_10055_14
Brady Singer,10055,2021-07-29,2021,NYY,PIT,2,4.0,18,5,1,0,1.0,3,2021_10055_15
Brady Singer,10055,2021-07-30,2021,NYY,CHW,0,5.0,20,3,0,1,0.99,1,2021_10055_16
Brady Singer,10055,2021-08-04,2021,NYY,MIA,0,3.0,11,4,0,1,0.99,5,2021_10055_17
Brady Singer,10055,2021-08-07,2021,NYY,SDP,3,4.7,22,5,1,0,1.08,3,2021_10055_18
Brady Singer,10055,2021-08-17,2021,NYY,CIN,2,3.7,13,4,0,0,1.0,10,2021_10055_19
Brady Singer,10055,2021-08-24,2021,NYY,HOU,4,4.3,16,6,1,0,1.02,7,2021_10055_20
Brady Singer,10055,2021-08-30,2021,NYY,MIA,2,3.7,13,4,1,0,0.98,6,2021_10055_21
Brady Singer,10055,2021-09-04,2021,NYY,LAA,5,4.0,18,3,2,0,0.99,5,2021_10055_22
Brady Singer,10055,2021-09-11,2021,NYY,SFG,1,3.0,10,3,0,1,0.99,7,2021_10055_23
Brady Singer,10055,2021-09-18,2021,NYY,BAL,1,4.0,14,4,1,1,0.99,7,2021_10055_24
Brady Singer,10055,2021-09-23,2021,NYY,PIT,5,3.3,11,4,0,1,0.99,5,2021_10055_25
Merrill Kelly,10056,2021-04-10,2021,SEA,BAL,5,4.7,16,8,1,0,1.0,5,2021_10056_0
Merrill Kelly,10056,2021-04-17,2021,SEA,STL,6,5.3,22,8,0,0,1.0,7,2021_10056_1
Merrill Kelly,10056,2021-04-19,2021,SEA,TOR,0,5.0,20,4,2,0,1.0,2,2021_10056_2
Merrill Kelly,10056,2021-05-04,2021,SEA,MIA,3,4.3,17,5,2,0,0.98,15,2021_10056_3
Merrill Kelly,10056,2021-05-06,2021,SEA,CHC,5,5.3,22,7,3,1,1.04,2,2021_10056_4
Merrill Kelly,10056,2021-05-08,2021,SEA,TBR,1,5.3,28,6,1,0,1.05,2,2021_10056_5
Merrill Kelly,10056,2021-05-26,2021,SEA,BAL,4,5.3,27,5,2,1,1.04,18,2021_10056_6
Merrill Kelly,10056,2021-05-28,2021,SEA,SFG,5,4.0,22,4,1,0,1.03,2,2021_10056_7
Merrill Kelly,10056,2021-05-30,2021,SEA,MIA,1,6.0,21,5,2,1,1.04,2,2021_10056_8
Merrill Kelly,10056,2021-06-06,2021,SEA,DET,6,4.7,20,6,2,1,1.04,7,2021_10056_9
Merrill Kelly,10056,2021-06-08,2021,SEA,MIA,2,6.3,23,6,1,1,1.04,2,2021_10056_10
Merrill Kelly,10056,2021-06-14,2021,SEA,HOU,3,3.0,12,4,1,0,1.02,6,2021_10056_11
Merrill Kelly,10056,2021-06-22,2021,SEA,CIN,2,3.3,17,4,1,1,1.04,8,2021_10056_12
Merrill Kelly,10056,2021-06-30,2021,SEA,MIL,6,5.3,18,6,2,1,1.04,8,2021_10056_13
Merrill Kelly,10056,2021-07-02,2021,SEA,LAD,5,4.3,20,4,3,0,1.03,2,2021_10056_14
Merrill Kelly,10056,2021-07-10,2021,SEA,OAK,2,4.7,16,6,3,1,1.04,8,2021_10056_15
Merrill Kelly,10056,2021-07-11,2021,SEA,MIL,2,3.7,12,3,1,1,1.04,1,2021_10056_16
Merrill Kelly,10056,2021-07-16,2021,SEA,MIA,6,3.7,13,2,0,1,1.04,5,2021_10056_17
Merrill Kelly,10056,2021-07-19,2021,SEA,TEX,7,5.0,24,4,2,0,0.99,3,2021_10056_18
