pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Jake Arrieta,arrij001,2021-04-14,2021,CHN,MIL,5,5.0,21,84,4,1,1,0,1.05,MIL202104140
Jake Arrieta,arrij001,2021-04-20,2021,CHN,NYN,4,5.0,21,88,3,3,1,1,0.97,CHN202104200
Jake Arrieta,arrij001,2021-04-25,2021,CHN,MIL,8,6.0,24,101,2,3,0,1,0.97,CHN202104250
Jake Arrieta,arrij001,2021-04-30,2021,CHN,CIN,2,3.3,18,67,7,1,3,0,1.0,CIN202104300
Jake Arrieta,arrij001,2021-05-14,2021,CHN,DET,1,6.0,20,78,4,1,2,0,1.0,DET202105140
Jake Arrieta,arrij001,2021-05-19,2021,CHN,WAS,2,5.0,24,94,7,2,1,1,0.97,CHN202105190
Jake Arrieta,arrij001,2021-05-25,2021,CHN,PIT,7,5.0,22,79,5,1,0,0,1.0,PIT202105250
Jake Arrieta,arrij001,2021-05-30,2021,CHN,CIN,3,3.7,23,89,6,4,1,1,0.97,CHN202105300
Jake Arrieta,arrij001,2021-06-04,2021,CHN,SFN,1,2.0,13,58,6,2,2,0,1.03,SFN202106040
Jake Arrieta,arrij001,2021-06-09,2021,CHN,SDN,6,5.0,20,80,4,1,0,0,1.08,SDN202106090
Jake Arrieta,arrij001,2021-06-14,2021,CHN,NYN,3,5.0,22,77,4,4,1,0,1.06,NYN202106140
Jake Arrieta,arrij001,2021-06-19,2021,CHN,MIA,5,3.0,16,60,6,0,2,1,0.97,CHN202106190
Jake Arrieta,arrij001,2021-06-25,2021,CHN,LAN,4,5.0,24,92,5,3,1,0,1.03,LAN202106250
Jake Arrieta,arrij001,2021-06-30,2021,CHN,MIL,2,1.7,14,56,4,4,1,0,1.05,MIL202106300
Jake Arrieta,arrij001,2021-07-06,2021,CHN,PHI,4,1.7,14,55,6,2,1,1,0.97,CHN202107060
Jake Arrieta,arrij001,2021-07-30,2021,CHN,WAS,3,4.0,19,57,7,1,1,0,1.01,WAS202107300
Jake Arrieta,arrij001,2021-08-05,2021,CHN,COL,2,4.0,19,59,9,0,3,0,0.92,COL202108050
Jake Arrieta,arrij001,2021-08-11,2021,CHN,MIL,3,4.0,24,83,11,2,0,1,0.97,CHN202108110
Jake Arrieta,arrij001,2021-08-18,2021,SDN,COL,3,3.3,17,64,7,1,1,0,0.92,COL202108180
Jake Arrieta,arrij001,2021-09-03,2021,SDN,HOU,3,5.0,19,64,3,1,1,1,1.08,SDN202109030
Jake Arrieta,arrij001,2021-09-14,2021,SDN,SFN,3,3.7,18,68,5,2,1,0,1.03,SFN202109140
Jake Arrieta,arrij001,2021-09-19,2021,SDN,SLN,0,0.3,6,20,3,1,0,0,1.0,SLN202109190
Aaron Ashby,ashba003,2021-06-30,2021,MIL,CHN,0,0.7,10,39,4,3,0,1,1.05,MIL202106300
Aaron Ashby,ashba003,2021-08-10,2021,MIL,CHN,1,2.0,8,23,2,0,0,0,0.97,CHN202108102
Aaron Ashby,ashba003,2021-08-14,2021,MIL,PIT,4,4.0,15,58,3,0,0,0,1.0,PIT202108142
Aaron Ashby,ashba003,2021-08-29,2021,MIL,MIN,4,5.0,19,73,3,1,1,0,1.0,MIN202108290
Pedro Avila,avilp001,2021-10-01,2021,SDN,SFN,5,4.0,20,84,4,3,1,0,1.03,SFN202110010
Charlie Barnes,barnc002,2021-07-17,2021,MIN,DET,1,4.7,19,68,4,1,1,0,1.0,DET202107171
Charlie Barnes,barnc002,2021-08-04,2021,MIN,CIN,2,4.0,20,80,7,2,0,0,1.0,CIN202108040
Charlie Barnes,barnc002,2021-08-15,2021,MIN,TBA,3,5.0,18,73,3,0,1,1,1.0,MIN202108150
Charlie Barnes,barnc002,2021-08-20,2021,MIN,NYA,2,5.0,28,109,8,5,1,0,0.99,NYA202108200
Charlie Barnes,barnc002,2021-08-28,2021,MIN,MIL,2,4.0,18,64,4,1,0,1,1.0,MIN202108280
Charlie Barnes,barnc002,2021-09-14,2021,MIN,CLE,2,4.0,17,71,4,1,0,1,1.0,MIN202109142
Charlie Barnes,barnc002,2021-09-28,2021,MIN,DET,2,4.0,18,68,3,3,0,1,1.0,MIN202109280
Charlie Barnes,barnc002,2021-10-03,2021,MIN,KCA,3,2.7,16,54,7,1,0,0,0.96,KCA202110030
Jaime Barría,barrj003,2021-07-25,2021,ANA,MIN,4,7.0,27,95,4,2,2,0,1.0,MIN202107250
Jaime Barría,barrj003,2021-07-31,2021,ANA,OAK,3,6.7,27,95,4,1,0,1,0.99,ANA202107310
Jaime Barría,barrj003,2021-08-07,2021,ANA,LAN,5,6.0,26,89,6,2,1,0,1.03,LAN202108070
Jaime Barría,barrj003,2021-08-14,2021,ANA,HOU,1,3.0,16,52,7,1,1,1,0.99,ANA202108140
Jaime Barría,barrj003,2021-08-20,2021,ANA,CLE,3,2.0,12,45,6,0,1,0,1.04,CLE202108200
Jaime Barría,barrj003,2021-08-26,2021,ANA,BAL,2,3.3,15,54,5,2,0,0,1.0,BAL202108260
Jaime Barría,barrj003,2021-08-31,2021,ANA,NYA,2,4.3,18,74,6,2,2,1,0.99,ANA202108310
Jaime Barría,barrj003,2021-09-06,2021,ANA,TEX,3,7.0,28,88,8,0,0,1,0.99,ANA202109060
Jaime Barría,barrj003,2021-09-12,2021,ANA,HOU,6,4.0,20,96,4,4,0,0,1.02,HOU202109120
Jaime Barría,barrj003,2021-09-20,2021,ANA,HOU,5,5.3,26,90,10,0,1,1,0.99,ANA202109200
Jaime Barría,barrj003,2021-09-25,2021,ANA,SEA,0,2.0,7,24,3,0,0,1,0.99,ANA202109250
Anthony Bass,bassa001,2021-07-09,2021,MIA,ATL,2,1.0,4,11,1,0,1,1,0.98,MIA202107090
Chris Bassitt,bassc001,2021-04-01,2021,OAK,HOU,3,5.3,22,68,4,2,0,1,1.0,OAK202104010
Chris Bassitt,bassc001,2021-04-06,2021,OAK,LAN,4,6.0,28,102,9,1,2,1,1.0,OAK202104060
Chris Bassitt,bassc001,2021-04-12,2021,OAK,ARI,4,5.0,22,93,2,5,0,0,1.03,ARI202104120
Chris Bassitt,bassc001,2021-04-18,2021,OAK,DET,8,6.0,25,90,5,2,0,1,1.0,OAK202104180
Chris Bassitt,bassc001,2021-04-24,2021,OAK,BAL,8,6.0,26,101,8,1,0,0,1.0,BAL202104240
Chris Bassitt,bassc001,2021-04-29,2021,OAK,TBA,9,6.0,26,99,4,1,1,0,1.05,TBA202104290
Chris Bassitt,bassc001,2021-05-05,2021,OAK,TOR,7,7.0,26,90,6,0,0,1,1.0,OAK202105050
Chris Bassitt,bassc001,2021-05-11,2021,OAK,BOS,10,7.0,24,86,3,0,1,0,0.98,BOS202105110
Chris Bassitt,bassc001,2021-05-16,2021,OAK,MIN,4,5.0,25,89,6,2,1,0,1.0,MIN202105160
Chris Bassitt,bassc001,2021-05-22,2021,OAK,ANA,8,7.7,29,95,5,1,0,0,0.99,ANA202105220
Chris Bassitt,bassc001,2021-05-27,2021,OAK,ANA,9,9.0,30,114,2,1,0,1,1.0,OAK202105270
Chris Bassitt,bassc001,2021-06-01,2021,OAK,SEA,6,4.0,19,83,6,1,1,0,1.04,SEA202106010
Chris Bassitt,bassc001,2021-06-08,2021,OAK,ARI,6,7.0,26,88,4,1,1,1,1.0,OAK202106080
Chris Bassitt,bassc001,2021-06-13,2021,OAK,KCA,5,5.7,27,104,5,3,1,1,1.0,OAK202106130
Chris Bassitt,bassc001,2021-06-19,2021,OAK,NYA,7,6.0,25,90,6,2,1,0,0.99,NYA202106190
Chris Bassitt,bassc001,2021-06-24,2021,OAK,TEX,4,7.0,28,104,5,3,0,0,0.99,TEX202106240
Chris Bassitt,bassc001,2021-06-30,2021,OAK,TEX,7,7.0,25,102,3,1,0,1,1.0,OAK202106300
Chris Bassitt,bassc001,2021-07-06,2021,OAK,HOU,6,4.3,22,86,8,1,2,0,1.02,HOU202107060
Chris Bassitt,bassc001,2021-07-11,2021,OAK,TEX,3,7.0,26,94,4,1,0,0,0.99,TEX202107110
Chris Bassitt,bassc001,2021-07-18,2021,OAK,CLE,8,7.0,27,94,6,0,2,1,1.0,OAK202107180
Chris Bassitt,bassc001,2021-07-24,2021,OAK,SEA,6,5.0,23,101,5,3,2,0,1.04,SEA202107240
Chris Bassitt,bassc001,2021-07-30,2021,OAK,ANA,7,7.0,27,95,6,1,0,0,0.99,ANA202107300
Chris Bassitt,bassc001,2021-08-06,2021,OAK,TEX,8,7.0,25,94,5,0,0,1,1.0,OAK202108060
Chris Bassitt,bassc001,2021-08-12,2021,OAK,CLE,6,6.0,22,81,3,2,0,0,1.04,CLE202108120
Chris Bassitt,bassc001,2021-08-17,2021,OAK,CHA,1,1.0,6,23,3,0,0,0,0.99,CHA202108170
Chris Bassitt,bassc001,2021-09-23,2021,OAK,SEA,4,3.0,11,48,1,1,0,1,1.0,OAK202109230
Chris Bassitt,bassc001,2021-09-28,2021,OAK,SEA,1,3.3,15,67,3,3,0,0,1.04,SEA202109280
Trevor Bauer,bauet001,2021-04-02,2021,LAN,COL,10,6.3,25,96,3,2,2,0,0.92,COL202104020
Trevor Bauer,bauet001,2021-04-07,2021,LAN,OAK,10,6.7,26,110,3,1,1,0,1.0,OAK202104070
Trevor Bauer,bauet001,2021-04-13,2021,LAN,COL,9,7.0,24,99,1,2,0,1,1.03,LAN202104130
Trevor Bauer,bauet001,2021-04-18,2021,LAN,SDN,7,6.0,21,98,3,1,1,0,1.08,SDN202104180
Trevor Bauer,bauet001,2021-04-24,2021,LAN,SDN,9,6.0,23,103,5,0,2,1,1.03,LAN202104240
Trevor Bauer,bauet001,2021-04-29,2021,LAN,MIL,6,8.0,29,113,4,2,1,0,1.05,MIL202104290
Trevor Bauer,bauet001,2021-05-04,2021,LAN,CHN,7,4.3,22,90,4,4,1,0,0.97,CHN202105042
Trevor Bauer,bauet001,2021-05-09,2021,LAN,ANA,9,6.0,23,113,4,2,0,0,0.99,ANA202105090
Trevor Bauer,bauet001,2021-05-15,2021,LAN,MIA,10,7.0,24,113,2,0,0,1,1.03,LAN202105150
Trevor Bauer,bauet001,2021-05-21,2021,LAN,SFN,11,6.3,26,126,2,4,0,0,1.03,SFN202105210
Trevor Bauer,bauet001,2021-05-26,2021,LAN,HOU,3,6.0,25,100,4,4,2,0,1.02,HOU202105260
Trevor Bauer,bauet001,2021-05-31,2021,LAN,SLN,5,6.7,26,94,5,1,3,1,1.03,LAN202105310
Trevor Bauer,bauet001,2021-06-06,2021,LAN,ATL,7,6.0,28,100,6,4,0,0,1.02,ATL202106060
Trevor Bauer,bauet001,2021-06-12,2021,LAN,TEX,8,6.3,29,117,9,2,1,1,1.03,LAN202106120
Trevor Bauer,bauet001,2021-06-18,2021,LAN,ARI,8,7.0,27,115,3,3,0,0,1.03,ARI202106180
Trevor Bauer,bauet001,2021-06-23,2021,LAN,SDN,10,6.0,27,102,5,4,3,0,1.08,SDN202106230
Trevor Bauer,bauet001,2021-06-28,2021,LAN,SFN,8,6.0,27,98,8,1,2,1,1.03,LAN202106280
Shane Baz,baz-s001,2021-09-20,2021,TBA,TOR,5,5.0,17,65,2,0,2,1,1.05,TBA202109200
Shane Baz,baz-s001,2021-09-26,2021,TBA,MIA,9,5.7,21,82,3,1,0,1,1.05,TBA202109260
Shane Baz,baz-s001,2021-10-02,2021,TBA,NYA,4,2.7,11,51,1,2,1,0,0.99,NYA202110020
Cam Bedrosian,bedrc001,2021-09-16,2021,PHI,CHN,2,1.3,5,28,0,1,0,1,1.01,PHI202109160
Anthony Bender,benda001,2021-07-22,2021,MIA,SDN,1,1.0,4,16,0,0,0,1,0.98,MIA202107220
Wes Benjamin,benjw001,2021-05-14,2021,TEX,HOU,2,1.7,11,49,3,3,0,0,1.02,HOU202105140
Wes Benjamin,benjw001,2021-09-11,2021,TEX,OAK,4,3.3,18,62,6,2,3,0,1.0,OAK202109110
Travis Bergen,bergt001,2021-05-01,2021,TOR,ATL,0,1.0,3,16,0,0,0,1,1.0,TOR202105010
José Berríos,berrj001,2021-04-03,2021,MIN,MIL,12,6.0,19,84,0,0,0,0,1.05,MIL202104030
José Berríos,berrj001,2021-04-08,2021,MIN,SEA,8,5.7,23,99,5,3,1,1,1.0,MIN202104080
José Berríos,berrj001,2021-04-14,2021,MIN,BOS,5,4.3,18,77,4,3,0,1,1.0,MIN202104142
José Berríos,berrj001,2021-04-20,2021,MIN,OAK,5,5.0,19,89,4,1,0,0,1.0,OAK202104202
José Berríos,berrj001,2021-04-26,2021,MIN,CLE,3,5.7,23,83,5,1,0,0,1.04,CLE202104260
José Berríos,berrj001,2021-05-02,2021,MIN,KCA,9,6.0,25,95,6,1,1,1,1.0,MIN202105020
José Berríos,berrj001,2021-05-08,2021,MIN,DET,1,6.0,27,104,6,5,1,0,1.0,DET202105080
José Berríos,berrj001,2021-05-15,2021,MIN,OAK,6,7.0,29,103,8,0,2,1,1.0,MIN202105150
José Berríos,berrj001,2021-05-20,2021,MIN,ANA,7,5.0,19,89,3,1,1,0,0.99,ANA202105202
José Berríos,berrj001,2021-05-25,2021,MIN,BAL,7,5.7,27,106,7,2,0,1,1.0,MIN202105250
José Berríos,berrj001,2021-05-31,2021,MIN,BAL,6,8.0,29,101,5,0,1,0,1.0,BAL202105310
José Berríos,berrj001,2021-06-05,2021,MIN,KCA,4,6.0,26,99,6,2,1,0,0.96,KCA202106050
José Berríos,berrj001,2021-06-12,2021,MIN,HOU,8,7.0,27,99,5,1,2,1,1.0,MIN202106120
José Berríos,berrj001,2021-06-18,2021,MIN,TEX,6,6.0,27,103,6,1,0,0,0.99,TEX202106180
José Berríos,berrj001,2021-06-24,2021,MIN,CLE,9,6.3,24,96,4,2,0,1,1.0,MIN202106240
José Berríos,berrj001,2021-07-01,2021,MIN,CHA,0,5.0,26,89,10,1,1,0,0.99,CHA202107010
José Berríos,berrj001,2021-07-06,2021,MIN,CHA,10,7.0,25,106,1,3,0,1,1.0,MIN202107060
José Berríos,berrj001,2021-07-11,2021,MIN,DET,8,7.0,27,108,3,4,0,1,1.0,MIN202107110
José Berríos,berrj001,2021-07-19,2021,MIN,CHA,8,6.0,24,94,4,1,3,0,0.99,CHA202107192
José Berríos,berrj001,2021-07-24,2021,MIN,ANA,4,7.0,26,101,3,0,0,1,1.0,MIN202107240
José Berríos,berrj001,2021-08-01,2021,TOR,KCA,7,6.0,26,95,5,1,0,1,1.0,TOR202108010
José Berríos,berrj001,2021-08-07,2021,TOR,BOS,6,6.0,23,95,5,0,1,1,1.0,TOR202108072
José Berríos,berrj001,2021-08-12,2021,TOR,ANA,3,4.3,24,93,8,4,0,0,0.99,ANA202108120
José Berríos,berrj001,2021-08-18,2021,TOR,WAS,3,5.0,22,88,5,3,1,0,1.01,WAS202108180
José Berríos,berrj001,2021-08-24,2021,TOR,CHA,6,3.0,18,68,9,0,1,1,1.0,TOR202108240
José Berríos,berrj001,2021-08-29,2021,TOR,DET,11,7.0,28,97,6,0,0,0,1.0,DET202108290
José Berríos,berrj001,2021-09-04,2021,TOR,OAK,7,6.7,24,103,4,0,1,1,1.0,TOR202109040
José Berríos,berrj001,2021-09-09,2021,TOR,NYA,8,6.7,26,109,5,2,1,0,0.99,NYA202109090
José Berríos,berrj001,2021-09-14,2021,TOR,TBA,4,7.0,26,87,4,0,1,1,1.0,TOR202109140
José Berríos,berrj001,2021-09-19,2021,TOR,MIN,6,6.7,27,100,4,1,1,1,1.0,TOR202109190
José Berríos,berrj001,2021-09-24,2021,TOR,MIN,10,6.0,25,90,5,2,1,0,1.0,MIN202109240
José Berríos,berrj001,2021-09-29,2021,TOR,NYA,7,6.0,22,98,4,0,0,1,1.0,TOR202109290
Alec Bettinger,betta001,2021-05-02,2021,MIL,LAN,0,4.0,26,89,11,2,2,1,1.05,MIL202105020
Shane Bieber,biebs001,2021-04-01,2021,CLE,DET,12,6.0,27,95,5,3,1,0,1.0,DET202104010
Shane Bieber,biebs001,2021-04-07,2021,CLE,KCA,12,6.3,26,103,3,4,1,1,1.04,CLE202104070
Shane Bieber,biebs001,2021-04-13,2021,CLE,CHA,11,9.0,31,113,3,1,0,0,0.99,CHA202104130
Shane Bieber,biebs001,2021-04-18,2021,CLE,CIN,13,8.0,33,104,6,2,1,0,1.0,CIN202104180
Shane Bieber,biebs001,2021-04-24,2021,CLE,NYA,9,7.0,28,119,4,3,2,1,1.04,CLE202104240
Shane Bieber,biebs001,2021-04-30,2021,CLE,CHA,11,6.0,27,100,7,1,0,0,0.99,CHA202104300
Shane Bieber,biebs001,2021-05-05,2021,CLE,KCA,9,6.0,28,105,9,1,1,0,0.96,KCA202105050
Shane Bieber,biebs001,2021-05-11,2021,CLE,CHN,8,6.7,30,121,9,3,1,1,1.04,CLE202105110
Shane Bieber,biebs001,2021-05-16,2021,CLE,SEA,7,4.7,23,103,5,4,0,0,1.04,SEA202105160
Shane Bieber,biebs001,2021-05-22,2021,CLE,MIN,6,5.3,23,101,8,1,1,1,1.04,CLE202105220
Shane Bieber,biebs001,2021-05-27,2021,CLE,DET,12,7.0,26,103,1,4,1,0,1.0,DET202105270
Shane Bieber,biebs001,2021-06-01,2021,CLE,CHA,7,7.0,27,103,5,2,0,1,1.04,CLE202106010
Shane Bieber,biebs001,2021-06-08,2021,CLE,SLN,5,6.0,26,98,5,2,0,0,1.0,SLN202106080
Shane Bieber,biebs001,2021-06-13,2021,CLE,SEA,8,5.7,28,107,10,2,2,1,1.04,CLE202106130
Shane Bieber,biebs001,2021-09-24,2021,CLE,CHA,3,3.0,9,34,0,0,0,1,1.04,CLE202109240
Shane Bieber,biebs001,2021-09-30,2021,CLE,KCA,1,3.0,13,50,4,0,0,0,0.96,KCA202109300
Brandon Bielak,bielb001,2021-09-17,2021,HOU,ARI,6,2.7,13,55,3,2,0,1,1.02,HOU202109170
Brandon Bielak,bielb001,2021-09-24,2021,HOU,OAK,3,3.0,14,54,4,2,0,0,1.0,OAK202109240
Paul Blackburn,blacp001,2021-08-18,2021,OAK,CHA,3,5.3,24,75,5,3,0,0,0.99,CHA202108180
Paul Blackburn,blacp001,2021-08-23,2021,OAK,SEA,5,5.7,22,97,5,0,1,1,1.0,OAK202108230
Paul Blackburn,blacp001,2021-08-29,2021,OAK,NYA,1,5.0,19,72,5,1,0,1,1.0,OAK202108290
Paul Blackburn,blacp001,2021-09-04,2021,OAK,TOR,3,3.7,20,69,9,0,3,0,1.0,TOR202109040
Paul Blackburn,blacp001,2021-09-10,2021,OAK,TEX,3,2.7,15,65,6,1,0,1,1.0,OAK202109100
Paul Blackburn,blacp001,2021-09-16,2021,OAK,KCA,3,5.0,22,79,6,2,1,0,0.96,KCA202109160
Paul Blackburn,blacp001,2021-09-21,2021,OAK,SEA,5,4.0,20,83,6,1,0,1,1.0,OAK202109210
Paul Blackburn,blacp001,2021-09-26,2021,OAK,HOU,1,5.0,19,87,3,1,0,1,1.0,OAK202109260
Paul Blackburn,blacp001,2021-10-02,2021,OAK,HOU,2,2.0,14,54,7,1,3,0,1.02,HOU202110020
Matt Boyd,boydm001,2021-04-01,2021,DET,CLE,2,5.7,24,92,3,4,0,1,1.0,DET202104010
Matt Boyd,boydm001,2021-04-07,2021,DET,MIN,8,7.0,27,96,7,0,0,1,1.0,DET202104070
Matt Boyd,boydm001,2021-04-13,2021,DET,HOU,4,6.7,27,100,6,1,0,0,1.02,HOU202104130
Matt Boyd,boydm001,2021-04-18,2021,DET,OAK,5,7.3,27,94,4,1,1,0,1.0,OAK202104180
Matt Boyd,boydm001,2021-04-24,2021,DET,KCA,3,8.0,27,89,3,0,0,1,1.0,DET202104240
Matt Boyd,boydm001,2021-04-29,2021,DET,CHA,2,1.0,7,36,3,1,0,0,0.99,CHA202104292
Matt Boyd,boydm001,2021-05-11,2021,DET,KCA,5,6.0,23,92,4,2,0,1,1.0,DET202105110
Matt Boyd,boydm001,2021-05-16,2021,DET,CHN,8,6.0,28,92,6,1,1,1,1.0,DET202105160
Matt Boyd,boydm001,2021-05-22,2021,DET,KCA,5,5.0,26,93,8,3,0,0,0.96,KCA202105220
Matt Boyd,boydm001,2021-05-27,2021,DET,CLE,5,5.0,23,102,6,2,1,1,1.0,DET202105270
Matt Boyd,boydm001,2021-06-01,2021,DET,MIL,4,4.7,22,95,5,3,3,0,1.05,MIL202106010
Matt Boyd,boydm001,2021-06-08,2021,DET,SEA,3,6.0,26,97,6,1,0,1,1.0,DET202106080
Matt Boyd,boydm001,2021-06-14,2021,DET,KCA,2,2.3,11,41,5,0,0,0,0.96,KCA202106140
Matt Boyd,boydm001,2021-08-29,2021,DET,TOR,5,4.0,18,71,4,2,2,1,1.0,DET202108290
Matt Boyd,boydm001,2021-09-04,2021,DET,CIN,6,4.0,21,83,7,2,1,0,1.0,CIN202109040
Steven Brault,braus002,2021-08-04,2021,PIT,MIL,2,4.0,16,75,3,1,0,0,1.05,MIL202108040
Steven Brault,braus002,2021-08-10,2021,PIT,SLN,6,5.0,19,78,5,0,2,1,1.0,PIT202108100
Steven Brault,braus002,2021-08-16,2021,PIT,LAN,4,5.7,21,76,3,1,0,0,1.03,LAN202108160
Steven Brault,braus002,2021-08-22,2021,PIT,SLN,1,4.0,19,81,5,2,0,0,1.0,SLN202108220
Steven Brault,braus002,2021-08-28,2021,PIT,SLN,1,3.0,19,66,8,2,0,1,1.0,PIT202108280
Steven Brault,braus002,2021-09-03,2021,PIT,CHN,4,4.0,22,80,7,4,1,0,0.97,CHN202109030
Steven Brault,braus002,2021-09-10,2021,PIT,WAS,1,2.0,11,42,2,2,0,1,1.0,PIT202109100
Connor Brogdon,brogc001,2021-08-11,2021,PHI,LAN,0,1.0,5,25,1,1,0,1,1.01,PHI202108110
JT Brubaker,brubj001,2021-04-05,2021,PIT,CIN,6,4.0,20,82,3,4,0,0,1.0,CIN202104050
JT Brubaker,brubj001,2021-04-11,2021,PIT,CHN,4,5.3,22,74,4,1,1,1,1.0,PIT202104110
JT Brubaker,brubj001,2021-04-16,2021,PIT,MIL,8,6.0,24,83,4,0,0,0,1.05,MIL202104160
JT Brubaker,brubj001,2021-04-23,2021,PIT,MIN,5,7.0,25,79,5,0,2,0,1.0,MIN202104230
JT Brubaker,brubj001,2021-04-30,2021,PIT,SLN,7,5.0,22,80,7,0,1,1,1.0,PIT202104300
JT Brubaker,brubj001,2021-05-05,2021,PIT,SDN,7,5.0,25,93,6,3,1,0,1.08,SDN202105050
JT Brubaker,brubj001,2021-05-11,2021,PIT,CIN,4,6.0,23,81,5,1,1,1,1.0,PIT202105110
JT Brubaker,brubj001,2021-05-18,2021,PIT,SLN,3,5.7,28,89,8,3,1,0,1.0,SLN202105180
JT Brubaker,brubj001,2021-05-23,2021,PIT,ATL,7,5.3,24,81,7,0,3,0,1.02,ATL202105230
JT Brubaker,brubj001,2021-05-29,2021,PIT,COL,5,6.0,24,89,4,1,0,1,1.0,PIT202105291
JT Brubaker,brubj001,2021-06-08,2021,PIT,LAN,6,4.7,19,80,5,0,0,1,1.0,PIT202106080
JT Brubaker,brubj001,2021-06-14,2021,PIT,WAS,1,5.0,21,71,4,2,0,0,1.01,WAS202106140
JT Brubaker,brubj001,2021-06-20,2021,PIT,CLE,9,6.7,23,76,3,0,1,1,1.0,PIT202106200
JT Brubaker,brubj001,2021-06-26,2021,PIT,SLN,3,6.0,25,79,6,2,2,0,1.0,SLN202106260
JT Brubaker,brubj001,2021-07-02,2021,PIT,MIL,6,6.0,25,93,6,1,3,1,1.0,PIT202107020
JT Brubaker,brubj001,2021-07-09,2021,PIT,NYN,7,5.0,22,86,6,1,2,0,1.06,NYN202107090
JT Brubaker,brubj001,2021-07-18,2021,PIT,NYN,5,3.7,21,82,6,3,1,1,1.0,PIT202107180
JT Brubaker,brubj001,2021-07-25,2021,PIT,SFN,6,4.0,16,69,3,1,2,0,1.03,SFN202107250
JT Brubaker,brubj001,2021-07-31,2021,PIT,PHI,4,6.0,23,82,3,2,0,1,1.0,PIT202107310
JT Brubaker,brubj001,2021-08-06,2021,PIT,CIN,5,5.0,26,95,7,4,2,0,1.0,CIN202108060
JT Brubaker,brubj001,2021-08-12,2021,PIT,SLN,4,5.0,22,81,5,2,2,1,1.0,PIT202108120
JT Brubaker,brubj001,2021-08-18,2021,PIT,LAN,6,4.0,22,82,8,2,3,0,1.03,LAN202108180
JT Brubaker,brubj001,2021-08-24,2021,PIT,ARI,6,5.0,22,86,4,3,0,1,1.0,PIT202108240
JT Brubaker,brubj001,2021-09-04,2021,PIT,CHN,5,3.0,14,51,4,2,0,0,0.97,CHN202109040
Justin Bruihl,bruij001,2021-08-16,2021,LAN,PIT,0,1.0,4,12,1,0,0,1,1.03,LAN202108160
Justin Bruihl,bruij001,2021-08-18,2021,LAN,PIT,1,1.7,5,20,1,0,0,1,1.03,LAN202108180
Kris Bubic,bubik001,2021-05-18,2021,KCA,MIL,4,6.0,20,85,1,2,0,1,0.96,KCA202105180
Kris Bubic,bubik001,2021-05-23,2021,KCA,DET,3,5.0,23,82,6,3,0,1,0.96,KCA202105230
Kris Bubic,bubik001,2021-05-28,2021,KCA,MIN,5,6.0,23,98,4,2,1,0,1.0,MIN202105280
Kris Bubic,bubik001,2021-06-03,2021,KCA,MIN,6,4.3,23,87,8,2,1,1,0.96,KCA202106030
Kris Bubic,bubik001,2021-06-08,2021,KCA,ANA,4,4.0,20,92,6,2,4,0,0.99,ANA202106080
Kris Bubic,bubik001,2021-06-13,2021,KCA,OAK,5,4.7,24,95,7,3,3,0,1.0,OAK202106130
Kris Bubic,bubik001,2021-07-01,2021,KCA,BOS,3,4.0,18,71,4,3,3,0,0.98,BOS202107010
Kris Bubic,bubik001,2021-07-06,2021,KCA,CIN,4,4.3,22,100,8,3,1,1,0.96,KCA202107060
Kris Bubic,bubik001,2021-07-23,2021,KCA,DET,4,6.0,24,91,6,2,1,1,0.96,KCA202107230
Kris Bubic,bubik001,2021-07-28,2021,KCA,CHA,3,6.0,23,89,5,1,0,1,0.96,KCA202107280
Kris Bubic,bubik001,2021-08-03,2021,KCA,CHA,8,6.0,23,96,3,3,2,0,0.99,CHA202108030
Kris Bubic,bubik001,2021-08-08,2021,KCA,SLN,4,4.7,22,92,4,4,1,0,1.0,SLN202108080
Kris Bubic,bubik001,2021-08-15,2021,KCA,SLN,1,1.3,15,56,9,1,2,1,0.96,KCA202108150
Kris Bubic,bubik001,2021-08-21,2021,KCA,CHN,9,6.3,22,92,1,2,1,0,0.97,CHN202108210
Kris Bubic,bubik001,2021-08-27,2021,KCA,SEA,6,4.3,26,90,9,4,0,0,1.04,SEA202108270
Kris Bubic,bubik001,2021-09-06,2021,KCA,BAL,4,5.3,22,95,6,1,1,0,1.0,BAL202109060
Kris Bubic,bubik001,2021-09-12,2021,KCA,MIN,6,5.3,22,86,4,1,0,0,1.0,MIN202109120
Kris Bubic,bubik001,2021-09-18,2021,KCA,SEA,2,6.3,22,97,2,4,0,1,0.96,KCA202109180
Kris Bubic,bubik001,2021-09-26,2021,KCA,DET,6,7.0,25,95,2,1,0,0,1.0,DET202109260
Kris Bubic,bubik001,2021-10-02,2021,KCA,MIN,5,6.7,27,92,7,0,1,1,0.96,KCA202110020
Walker Buehler,buehw001,2021-04-03,2021,LAN,COL,4,6.0,22,90,4,0,1,0,0.92,COL202104030
Walker Buehler,buehw001,2021-04-09,2021,LAN,WAS,4,6.0,23,90,6,0,0,1,1.03,LAN202104090
Walker Buehler,buehw001,2021-04-16,2021,LAN,SDN,4,6.0,25,93,7,1,1,0,1.08,SDN202104160
Walker Buehler,buehw001,2021-04-22,2021,LAN,SDN,9,7.0,25,101,4,0,1,1,1.03,LAN202104220
