pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Seth Lugo,10041,2024-06-09,2024,CHC,STL,4,6.0,31,5,1,0,1.0,8,2024_10041_8
Seth Lugo,10041,2024-06-11,2024,CHC,OAK,4,5.0,24,7,3,0,1.0,2,2024_10041_9
Seth Lugo,10041,2024-06-17,2024,CHC,BAL,4,3.7,15,5,1,0,1.0,6,2024_10041_10
Seth Lugo,10041,2024-06-18,2024,CHC,MIN,9,5.0,19,5,1,0,1.0,1,2024_10041_11
Seth Lugo,10041,2024-06-20,2024,CHC,PIT,1,3.0,11,5,0,1,0.97,2,2024_10041_12
Seth Lugo,10041,2024-06-24,2024,CHC,PIT,0,3.0,16,4,0,1,0.97,4,2024_10041_13
Seth Lugo,10041,2024-07-03,2024,CHC,SFG,3,4.0,18,7,0,0,1.03,9,2024_10041_14
Seth Lugo,10041,2024-07-05,2024,CHC,ATL,4,4.7,22,4,2,0,1.02,2,2024_10041_15
Seth Lugo,10041,2024-07-16,2024,CHC,KCR,3,3.7,15,2,1,1,0.97,11,2024_10041_16
Seth Lugo,10041,2024-07-31,2024,CHC,SFG,1,4.0,17,5,1,0,1.03,15,2024_10041_17
Seth Lugo,10041,2024-08-03,2024,CHC,LAA,4,5.3,23,6,2,1,0.97,3,2024_10041_18
Seth Lugo,10041,2024-08-11,2024,CHC,WSN,11,7.3,29,5,1,0,1.01,8,2024_10041_19
Seth Lugo,10041,2024-08-12,2024,CHC,ARI,4,4.0,20,2,1,0,1.03,1,2024_10041_20
Seth Lugo,10041,2024-08-25,2024,CHC,WSN,1,3.3,11,0,2,1,0.97,13,2024_10041_21
Seth Lugo,10041,2024-08-30,2024,CHC,TBR,6,7.0,28,7,3,1,0.97,5,2024_10041_22
Seth Lugo,10041,2024-08-31,2024,CHC,CHW,4,6.3,29,8,2,1,0.97,1,2024_10041_23
Seth Lugo,10041,2024-09-06,2024,CHC,SFG,9,3.0,10,2,0,1,0.97,6,2024_10041_24
Seth Lugo,10041,2024-09-13,2024,CHC,ATL,2,5.7,24,7,2,1,0.97,7,2024_10041_25
Seth Lugo,10041,2024-09-17,2024,CHC,BAL,0,3.0,12,7,1,0,1.0,4,2024_10041_26
Seth Lugo,10041,2024-09-27,2024,CHC,MIN,2,3.7,21,5,2,1,0.97,10,2024_10041_27
Ranger Suarez,10042,2024-03-29,2024,CLE,TBR,2,5.0,24,4,2,1,1.04,5,2024_10042_0
Ranger Suarez,10042,2024-03-30,2024,CLE,NYM,5,5.0,21,4,2,0,1.06,1,2024_10042_1
Ranger Suarez,10042,2024-04-05,2024,CLE,PIT,4,3.0,11,2,0,1,1.04,6,2024_10042_2
Ranger Suarez,10042,2024-04-13,2024,CLE,MIN,4,5.3,20,5,3,0,1.0,8,2024_10042_3
Ranger Suarez,10042,2024-04-18,2024,CLE,ATL,7,5.0,23,5,0,0,1.02,5,2024_10042_4
Ranger Suarez,10042,2024-04-22,2024,CLE,PHI,3,6.0,30,5,1,1,1.04,4,2024_10042_5
Ranger Suarez,10042,2024-04-27,2024,CLE,WSN,7,4.7,18,4,1,1,1.04,5,2024_10042_6
Ranger Suarez,10042,2024-05-04,2024,CLE,CHC,3,4.7,16,4,2,0,0.97,7,2024_10042_7
Ranger Suarez,10042,2024-05-16,2024,CLE,CHC,8,4.0,18,5,0,1,1.04,12,2024_10042_8
Ranger Suarez,10042,2024-05-17,2024,CLE,KCR,2,4.7,19,7,2,0,0.96,1,2024_10042_9
Ranger Suarez,10042,2024-05-21,2024,CLE,OAK,8,5.7,24,7,2,0,1.0,4,2024_10042_10
Ranger Suarez,10042,2024-06-04,2024,CLE,ARI,3,5.3,27,5,2,1,1.04,14,2024_10042_11
Ranger Suarez,10042,2024-06-07,2024,CLE,TEX,3,4.0,16,6,2,1,1.04,3,2024_10042_12
Ranger Suarez,10042,2024-06-11,2024,CLE,PHI,2,4.3,16,5,1,0,1.01,4,2024_10042_13
Ranger Suarez,10042,2024-06-16,2024,CLE,STL,5,4.0,15,4,1,0,1.0,5,2024_10042_14
Ranger Suarez,10042,2024-06-21,2024,CLE,SDP,13,5.3,25,6,1,0,1.08,5,2024_10042_15
Ranger Suarez,10042,2024-06-25,2024,CLE,BOS,1,3.0,14,2,1,1,1.04,4,2024_10042_16
Ranger Suarez,10042,2024-07-05,2024,CLE,NYM,2,4.7,18,4,2,1,1.04,10,2024_10042_17
Ranger Suarez,10042,2024-07-27,2024,CLE,SEA,5,4.7,19,4,2,0,1.04,22,2024_10042_18
Ranger Suarez,10042,2024-08-07,2024,CLE,PIT,3,6.3,26,5,2,1,1.04,11,2024_10042_19
Ranger Suarez,10042,2024-08-13,2024,CLE,BOS,2,4.7,22,5,2,1,1.04,6,2024_10042_20
Ranger Suarez,10042,2024-08-19,2024,CLE,MIL,7,5.3,19,6,1,1,1.04,6,2024_10042_21
Ranger Suarez,10042,2024-08-27,2024,CLE,MIN,3,5.3,24,6,1,0,1.0,8,2024_10042_22
Ranger Suarez,10042,2024-08-30,2024,CLE,CIN,1,4.3,22,1,1,1,1.04,3,2024_10042_23
Ranger Suarez,10042,2024-09-12,2024,CLE,PIT,5,5.7,22,6,0,0,1.0,13,2024_10042_24
Ranger Suarez,10042,2024-09-21,2024,CLE,ARI,3,3.3,17,2,0,1,1.04,9,2024_10042_25
Ranger Suarez,10042,2024-09-23,2024,CLE,CIN,2,6.3,31,8,2,0,1.0,2,2024_10042_26
Ranger Suarez,10042,2024-09-25,2024,CLE,LAA,0,3.3,16,4,0,1,1.04,2,2024_10042_27
Tanner Houck,10043,2024-04-07,2024,KCR,SDP,3,5.7,20,2,1,0,1.08,5,2024_10043_0
Tanner Houck,10043,2024-04-13,2024,KCR,COL,3,6.3,24,7,1,1,0.96,6,2024_10043_1
Tanner Houck,10043,2024-05-03,2024,KCR,TOR,4,7.0,32,6,0,0,1.0,20,2024_10043_2
Tanner Houck,10043,2024-05-15,2024,KCR,ARI,3,5.3,23,9,2,1,0.96,12,2024_10043_3
Tanner Houck,10043,2024-05-20,2024,KCR,BOS,7,5.0,21,5,2,1,0.96,5,2024_10043_4
Tanner Houck,10043,2024-05-31,2024,KCR,CLE,1,5.7,22,7,2,1,0.96,11,2024_10043_5
Tanner Houck,10043,2024-06-14,2024,KCR,PHI,6,5.3,23,8,1,0,1.01,14,2024_10043_6
Tanner Houck,10043,2024-06-17,2024,KCR,PIT,2,3.3,12,1,1,1,0.96,3,2024_10043_7
Tanner Houck,10043,2024-07-01,2024,KCR,LAD,4,3.3,15,2,0,1,0.96,14,2024_10043_8
Tanner Houck,10043,2024-07-07,2024,KCR,WSN,3,7.7,32,6,3,1,0.96,6,2024_10043_9
Tanner Houck,10043,2024-07-13,2024,KCR,CHW,3,7.0,24,8,2,0,0.99,6,2024_10043_10
Tanner Houck,10043,2024-07-14,2024,KCR,LAA,5,5.3,25,5,1,1,0.96,1,2024_10043_11
Tanner Houck,10043,2024-07-23,2024,KCR,PIT,2,3.0,15,4,1,1,0.96,9,2024_10043_12
Tanner Houck,10043,2024-07-26,2024,KCR,CIN,5,7.0,29,6,2,0,1.0,3,2024_10043_13
Tanner Houck,10043,2024-08-10,2024,KCR,STL,1,5.0,22,3,2,0,1.0,15,2024_10043_14
Tanner Houck,10043,2024-08-23,2024,KCR,PHI,0,3.3,17,2,0,1,0.96,13,2024_10043_15
Tanner Houck,10043,2024-09-04,2024,KCR,PHI,1,3.0,10,2,1,1,0.96,12,2024_10043_16
Tanner Houck,10043,2024-09-19,2024,KCR,MIA,6,5.3,22,6,1,0,0.98,15,2024_10043_17
Tanner Houck,10043,2024-09-23,2024,KCR,BOS,6,5.0,18,7,0,0,0.98,4,2024_10043_18
Grayson Rodriguez,10044,2024-04-09,2024,PHI,BOS,2,3.3,12,3,1,0,0.98,5,2024_10044_0
Grayson Rodriguez,10044,2024-04-11,2024,PHI,OAK,5,5.0,20,4,1,1,1.01,2,2024_10044_1
Grayson Rodriguez,10044,2024-04-14,2024,PHI,KCR,7,6.3,28,8,2,1,1.01,3,2024_10044_2
Grayson Rodriguez,10044,2024-04-30,2024,PHI,WSN,6,4.7,17,5,2,0,1.01,16,2024_10044_3
Grayson Rodriguez,10044,2024-05-02,2024,PHI,CIN,6,7.7,30,12,3,1,1.01,2,2024_10044_4
Grayson Rodriguez,10044,2024-05-07,2024,PHI,PIT,9,5.3,23,6,2,1,1.01,5,2024_10044_5
Grayson Rodriguez,10044,2024-05-10,2024,PHI,MIN,5,6.0,25,5,2,1,1.01,3,2024_10044_6
Grayson Rodriguez,10044,2024-05-17,2024,PHI,SEA,7,5.3,20,6,1,0,1.04,7,2024_10044_7
Grayson Rodriguez,10044,2024-05-23,2024,PHI,NYY,6,6.7,26,7,2,1,1.01,6,2024_10044_8
Grayson Rodriguez,10044,2024-05-31,2024,PHI,OAK,5,6.0,24,6,3,0,1.0,8,2024_10044_9
Grayson Rodriguez,10044,2024-06-01,2024,PHI,SEA,7,6.0,29,1,2,0,1.04,1,2024_10044_10
Grayson Rodriguez,10044,2024-06-04,2024,PHI,STL,15,6.7,25,8,2,1,1.01,3,2024_10044_11
Grayson Rodriguez,10044,2024-06-14,2024,PHI,CHW,3,5.7,22,7,3,1,1.01,10,2024_10044_12
Grayson Rodriguez,10044,2024-06-20,2024,PHI,STL,3,6.7,31,5,1,1,1.01,6,2024_10044_13
Grayson Rodriguez,10044,2024-06-21,2024,PHI,LAA,6,7.3,30,8,2,0,0.99,1,2024_10044_14
Grayson Rodriguez,10044,2024-07-06,2024,PHI,MIN,4,6.0,25,6,2,1,1.01,15,2024_10044_15
Grayson Rodriguez,10044,2024-07-13,2024,PHI,WSN,7,4.0,15,6,2,1,1.01,7,2024_10044_16
Grayson Rodriguez,10044,2024-08-07,2024,PHI,COL,15,7.3,32,11,2,0,0.92,25,2024_10044_17
Grayson Rodriguez,10044,2024-08-18,2024,PHI,SEA,13,7.7,30,8,4,0,1.04,11,2024_10044_18
Grayson Rodriguez,10044,2024-08-30,2024,PHI,COL,11,6.0,32,6,1,0,0.92,12,2024_10044_19
Grayson Rodriguez,10044,2024-09-10,2024,PHI,TOR,10,9.0,34,10,3,0,1.0,11,2024_10044_20
Grayson Rodriguez,10044,2024-09-12,2024,PHI,CLE,12,6.3,31,7,2,1,1.01,2,2024_10044_21
Grayson Rodriguez,10044,2024-09-15,2024,PHI,NYY,5,5.0,19,5,1,0,0.99,3,2024_10044_22
Grayson Rodriguez,10044,2024-09-17,2024,PHI,ARI,4,4.3,18,4,1,0,1.03,2,2024_10044_23
Grayson Rodriguez,10044,2024-09-19,2024,PHI,TEX,8,4.3,22,5,2,1,1.01,2,2024_10044_24
Grayson Rodriguez,10044,2024-09-20,2024,PHI,TOR,12,6.3,25,5,1,0,1.0,1,2024_10044_25
Grayson Rodriguez,10044,2024-09-28,2024,PHI,BAL,7,6.7,29,8,2,0,1.0,8,2024_10044_26
Grayson Rodriguez,10044,2024-09-29,2024,PHI,LAD,5,6.7,30,7,2,1,1.01,1,2024_10044_27
Hunter Brown,10045,2024-03-30,2024,CIN,OAK,3,3.7,16,2,1,0,1.0,5,2024_10045_0
Hunter Brown,10045,2024-04-12,2024,CIN,SDP,1,3.0,12,2,2,1,1.0,13,2024_10045_1
Hunter Brown,10045,2024-05-03,2024,CIN,NYY,0,3.0,10,3,1,0,0.99,21,2024_10045_2
Hunter Brown,10045,2024-05-10,2024,CIN,SFG,4,4.0,20,5,1,1,1.0,7,2024_10045_3
Hunter Brown,10045,2024-06-11,2024,CIN,PHI,5,4.3,18,6,2,1,1.0,30,2024_10045_4
Hunter Brown,10045,2024-06-16,2024,CIN,CHC,1,3.0,12,2,0,1,1.0,5,2024_10045_5
Hunter Brown,10045,2024-06-22,2024,CIN,SFG,2,3.7,15,6,1,0,1.03,6,2024_10045_6
Hunter Brown,10045,2024-06-29,2024,CIN,LAD,2,5.0,24,4,2,1,1.0,7,2024_10045_7
Hunter Brown,10045,2024-07-01,2024,CIN,SFG,6,5.0,26,6,0,1,1.0,2,2024_10045_8
Hunter Brown,10045,2024-07-13,2024,CIN,MIA,3,3.3,18,2,1,1,1.0,12,2024_10045_9
Hunter Brown,10045,2024-07-14,2024,CIN,MIA,7,3.0,16,1,0,0,0.98,1,2024_10045_10
Hunter Brown,10045,2024-08-02,2024,CIN,DET,0,5.3,21,4,2,1,1.0,19,2024_10045_11
Hunter Brown,10045,2024-08-06,2024,CIN,SEA,2,3.0,12,4,0,0,1.04,4,2024_10045_12
Hunter Brown,10045,2024-08-15,2024,CIN,ARI,6,5.0,20,5,1,0,1.03,9,2024_10045_13
Hunter Brown,10045,2024-08-17,2024,CIN,CHC,8,4.7,21,4,1,0,0.97,2,2024_10045_14
Hunter Brown,10045,2024-08-28,2024,CIN,PHI,3,4.3,21,5,2,0,1.01,11,2024_10045_15
Hunter Brown,10045,2024-09-09,2024,CIN,MIL,2,3.0,10,1,2,0,1.05,12,2024_10045_16
Hunter Brown,10045,2024-09-18,2024,CIN,MIN,2,3.7,13,3,1,0,1.0,9,2024_10045_17
JP Sears,10046,2024-03-28,2024,TBR,HOU,2,3.0,12,1,1,0,1.02,5,2024_10046_0
JP Sears,10046,2024-04-09,2024,TBR,CLE,1,3.3,14,2,1,1,1.05,12,2024_10046_1
JP Sears,10046,2024-05-19,2024,TBR,STL,2,5.7,25,7,1,1,1.05,30,2024_10046_2
JP Sears,10046,2024-06-22,2024,TBR,KCR,3,5.0,23,5,2,1,1.05,30,2024_10046_3
JP Sears,10046,2024-07-07,2024,TBR,MIL,1,3.0,15,4,1,1,1.05,15,2024_10046_4
JP Sears,10046,2024-07-10,2024,TBR,BAL,2,5.7,25,8,2,0,1.0,3,2024_10046_5
JP Sears,10046,2024-08-05,2024,TBR,BOS,1,3.0,13,0,0,0,0.98,26,2024_10046_6
JP Sears,10046,2024-08-31,2024,TBR,LAD,5,4.3,22,6,1,1,1.05,26,2024_10046_7
JP Sears,10046,2024-09-03,2024,TBR,ARI,1,4.3,16,3,2,0,1.03,3,2024_10046_8
JP Sears,10046,2024-09-12,2024,TBR,NYM,1,5.0,25,5,3,0,1.06,9,2024_10046_9
Michael King,10047,2024-03-31,2024,SFG,ATL,1,4.0,20,2,0,1,1.03,5,2024_10047_0
Michael King,10047,2024-04-04,2024,SFG,KCR,6,6.3,24,6,3,1,1.03,4,2024_10047_1
Michael King,10047,2024-04-13,2024,SFG,HOU,7,6.7,26,9,3,0,1.02,9,2024_10047_2
Michael King,10047,2024-04-17,2024,SFG,BOS,5,6.3,29,7,4,0,0.98,4,2024_10047_3
Michael King,10047,2024-04-21,2024,SFG,CIN,6,5.7,28,6,3,1,1.03,4,2024_10047_4
Michael King,10047,2024-04-30,2024,SFG,COL,13,6.7,27,9,3,0,0.92,9,2024_10047_5
Michael King,10047,2024-05-01,2024,SFG,MIA,6,7.0,29,8,2,0,0.98,1,2024_10047_6
Michael King,10047,2024-05-05,2024,SFG,WSN,3,4.3,20,7,0,0,1.01,4,2024_10047_7
Michael King,10047,2024-05-09,2024,SFG,CHW,8,5.7,21,6,2,0,0.99,4,2024_10047_8
Michael King,10047,2024-05-13,2024,SFG,NYY,4,6.0,21,7,1,1,1.03,4,2024_10047_9
Michael King,10047,2024-05-14,2024,SFG,MIN,7,7.0,34,9,1,0,1.0,1,2024_10047_10
Michael King,10047,2024-05-17,2024,SFG,TBR,6,4.7,20,6,1,1,1.03,3,2024_10047_11
Michael King,10047,2024-05-18,2024,SFG,NYY,3,5.3,22,4,0,1,1.03,1,2024_10047_12
Michael King,10047,2024-06-06,2024,SFG,KCR,5,7.0,28,8,2,0,0.96,19,2024_10047_13
Michael King,10047,2024-06-15,2024,SFG,MIA,13,8.3,33,8,4,0,0.98,9,2024_10047_14
Michael King,10047,2024-06-22,2024,SFG,TEX,9,4.7,22,4,1,0,0.99,7,2024_10047_15
Michael King,10047,2024-07-07,2024,SFG,MIL,9,6.0,29,6,2,1,1.03,15,2024_10047_16
Michael King,10047,2024-07-09,2024,SFG,ARI,6,6.3,29,6,1,1,1.03,2,2024_10047_17
Michael King,10047,2024-07-10,2024,SFG,SEA,5,6.0,25,6,2,1,1.03,1,2024_10047_18
Michael King,10047,2024-07-12,2024,SFG,CHW,5,7.7,30,6,4,1,1.03,2,2024_10047_19
Michael King,10047,2024-07-22,2024,SFG,CLE,14,8.0,35,10,2,1,1.03,10,2024_10047_20
Michael King,10047,2024-08-16,2024,SFG,OAK,14,9.0,37,9,2,0,1.0,25,2024_10047_21
Michael King,10047,2024-08-21,2024,SFG,ARI,9,7.0,27,8,3,0,1.03,5,2024_10047_22
Michael King,10047,2024-09-16,2024,SFG,BOS,12,7.7,30,6,2,1,1.03,26,2024_10047_23
Michael King,10047,2024-09-29,2024,SFG,PIT,6,6.0,22,5,1,1,1.03,13,2024_10047_24
Patrick Corbin,10048,2024-04-05,2024,BOS,SDP,12,8.7,41,8,1,0,1.08,5,2024_10048_0
Patrick Corbin,10048,2024-04-11,2024,BOS,SFG,3,5.7,24,6,1,1,0.98,6,2024_10048_1
Patrick Corbin,10048,2024-04-15,2024,BOS,TOR,5,5.3,18,5,2,0,1.0,4,2024_10048_2
Patrick Corbin,10048,2024-04-25,2024,BOS,PHI,11,6.3,25,7,3,1,0.98,10,2024_10048_3
Patrick Corbin,10048,2024-04-26,2024,BOS,TOR,5,7.0,30,7,3,0,1.0,1,2024_10048_4
Patrick Corbin,10048,2024-05-20,2024,BOS,MIN,8,4.3,19,7,1,0,1.0,24,2024_10048_5
Patrick Corbin,10048,2024-05-22,2024,BOS,WSN,4,6.0,32,7,3,0,1.01,2,2024_10048_6
Patrick Corbin,10048,2024-05-23,2024,BOS,TBR,2,5.3,24,6,1,1,0.98,1,2024_10048_7
Patrick Corbin,10048,2024-05-31,2024,BOS,KCR,2,7.0,33,7,2,0,0.96,8,2024_10048_8
Patrick Corbin,10048,2024-06-08,2024,BOS,COL,2,6.3,24,8,2,0,0.92,8,2024_10048_9
Patrick Corbin,10048,2024-06-12,2024,BOS,ARI,1,5.7,23,4,2,1,0.98,4,2024_10048_10
Patrick Corbin,10048,2024-06-13,2024,BOS,OAK,2,5.7,26,8,2,0,1.0,1,2024_10048_11
Patrick Corbin,10048,2024-06-15,2024,BOS,SFG,3,7.0,32,9,4,1,0.98,2,2024_10048_12
Patrick Corbin,10048,2024-06-18,2024,BOS,COL,7,8.0,31,7,2,0,0.92,3,2024_10048_13
Patrick Corbin,10048,2024-06-22,2024,BOS,MIL,7,5.7,20,4,1,0,1.05,4,2024_10048_14
Patrick Corbin,10048,2024-06-27,2024,BOS,LAD,3,5.0,21,5,0,1,0.98,5,2024_10048_15
Patrick Corbin,10048,2024-06-28,2024,BOS,ATL,6,5.7,23,7,1,1,0.98,1,2024_10048_16
Patrick Corbin,10048,2024-06-29,2024,BOS,BAL,6,5.0,21,5,2,0,1.0,1,2024_10048_17
Patrick Corbin,10048,2024-07-25,2024,BOS,TBR,6,7.0,30,8,3,0,1.05,26,2024_10048_18
Patrick Corbin,10048,2024-07-26,2024,BOS,WSN,3,5.7,29,8,2,1,0.98,1,2024_10048_19
Patrick Corbin,10048,2024-08-11,2024,BOS,SDP,5,8.7,37,8,3,1,0.98,16,2024_10048_20
Patrick Corbin,10048,2024-08-13,2024,BOS,SFG,6,7.0,24,7,2,0,1.03,2,2024_10048_21
Patrick Corbin,10048,2024-08-16,2024,BOS,ARI,9,6.3,29,6,2,1,0.98,3,2024_10048_22
Patrick Corbin,10048,2024-08-21,2024,BOS,KCR,7,4.3,15,3,2,1,0.98,5,2024_10048_23
Patrick Corbin,10048,2024-08-24,2024,BOS,TOR,11,7.3,31,6,4,0,1.0,3,2024_10048_24
Patrick Corbin,10048,2024-08-26,2024,BOS,NYM,1,5.3,21,4,2,1,0.98,2,2024_10048_25
Patrick Corbin,10048,2024-08-31,2024,BOS,CIN,5,6.7,30,5,1,1,0.98,5,2024_10048_26
Patrick Corbin,10048,2024-09-12,2024,BOS,COL,3,4.7,16,5,0,0,0.92,12,2024_10048_27
Patrick Corbin,10048,2024-09-14,2024,BOS,MIA,5,3.3,11,3,1,1,0.98,2,2024_10048_28
Patrick Corbin,10048,2024-09-19,2024,BOS,SDP,2,6.3,29,3,1,0,1.08,5,2024_10048_29
Patrick Corbin,10048,2024-09-22,2024,BOS,KCR,9,5.7,19,5,2,0,0.96,3,2024_10048_30
Patrick Corbin,10048,2024-09-23,2024,BOS,MIN,1,4.7,18,5,0,1,0.98,1,2024_10048_31
Patrick Corbin,10048,2024-09-30,2024,BOS,NYM,2,3.7,15,3,1,0,1.06,7,2024_10048_32
Kyle Hendricks,10049,2024-04-01,2024,TEX,PIT,4,4.7,21,7,1,0,1.0,5,2024_10049_0
Kyle Hendricks,10049,2024-04-07,2024,TEX,NYY,3,5.0,17,5,0,1,0.99,6,2024_10049_1
Kyle Hendricks,10049,2024-04-11,2024,TEX,STL,7,5.0,19,4,2,0,1.0,4,2024_10049_2
Kyle Hendricks,10049,2024-04-17,2024,TEX,DET,11,4.0,15,4,2,0,1.0,6,2024_10049_3
Kyle Hendricks,10049,2024-04-18,2024,TEX,SEA,11,6.7,25,5,1,0,1.04,1,2024_10049_4
Kyle Hendricks,10049,2024-04-19,2024,TEX,COL,6,4.3,21,5,1,1,0.99,1,2024_10049_5
Kyle Hendricks,10049,2024-04-21,2024,TEX,MIL,2,4.3,20,8,2,0,1.05,2,2024_10049_6
Kyle Hendricks,10049,2024-04-26,2024,TEX,NYM,1,3.0,14,7,0,0,1.06,5,2024_10049_7
Kyle Hendricks,10049,2024-05-01,2024,TEX,WSN,6,5.7,23,5,4,0,1.01,5,2024_10049_8
Kyle Hendricks,10049,2024-05-09,2024,TEX,STL,7,6.7,30,7,2,1,0.99,8,2024_10049_9
Kyle Hendricks,10049,2024-05-15,2024,TEX,MIA,4,3.3,13,3,1,0,0.98,6,2024_10049_10
Kyle Hendricks,10049,2024-05-18,2024,TEX,CLE,8,5.3,22,4,2,1,0.99,3,2024_10049_11
Kyle Hendricks,10049,2024-05-22,2024,TEX,CHC,14,6.3,28,6,3,1,0.99,4,2024_10049_12
Kyle Hendricks,10049,2024-05-24,2024,TEX,SFG,14,7.3,31,8,2,0,1.03,2,2024_10049_13
Kyle Hendricks,10049,2024-06-05,2024,TEX,LAD,3,4.7,18,5,1,0,1.03,12,2024_10049_14
Kyle Hendricks,10049,2024-06-15,2024,TEX,DET,4,3.3,12,5,1,1,0.99,10,2024_10049_15
Kyle Hendricks,10049,2024-06-28,2024,TEX,WSN,2,4.3,16,5,1,1,0.99,13,2024_10049_16
Kyle Hendricks,10049,2024-07-03,2024,TEX,MIL,1,6.0,23,4,3,0,1.05,5,2024_10049_17
Kyle Hendricks,10049,2024-07-05,2024,TEX,SEA,7,3.7,17,3,2,1,0.99,2,2024_10049_18
Kyle Hendricks,10049,2024-08-12,2024,TEX,MIN,5,4.0,16,4,1,1,0.99,30,2024_10049_19
Kyle Hendricks,10049,2024-08-17,2024,TEX,MIL,10,6.0,30,3,3,1,0.99,5,2024_10049_20
Kyle Hendricks,10049,2024-08-18,2024,TEX,BOS,5,4.3,20,3,1,1,0.99,1,2024_10049_21
Kyle Hendricks,10049,2024-08-21,2024,TEX,ARI,6,4.7,21,6,2,0,1.03,3,2024_10049_22
Kyle Hendricks,10049,2024-09-07,2024,TEX,MIA,6,4.0,20,2,1,1,0.99,17,2024_10049_23
Kyle Hendricks,10049,2024-09-12,2024,TEX,KCR,9,4.3,22,3,1,0,0.96,5,2024_10049_24
Kyle Hendricks,10049,2024-09-24,2024,TEX,NYM,6,4.7,23,4,1,0,1.06,12,2024_10049_25
Kyle Hendricks,10049,2024-09-26,2024,TEX,CIN,5,4.0,17,5,2,1,0.99,2,2024_10049_26
Jon Gray,10050,2024-04-03,2024,TBR,SDP,7,5.7,28,3,2,0,1.08,5,2024_10050_0
Jon Gray,10050,2024-04-05,2024,TBR,BOS,10,8.0,30,8,3,1,1.05,2,2024_10050_1
Jon Gray,10050,2024-04-10,2024,TBR,MIN,7,7.0,32,6,2,0,1.0,5,2024_10050_2
Jon Gray,10050,2024-04-12,2024,TBR,PIT,8,4.3,17,5,2,0,1.0,2,2024_10050_3
Jon Gray,10050,2024-04-14,2024,TBR,CLE,10,6.7,27,6,2,1,1.05,2,2024_10050_4
Jon Gray,10050,2024-04-16,2024,TBR,SDP,12,7.7,31,9,2,1,1.05,2,2024_10050_5
Jon Gray,10050,2024-05-03,2024,TBR,LAD,6,4.7,20,3,2,1,1.05,17,2024_10050_6
Jon Gray,10050,2024-05-09,2024,TBR,NYM,4,7.3,31,7,2,1,1.05,6,2024_10050_7
Jon Gray,10050,2024-05-11,2024,TBR,ATL,10,7.3,29,9,1,0,1.02,2,2024_10050_8
Jon Gray,10050,2024-05-13,2024,TBR,CLE,13,7.7,33,9,3,0,1.04,2,2024_10050_9
Jon Gray,10050,2024-05-17,2024,TBR,STL,18,7.0,29,6,2,0,1.0,4,2024_10050_10
Jon Gray,10050,2024-05-18,2024,TBR,ATL,7,7.7,36,12,3,0,1.02,1,2024_10050_11
Jon Gray,10050,2024-05-30,2024,TBR,LAA,19,8.0,30,7,3,1,1.05,12,2024_10050_12
Jon Gray,10050,2024-06-04,2024,TBR,CHW,4,7.7,34,10,4,0,0.99,5,2024_10050_13
Jon Gray,10050,2024-06-05,2024,TBR,KCR,9,6.7,28,5,3,1,1.05,1,2024_10050_14
Jon Gray,10050,2024-06-07,2024,TBR,KCR,6,6.7,24,7,3,1,1.05,2,2024_10050_15
Jon Gray,10050,2024-06-13,2024,TBR,BAL,13,8.0,29,8,3,0,1.0,6,2024_10050_16
Jon Gray,10050,2024-06-15,2024,TBR,CHC,8,8.0,34,6,2,0,0.97,2,2024_10050_17
Jon Gray,10050,2024-06-19,2024,TBR,LAA,5,6.7,26,6,0,1,1.05,4,2024_10050_18
Jon Gray,10050,2024-06-26,2024,TBR,LAA,10,6.3,29,6,1,0,0.99,7,2024_10050_19
Jon Gray,10050,2024-06-29,2024,TBR,ATL,8,6.0,21,7,1,0,1.02,3,2024_10050_20
Jon Gray,10050,2024-07-01,2024,TBR,STL,2,6.0,21,3,2,0,1.0,2,2024_10050_21
Jon Gray,10050,2024-07-04,2024,TBR,CIN,14,7.7,35,8,4,0,1.0,3,2024_10050_22
Jon Gray,10050,2024-07-09,2024,TBR,BAL,17,7.3,31,7,2,1,1.05,5,2024_10050_23
Jon Gray,10050,2024-07-29,2024,TBR,LAD,15,5.7,25,5,1,1,1.05,20,2024_10050_24
Jon Gray,10050,2024-08-02,2024,TBR,STL,6,8.0,35,9,3,1,1.05,4,2024_10050_25
Jon Gray,10050,2024-08-07,2024,TBR,COL,9,6.3,28,7,1,0,0.92,5,2024_10050_26
Jon Gray,10050,2024-08-13,2024,TBR,LAA,6,5.7,23,8,2,0,0.99,6,2024_10050_27
Jon Gray,10050,2024-08-15,2024,TBR,CHC,14,9.0,40,12,4,1,1.05,2,2024_10050_28
Jon Gray,10050,2024-09-01,2024,TBR,SEA,13,8.7,40,7,3,1,1.05,17,2024_10050_29
Jon Gray,10050,2024-09-04,2024,TBR,BOS,20,8.3,31,9,3,1,1.05,3,2024_10050_30
Jon Gray,10050,2024-09-18,2024,TBR,SFG,13,7.7,33,9,3,1,1.05,14,2024_10050_31
Jon Gray,10050,2024-09-27,2024,TBR,CLE,13,6.3,28,7,2,1,1.05,9,2024_10050_32
Mike Clevinger,10052,2024-03-29,2024,CLE,LAA,1,5.7,22,7,2,0,0.99,5,2024_10052_0
Mike Clevinger,10052,2024-03-30,2024,CLE,NYY,2,6.0,26,5,2,0,0.99,1,2024_10052_1
