pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Jon Gray,10050,2022-07-13,2022,TBR,DET,8,4.3,23,7,2,0,1.0,15,2022_10050_16
Jon Gray,10050,2022-07-15,2022,TBR,NYY,13,6.7,28,8,3,1,1.05,2,2022_10050_17
Jon Gray,10050,2022-07-28,2022,TBR,STL,5,5.7,22,7,2,1,1.05,13,2022_10050_18
Jon Gray,10050,2022-07-31,2022,TBR,CHW,7,9.0,39,9,5,1,1.05,3,2022_10050_19
Jon Gray,10050,2022-08-05,2022,TBR,SEA,8,7.3,32,6,1,0,1.04,5,2022_10050_20
Jon Gray,10050,2022-08-07,2022,TBR,KCR,11,6.7,25,6,1,0,0.96,2,2022_10050_21
Jon Gray,10050,2022-08-08,2022,TBR,STL,7,8.0,34,8,3,1,1.05,1,2022_10050_22
Jon Gray,10050,2022-08-14,2022,TBR,NYY,5,6.0,21,5,1,1,1.05,6,2022_10050_23
Jon Gray,10050,2022-08-18,2022,TBR,PIT,12,7.0,29,6,2,0,1.0,4,2022_10050_24
Jon Gray,10050,2022-09-04,2022,TBR,HOU,13,7.3,29,5,2,0,1.02,17,2022_10050_25
Jon Gray,10050,2022-09-07,2022,TBR,COL,5,5.3,21,7,1,0,0.92,3,2022_10050_26
Jon Gray,10050,2022-09-08,2022,TBR,COL,2,6.3,28,7,2,0,0.92,1,2022_10050_27
Jon Gray,10050,2022-09-13,2022,TBR,KCR,8,5.0,20,3,2,1,1.05,5,2022_10050_28
Jon Gray,10050,2022-09-17,2022,TBR,CLE,7,6.0,27,7,3,1,1.05,4,2022_10050_29
Jon Gray,10050,2022-09-27,2022,TBR,CHC,3,5.7,22,9,1,0,0.97,10,2022_10050_30
German Marquez,10051,2022-04-01,2022,OAK,SDP,5,5.7,25,6,2,1,1.0,5,2022_10051_0
German Marquez,10051,2022-04-04,2022,OAK,CHW,8,8.0,31,12,1,1,1.0,3,2022_10051_1
German Marquez,10051,2022-04-10,2022,OAK,ARI,1,5.3,20,4,1,1,1.0,6,2022_10051_2
German Marquez,10051,2022-04-13,2022,OAK,KCR,3,5.7,23,4,0,1,1.0,3,2022_10051_3
German Marquez,10051,2022-04-23,2022,OAK,SFG,7,7.0,30,4,2,1,1.0,10,2022_10051_4
German Marquez,10051,2022-05-01,2022,OAK,WSN,1,4.7,17,6,3,1,1.0,8,2022_10051_5
German Marquez,10051,2022-05-27,2022,OAK,LAD,2,3.3,12,3,1,0,1.03,26,2022_10051_6
German Marquez,10051,2022-06-01,2022,OAK,ARI,5,7.0,30,9,2,0,1.03,5,2022_10051_7
German Marquez,10051,2022-06-03,2022,OAK,SFG,2,4.7,21,5,2,1,1.0,2,2022_10051_8
German Marquez,10051,2022-06-08,2022,OAK,SEA,6,4.3,18,2,0,0,1.04,5,2022_10051_9
German Marquez,10051,2022-06-13,2022,OAK,COL,8,6.0,26,7,2,0,0.92,5,2022_10051_10
German Marquez,10051,2022-06-17,2022,OAK,PIT,8,4.0,18,4,1,1,1.0,4,2022_10051_11
German Marquez,10051,2022-06-18,2022,OAK,MIN,2,7.3,31,5,3,1,1.0,1,2022_10051_12
German Marquez,10051,2022-06-24,2022,OAK,STL,2,4.0,14,3,1,1,1.0,6,2022_10051_13
German Marquez,10051,2022-06-26,2022,OAK,WSN,9,5.7,20,6,2,1,1.0,2,2022_10051_14
German Marquez,10051,2022-06-30,2022,OAK,DET,3,4.0,16,3,0,1,1.0,4,2022_10051_15
German Marquez,10051,2022-07-07,2022,OAK,BAL,0,4.3,19,4,1,0,1.0,7,2022_10051_16
German Marquez,10051,2022-07-08,2022,OAK,PIT,7,5.0,21,7,1,1,1.0,1,2022_10051_17
German Marquez,10051,2022-08-10,2022,OAK,MIN,5,7.3,33,7,2,0,1.0,30,2022_10051_18
German Marquez,10051,2022-08-16,2022,OAK,MIA,3,4.3,15,5,1,1,1.0,6,2022_10051_19
German Marquez,10051,2022-08-27,2022,OAK,CIN,0,4.7,17,6,1,0,1.0,11,2022_10051_20
German Marquez,10051,2022-08-28,2022,OAK,PIT,4,5.0,23,3,2,0,1.0,1,2022_10051_21
German Marquez,10051,2022-08-29,2022,OAK,STL,1,4.7,23,2,2,0,1.0,1,2022_10051_22
German Marquez,10051,2022-09-02,2022,OAK,CHW,3,5.0,22,2,1,1,1.0,4,2022_10051_23
German Marquez,10051,2022-09-09,2022,OAK,NYY,3,5.7,29,3,2,0,0.99,7,2022_10051_24
German Marquez,10051,2022-09-19,2022,OAK,ATL,6,5.7,23,8,4,0,1.02,10,2022_10051_25
German Marquez,10051,2022-09-27,2022,OAK,MIA,6,4.0,17,4,1,1,1.0,8,2022_10051_26
Mike Clevinger,10052,2022-03-29,2022,CLE,PHI,3,4.3,17,4,1,1,1.04,5,2022_10052_0
Mike Clevinger,10052,2022-04-08,2022,CLE,KCR,5,5.3,23,3,1,0,0.96,10,2022_10052_1
Mike Clevinger,10052,2022-04-15,2022,CLE,KCR,1,4.7,21,4,2,1,1.04,7,2022_10052_2
Mike Clevinger,10052,2022-04-17,2022,CLE,TEX,0,3.0,10,1,1,0,0.99,2,2022_10052_3
Mike Clevinger,10052,2022-04-27,2022,CLE,CHW,7,4.7,20,6,2,0,0.99,10,2022_10052_4
Mike Clevinger,10052,2022-05-25,2022,CLE,TOR,5,3.3,12,5,2,1,1.04,28,2022_10052_5
Mike Clevinger,10052,2022-05-26,2022,CLE,PHI,10,7.0,31,7,3,1,1.04,1,2022_10052_6
Mike Clevinger,10052,2022-06-01,2022,CLE,SFG,5,6.0,24,6,3,1,1.04,6,2022_10052_7
Mike Clevinger,10052,2022-06-03,2022,CLE,KCR,2,4.7,19,4,1,0,0.96,2,2022_10052_8
Mike Clevinger,10052,2022-06-13,2022,CLE,SFG,3,4.7,18,5,2,0,1.03,10,2022_10052_9
Mike Clevinger,10052,2022-06-15,2022,CLE,BAL,6,4.7,17,5,1,0,1.0,2,2022_10052_10
Mike Clevinger,10052,2022-06-29,2022,CLE,BOS,4,7.7,37,5,4,0,0.98,14,2022_10052_11
Mike Clevinger,10052,2022-07-15,2022,CLE,KCR,5,6.3,25,9,1,0,0.96,16,2022_10052_12
Mike Clevinger,10052,2022-07-20,2022,CLE,DET,5,5.0,19,5,0,0,1.0,5,2022_10052_13
Mike Clevinger,10052,2022-08-03,2022,CLE,MIL,8,4.0,17,3,0,1,1.04,14,2022_10052_14
Mike Clevinger,10052,2022-08-22,2022,CLE,PIT,3,6.7,31,5,2,1,1.04,19,2022_10052_15
Mike Clevinger,10052,2022-08-27,2022,CLE,PIT,5,7.3,33,9,2,0,1.0,5,2022_10052_16
Mike Clevinger,10052,2022-08-28,2022,CLE,BAL,8,8.7,33,7,1,1,1.04,1,2022_10052_17
Mike Clevinger,10052,2022-08-29,2022,CLE,SEA,3,5.0,20,4,1,1,1.04,1,2022_10052_18
Mike Clevinger,10052,2022-09-11,2022,CLE,LAD,9,7.0,34,8,2,0,1.03,13,2022_10052_19
Mike Clevinger,10052,2022-09-29,2022,CLE,ARI,4,5.0,26,7,1,0,1.03,18,2022_10052_20
Zach Eflin,10053,2022-04-15,2022,CIN,HOU,4,6.3,29,6,3,0,1.02,5,2022_10053_0
Zach Eflin,10053,2022-04-18,2022,CIN,SFG,3,5.0,22,6,0,1,1.0,3,2022_10053_1
Zach Eflin,10053,2022-04-22,2022,CIN,PIT,8,8.3,36,12,3,0,1.0,4,2022_10053_2
Zach Eflin,10053,2022-04-28,2022,CIN,PHI,5,7.0,33,8,2,1,1.0,6,2022_10053_3
Zach Eflin,10053,2022-05-02,2022,CIN,OAK,4,6.0,26,6,3,0,1.0,4,2022_10053_4
Zach Eflin,10053,2022-05-26,2022,CIN,ATL,3,3.7,13,1,1,0,1.02,24,2022_10053_5
Zach Eflin,10053,2022-05-28,2022,CIN,TEX,4,4.3,18,0,1,1,1.0,2,2022_10053_6
Zach Eflin,10053,2022-06-13,2022,CIN,SFG,5,6.7,27,7,2,1,1.0,16,2022_10053_7
Zach Eflin,10053,2022-06-15,2022,CIN,CHW,1,5.7,19,7,1,1,1.0,2,2022_10053_8
Zach Eflin,10053,2022-06-19,2022,CIN,TBR,6,7.3,33,6,2,0,1.05,4,2022_10053_9
Zach Eflin,10053,2022-06-26,2022,CIN,SEA,1,4.3,17,5,1,0,1.04,7,2022_10053_10
Zach Eflin,10053,2022-06-27,2022,CIN,TOR,8,5.7,21,6,2,0,1.0,1,2022_10053_11
Zach Eflin,10053,2022-06-28,2022,CIN,CLE,6,6.7,26,8,0,1,1.0,1,2022_10053_12
Zach Eflin,10053,2022-07-04,2022,CIN,DET,1,5.7,28,5,1,1,1.0,6,2022_10053_13
Zach Eflin,10053,2022-07-06,2022,CIN,TOR,19,7.0,29,7,2,0,1.0,2,2022_10053_14
Zach Eflin,10053,2022-07-10,2022,CIN,MIN,6,5.3,21,4,1,0,1.0,4,2022_10053_15
Zach Eflin,10053,2022-07-18,2022,CIN,SFG,5,5.7,32,7,0,1,1.0,8,2022_10053_16
Zach Eflin,10053,2022-07-28,2022,CIN,CHW,2,6.0,23,6,2,1,1.0,10,2022_10053_17
Zach Eflin,10053,2022-07-29,2022,CIN,ATL,8,7.3,28,10,3,0,1.02,1,2022_10053_18
Zach Eflin,10053,2022-08-02,2022,CIN,OAK,4,5.3,23,7,1,1,1.0,4,2022_10053_19
Zach Eflin,10053,2022-08-11,2022,CIN,CHW,6,5.0,22,7,3,1,1.0,9,2022_10053_20
Zach Eflin,10053,2022-08-14,2022,CIN,OAK,6,5.3,24,7,2,1,1.0,3,2022_10053_21
Zach Eflin,10053,2022-08-21,2022,CIN,STL,7,6.3,23,5,1,1,1.0,7,2022_10053_22
Zach Eflin,10053,2022-08-26,2022,CIN,SDP,2,6.3,27,8,3,0,1.08,5,2022_10053_23
Zach Eflin,10053,2022-08-30,2022,CIN,SEA,3,5.3,28,7,1,1,1.0,4,2022_10053_24
Zach Eflin,10053,2022-09-01,2022,CIN,OAK,4,5.7,24,4,2,1,1.0,2,2022_10053_25
Zach Eflin,10053,2022-09-06,2022,CIN,TEX,5,6.3,30,6,0,0,0.99,5,2022_10053_26
Zach Eflin,10053,2022-09-12,2022,CIN,NYM,3,6.0,24,8,2,1,1.0,6,2022_10053_27
Zach Eflin,10053,2022-09-21,2022,CIN,NYY,9,5.7,23,7,3,0,0.99,9,2022_10053_28
Zach Eflin,10053,2022-09-29,2022,CIN,TEX,7,8.0,34,9,2,1,1.0,8,2022_10053_29
Kyle Freeland,10054,2022-04-06,2022,LAD,TBR,9,6.3,27,7,2,1,1.03,5,2022_10054_0
Kyle Freeland,10054,2022-05-02,2022,LAD,KCR,3,3.3,17,2,0,0,0.96,26,2022_10054_1
Kyle Freeland,10054,2022-05-06,2022,LAD,COL,6,6.0,23,4,1,1,1.03,4,2022_10054_2
Kyle Freeland,10054,2022-05-09,2022,LAD,PHI,7,6.7,25,6,2,1,1.03,3,2022_10054_3
Kyle Freeland,10054,2022-05-24,2022,LAD,CHW,13,6.7,31,5,3,1,1.03,15,2022_10054_4
Kyle Freeland,10054,2022-05-28,2022,LAD,ARI,5,7.7,33,6,2,0,1.03,4,2022_10054_5
Kyle Freeland,10054,2022-05-30,2022,LAD,HOU,4,6.0,28,7,2,0,1.02,2,2022_10054_6
Kyle Freeland,10054,2022-06-03,2022,LAD,SEA,2,3.0,13,0,2,0,1.04,4,2022_10054_7
Kyle Freeland,10054,2022-06-14,2022,LAD,SFG,7,5.7,26,4,1,0,1.03,11,2022_10054_8
Kyle Freeland,10054,2022-06-17,2022,LAD,COL,8,4.7,16,8,1,1,1.03,3,2022_10054_9
Kyle Freeland,10054,2022-06-18,2022,LAD,DET,6,5.3,18,6,2,1,1.03,1,2022_10054_10
Kyle Freeland,10054,2022-06-20,2022,LAD,WSN,7,5.7,30,8,3,0,1.01,2,2022_10054_11
Kyle Freeland,10054,2022-06-30,2022,LAD,LAA,5,5.0,20,4,1,1,1.03,10,2022_10054_12
Kyle Freeland,10054,2022-07-03,2022,LAD,MIA,2,5.0,20,4,1,0,0.98,3,2022_10054_13
Kyle Freeland,10054,2022-07-04,2022,LAD,KCR,5,3.7,20,4,1,1,1.03,1,2022_10054_14
Kyle Freeland,10054,2022-07-13,2022,LAD,NYM,12,5.3,23,5,3,1,1.03,9,2022_10054_15
Kyle Freeland,10054,2022-07-30,2022,LAD,CLE,4,3.7,12,3,2,0,1.04,17,2022_10054_16
Kyle Freeland,10054,2022-08-02,2022,LAD,CHW,3,3.3,13,2,1,0,0.99,3,2022_10054_17
Kyle Freeland,10054,2022-08-04,2022,LAD,SEA,6,3.7,16,2,1,1,1.03,2,2022_10054_18
Kyle Freeland,10054,2022-08-08,2022,LAD,TBR,4,6.3,32,4,1,1,1.03,4,2022_10054_19
Kyle Freeland,10054,2022-08-13,2022,LAD,CHW,8,6.0,22,8,2,1,1.03,5,2022_10054_20
Kyle Freeland,10054,2022-08-16,2022,LAD,CHW,3,4.3,17,4,1,1,1.03,3,2022_10054_21
Kyle Freeland,10054,2022-08-20,2022,LAD,PHI,8,6.0,25,7,3,1,1.03,4,2022_10054_22
Kyle Freeland,10054,2022-09-08,2022,LAD,CHW,14,8.0,33,8,3,0,0.99,19,2022_10054_23
Kyle Freeland,10054,2022-09-09,2022,LAD,SEA,5,3.3,11,0,1,0,1.04,1,2022_10054_24
Kyle Freeland,10054,2022-09-21,2022,LAD,TBR,1,5.7,22,5,3,0,1.05,12,2022_10054_25
Kyle Freeland,10054,2022-09-23,2022,LAD,NYY,10,6.0,25,4,1,0,0.99,2,2022_10054_26
Brady Singer,10055,2022-04-01,2022,NYY,MIA,0,4.3,19,4,2,1,0.99,5,2022_10055_0
Brady Singer,10055,2022-04-02,2022,NYY,STL,2,4.7,19,5,2,0,1.0,1,2022_10055_1
Brady Singer,10055,2022-04-03,2022,NYY,COL,1,4.0,18,3,0,0,0.92,1,2022_10055_2
Brady Singer,10055,2022-04-09,2022,NYY,DET,2,5.3,23,7,1,0,1.0,6,2022_10055_3
Brady Singer,10055,2022-04-29,2022,NYY,MIA,2,3.3,14,4,0,1,0.99,20,2022_10055_4
Brady Singer,10055,2022-05-03,2022,NYY,CIN,4,3.7,17,2,0,1,0.99,4,2022_10055_5
Brady Singer,10055,2022-05-05,2022,NYY,ATL,2,3.3,13,3,1,1,0.99,2,2022_10055_6
Brady Singer,10055,2022-05-07,2022,NYY,ATL,3,5.0,21,4,1,1,0.99,2,2022_10055_7
Brady Singer,10055,2022-05-08,2022,NYY,ARI,6,5.7,22,7,1,1,0.99,1,2022_10055_8
Brady Singer,10055,2022-05-12,2022,NYY,WSN,1,5.0,20,2,2,0,1.01,4,2022_10055_9
Brady Singer,10055,2022-05-15,2022,NYY,TBR,1,4.0,19,5,1,1,0.99,3,2022_10055_10
Brady Singer,10055,2022-06-04,2022,NYY,STL,1,3.0,11,1,0,1,0.99,20,2022_10055_11
Brady Singer,10055,2022-06-10,2022,NYY,SFG,1,3.0,14,4,1,0,1.03,6,2022_10055_12
Brady Singer,10055,2022-06-11,2022,NYY,CHC,4,3.0,12,1,2,1,0.99,1,2022_10055_13
Brady Singer,10055,2022-06-29,2022,NYY,PHI,2,5.0,23,3,1,0,1.01,18,2022_10055_14
Brady Singer,10055,2022-07-14,2022,NYY,CLE,1,6.0,28,6,2,1,0.99,15,2022_10055_15
Brady Singer,10055,2022-07-24,2022,NYY,COL,3,4.3,21,5,0,0,0.92,10,2022_10055_16
Brady Singer,10055,2022-07-25,2022,NYY,CHW,2,6.3,29,7,1,0,0.99,1,2022_10055_17
Brady Singer,10055,2022-08-06,2022,NYY,SFG,2,4.0,18,3,0,1,0.99,12,2022_10055_18
Brady Singer,10055,2022-08-16,2022,NYY,HOU,6,4.7,27,2,2,0,1.02,10,2022_10055_19
Brady Singer,10055,2022-08-22,2022,NYY,TOR,8,5.7,20,5,1,1,0.99,6,2022_10055_20
Brady Singer,10055,2022-08-27,2022,NYY,HOU,2,6.0,24,7,2,1,0.99,5,2022_10055_21
Brady Singer,10055,2022-08-31,2022,NYY,TBR,0,3.0,14,3,0,1,0.99,4,2022_10055_22
Brady Singer,10055,2022-09-14,2022,NYY,CHC,14,7.0,33,9,0,1,0.99,14,2022_10055_23
Merrill Kelly,10056,2022-03-29,2022,SEA,TOR,5,5.3,18,5,2,1,1.04,5,2022_10056_0
Merrill Kelly,10056,2022-04-01,2022,SEA,STL,5,3.7,16,3,2,0,1.0,3,2022_10056_1
Merrill Kelly,10056,2022-04-19,2022,SEA,KCR,5,6.0,27,4,1,1,1.04,18,2022_10056_2
Merrill Kelly,10056,2022-04-20,2022,SEA,CHC,0,3.0,10,1,0,0,0.97,1,2022_10056_3
Merrill Kelly,10056,2022-04-25,2022,SEA,TBR,1,3.0,11,1,1,1,1.04,5,2022_10056_4
Merrill Kelly,10056,2022-04-27,2022,SEA,MIA,3,3.0,10,2,0,0,0.98,2,2022_10056_5
Merrill Kelly,10056,2022-05-02,2022,SEA,OAK,3,4.7,17,6,0,1,1.04,5,2022_10056_6
Merrill Kelly,10056,2022-05-15,2022,SEA,TEX,6,4.3,15,7,1,0,0.99,13,2022_10056_7
Merrill Kelly,10056,2022-05-25,2022,SEA,MIA,2,3.3,16,4,1,0,0.98,10,2022_10056_8
Merrill Kelly,10056,2022-06-03,2022,SEA,BOS,7,3.0,10,3,1,1,1.04,9,2022_10056_9
Merrill Kelly,10056,2022-06-18,2022,SEA,STL,6,6.3,28,8,2,1,1.04,15,2022_10056_10
Merrill Kelly,10056,2022-07-07,2022,SEA,SDP,8,4.7,19,5,1,1,1.04,19,2022_10056_11
Merrill Kelly,10056,2022-07-09,2022,SEA,TBR,7,7.3,32,8,3,1,1.04,2,2022_10056_12
Merrill Kelly,10056,2022-07-17,2022,SEA,NYM,6,4.7,18,3,3,0,1.06,8,2022_10056_13
Merrill Kelly,10056,2022-07-26,2022,SEA,ATL,6,5.7,22,7,1,0,1.02,9,2022_10056_14
Merrill Kelly,10056,2022-08-07,2022,SEA,CHW,2,5.7,23,4,1,0,0.99,12,2022_10056_15
Merrill Kelly,10056,2022-08-08,2022,SEA,MIL,6,5.7,21,5,2,1,1.04,1,2022_10056_16
Merrill Kelly,10056,2022-08-10,2022,SEA,CHW,5,6.0,25,4,2,0,0.99,2,2022_10056_17
Merrill Kelly,10056,2022-08-17,2022,SEA,ARI,6,4.7,22,6,1,1,1.04,7,2022_10056_18
Merrill Kelly,10056,2022-08-18,2022,SEA,PHI,5,6.7,27,7,2,0,1.01,1,2022_10056_19
Merrill Kelly,10056,2022-08-29,2022,SEA,STL,4,3.0,14,3,1,0,1.0,11,2022_10056_20
Merrill Kelly,10056,2022-09-13,2022,SEA,HOU,3,6.3,27,6,1,1,1.04,15,2022_10056_21
Merrill Kelly,10056,2022-09-29,2022,SEA,CLE,4,5.3,18,8,2,0,1.04,16,2022_10056_22
Nathan Eovaldi,10057,2022-04-03,2022,TOR,WSN,1,4.7,21,5,1,0,1.01,5,2022_10057_0
Nathan Eovaldi,10057,2022-04-09,2022,TOR,CIN,5,4.7,19,5,2,0,1.0,6,2022_10057_1
Nathan Eovaldi,10057,2022-04-14,2022,TOR,TEX,1,5.0,26,6,0,0,0.99,5,2022_10057_2
Nathan Eovaldi,10057,2022-04-17,2022,TOR,CHC,1,3.0,14,3,1,0,0.97,3,2022_10057_3
Nathan Eovaldi,10057,2022-04-26,2022,TOR,COL,3,3.3,12,6,2,0,0.92,9,2022_10057_4
Nathan Eovaldi,10057,2022-04-29,2022,TOR,TBR,3,4.3,19,1,1,1,1.0,3,2022_10057_5
Nathan Eovaldi,10057,2022-05-01,2022,TOR,NYY,4,3.0,12,3,2,1,1.0,2,2022_10057_6
Nathan Eovaldi,10057,2022-05-02,2022,TOR,MIL,3,4.3,17,7,1,1,1.0,1,2022_10057_7
Nathan Eovaldi,10057,2022-05-10,2022,TOR,SFG,1,3.0,12,2,0,1,1.0,8,2022_10057_8
Nathan Eovaldi,10057,2022-05-29,2022,TOR,PIT,4,4.7,22,1,1,1,1.0,19,2022_10057_9
Nathan Eovaldi,10057,2022-06-10,2022,TOR,STL,8,5.7,26,7,3,0,1.0,12,2022_10057_10
Nathan Eovaldi,10057,2022-06-28,2022,TOR,KCR,6,4.3,15,4,2,0,0.96,18,2022_10057_11
Nathan Eovaldi,10057,2022-06-29,2022,TOR,BOS,1,3.3,11,2,1,0,0.98,1,2022_10057_12
Nathan Eovaldi,10057,2022-07-05,2022,TOR,NYM,4,4.3,20,2,1,1,1.0,6,2022_10057_13
Nathan Eovaldi,10057,2022-07-20,2022,TOR,NYM,1,4.7,19,3,3,0,1.06,15,2022_10057_14
Nathan Eovaldi,10057,2022-07-21,2022,TOR,PHI,2,4.7,24,4,2,0,1.01,1,2022_10057_15
Nathan Eovaldi,10057,2022-07-22,2022,TOR,TEX,3,3.3,18,2,1,1,1.0,1,2022_10057_16
Nathan Eovaldi,10057,2022-07-23,2022,TOR,MIN,5,5.0,21,6,3,1,1.0,1,2022_10057_17
Nathan Eovaldi,10057,2022-07-26,2022,TOR,PHI,2,5.0,21,5,2,0,1.01,3,2022_10057_18
Nathan Eovaldi,10057,2022-07-27,2022,TOR,TEX,4,5.7,24,4,3,1,1.0,1,2022_10057_19
Nathan Eovaldi,10057,2022-07-29,2022,TOR,COL,5,4.3,15,3,0,0,0.92,2,2022_10057_20
Nathan Eovaldi,10057,2022-07-30,2022,TOR,ATL,3,4.3,19,3,1,1,1.0,1,2022_10057_21
Nathan Eovaldi,10057,2022-08-15,2022,TOR,PHI,4,4.7,20,4,2,1,1.0,16,2022_10057_22
Nathan Eovaldi,10057,2022-08-18,2022,TOR,MIN,3,4.3,15,2,2,0,1.0,3,2022_10057_23
Nathan Eovaldi,10057,2022-08-25,2022,TOR,MIL,3,5.7,25,6,2,1,1.0,7,2022_10057_24
Nathan Eovaldi,10057,2022-08-29,2022,TOR,CLE,2,4.3,18,4,1,0,1.04,4,2022_10057_25
Nathan Eovaldi,10057,2022-09-10,2022,TOR,COL,3,3.0,12,0,1,0,0.92,12,2022_10057_26
Nathan Eovaldi,10057,2022-09-17,2022,TOR,PHI,6,5.7,21,5,2,1,1.0,7,2022_10057_27
Jameson Taillon,10058,2022-03-30,2022,SEA,CHW,8,6.0,23,6,1,1,1.04,5,2022_10058_0
Jameson Taillon,10058,2022-04-04,2022,SEA,ATL,8,5.7,25,2,2,1,1.04,5,2022_10058_1
Jameson Taillon,10058,2022-04-18,2022,SEA,MIN,6,6.0,26,5,2,0,1.0,14,2022_10058_2
Jameson Taillon,10058,2022-04-20,2022,SEA,SFG,9,6.7,29,8,2,0,1.03,2,2022_10058_3
Jameson Taillon,10058,2022-04-21,2022,SEA,NYM,12,6.3,24,6,3,1,1.04,1,2022_10058_4
Jameson Taillon,10058,2022-04-23,2022,SEA,KCR,9,6.0,28,6,2,0,0.96,2,2022_10058_5
Jameson Taillon,10058,2022-04-26,2022,SEA,SDP,5,5.0,23,6,2,0,1.08,3,2022_10058_6
Jameson Taillon,10058,2022-04-29,2022,SEA,CHC,5,5.7,25,7,3,0,0.97,3,2022_10058_7
Jameson Taillon,10058,2022-05-06,2022,SEA,TEX,5,4.3,19,5,0,1,1.04,7,2022_10058_8
Jameson Taillon,10058,2022-05-16,2022,SEA,COL,8,7.0,34,7,3,1,1.04,10,2022_10058_9
Jameson Taillon,10058,2022-05-24,2022,SEA,SFG,5,4.3,16,7,1,1,1.04,8,2022_10058_10
Jameson Taillon,10058,2022-05-25,2022,SEA,STL,8,8.0,32,10,2,1,1.04,1,2022_10058_11
Jameson Taillon,10058,2022-05-28,2022,SEA,CIN,5,5.7,22,5,3,0,1.0,3,2022_10058_12
Jameson Taillon,10058,2022-06-01,2022,SEA,NYM,5,5.7,25,9,1,0,1.06,4,2022_10058_13
Jameson Taillon,10058,2022-06-02,2022,SEA,NYY,11,5.0,21,7,3,0,0.99,1,2022_10058_14
Jameson Taillon,10058,2022-06-04,2022,SEA,ATL,12,4.3,15,4,2,0,1.02,2,2022_10058_15
Jameson Taillon,10058,2022-06-08,2022,SEA,CHW,6,6.0,24,5,1,0,0.99,4,2022_10058_16
Jameson Taillon,10058,2022-06-13,2022,SEA,WSN,9,6.7,33,4,1,1,1.04,5,2022_10058_17
Jameson Taillon,10058,2022-06-14,2022,SEA,LAA,6,5.7,22,7,1,0,0.99,1,2022_10058_18
Jameson Taillon,10058,2022-07-05,2022,SEA,MIA,5,4.7,22,4,1,0,0.98,21,2022_10058_19
Jameson Taillon,10058,2022-07-09,2022,SEA,TOR,3,3.7,14,2,0,1,1.04,4,2022_10058_20
Jameson Taillon,10058,2022-07-16,2022,SEA,LAA,13,6.7,29,7,2,0,0.99,7,2022_10058_21
Jameson Taillon,10058,2022-07-29,2022,SEA,TOR,3,6.0,23,5,2,1,1.04,13,2022_10058_22
Jameson Taillon,10058,2022-08-02,2022,SEA,HOU,6,5.3,24,6,2,0,1.02,4,2022_10058_23
Jameson Taillon,10058,2022-08-15,2022,SEA,CLE,9,5.3,25,4,2,0,1.04,13,2022_10058_24
Jameson Taillon,10058,2022-08-24,2022,SEA,TEX,3,4.7,18,5,2,0,0.99,9,2022_10058_25
Jameson Taillon,10058,2022-09-13,2022,SEA,CLE,8,6.3,26,7,2,0,1.04,20,2022_10058_26
Jameson Taillon,10058,2022-09-23,2022,SEA,NYM,9,7.0,34,6,2,0,1.06,10,2022_10058_27
Tyler Anderson,10059,2022-03-28,2022,NYY,LAA,7,6.0,25,6,2,1,0.99,5,2022_10059_0
Tyler Anderson,10059,2022-03-31,2022,NYY,CIN,5,5.3,22,5,3,0,1.0,3,2022_10059_1
Tyler Anderson,10059,2022-04-01,2022,NYY,BAL,4,5.3,18,7,0,1,0.99,1,2022_10059_2
Tyler Anderson,10059,2022-04-14,2022,NYY,SDP,4,5.7,20,6,1,1,0.99,13,2022_10059_3
Tyler Anderson,10059,2022-04-18,2022,NYY,TEX,4,6.3,32,8,1,1,0.99,4,2022_10059_4
Tyler Anderson,10059,2022-04-21,2022,NYY,KCR,2,5.3,23,5,3,0,0.96,3,2022_10059_5
Tyler Anderson,10059,2022-04-26,2022,NYY,NYM,3,5.3,22,7,1,1,0.99,5,2022_10059_6
Tyler Anderson,10059,2022-05-05,2022,NYY,OAK,4,5.3,23,7,2,1,0.99,9,2022_10059_7
Tyler Anderson,10059,2022-05-07,2022,NYY,BOS,4,5.3,21,5,1,1,0.99,2,2022_10059_8
Tyler Anderson,10059,2022-05-09,2022,NYY,HOU,4,3.7,14,2,1,0,1.02,2,2022_10059_9
Tyler Anderson,10059,2022-05-13,2022,NYY,ATL,1,4.7,22,0,2,1,0.99,4,2022_10059_10
Tyler Anderson,10059,2022-05-17,2022,NYY,HOU,0,4.7,19,5,2,1,0.99,4,2022_10059_11
Tyler Anderson,10059,2022-05-19,2022,NYY,HOU,5,5.3,23,5,2,1,0.99,2,2022_10059_12
Tyler Anderson,10059,2022-06-03,2022,NYY,DET,3,6.0,26,9,1,0,1.0,15,2022_10059_13
Tyler Anderson,10059,2022-06-18,2022,NYY,MIL,2,5.7,22,6,2,0,1.05,15,2022_10059_14
Tyler Anderson,10059,2022-06-21,2022,NYY,LAD,5,4.3,16,3,2,1,0.99,3,2022_10059_15
Tyler Anderson,10059,2022-06-30,2022,NYY,TOR,5,6.0,23,6,1,1,0.99,9,2022_10059_16
Tyler Anderson,10059,2022-07-16,2022,NYY,CLE,6,5.3,21,4,1,0,1.04,16,2022_10059_17
Tyler Anderson,10059,2022-07-17,2022,NYY,LAA,1,7.0,27,5,2,1,0.99,1,2022_10059_18
