pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Chris Bassitt,bassc001,2022-05-02,2022,NYN,ATL,8,7.0,28,95,6,1,1,1,1.06,NYN202205020
Chris Bassitt,bassc001,2022-05-08,2022,NYN,PHI,4,5.7,24,101,5,1,1,0,1.01,PHI202205082
Chris Bassitt,bassc001,2022-05-14,2022,NYN,SEA,8,5.7,26,108,5,3,0,1,1.06,NYN202205140
Chris Bassitt,bassc001,2022-05-19,2022,NYN,SLN,3,6.3,29,96,9,1,2,1,1.06,NYN202205190
Chris Bassitt,bassc001,2022-05-24,2022,NYN,SFN,4,4.3,24,92,8,3,3,0,1.03,SFN202205240
Chris Bassitt,bassc001,2022-05-29,2022,NYN,PHI,7,6.0,22,100,2,3,0,1,1.06,NYN202205290
Chris Bassitt,bassc001,2022-06-03,2022,NYN,LAN,8,6.0,26,110,5,2,2,0,1.03,LAN202206030
Chris Bassitt,bassc001,2022-06-08,2022,NYN,SDN,6,3.3,20,75,8,2,0,0,1.08,SDN202206080
Chris Bassitt,bassc001,2022-06-14,2022,NYN,MIL,7,8.0,26,109,3,1,0,1,1.06,NYN202206140
Chris Bassitt,bassc001,2022-06-19,2022,NYN,MIA,9,6.3,25,109,5,2,0,1,1.06,NYN202206190
Chris Bassitt,bassc001,2022-06-25,2022,NYN,MIA,5,7.0,26,90,6,0,2,0,0.98,MIA202206250
Chris Bassitt,bassc001,2022-07-08,2022,NYN,MIA,3,6.3,25,99,6,0,0,1,1.06,NYN202207080
Chris Bassitt,bassc001,2022-07-13,2022,NYN,ATL,6,6.0,24,99,5,2,1,0,1.02,ATL202207130
Chris Bassitt,bassc001,2022-07-23,2022,NYN,SDN,11,7.0,27,89,4,0,1,1,1.06,NYN202207230
Chris Bassitt,bassc001,2022-07-29,2022,NYN,MIA,2,6.0,27,103,6,4,0,0,0.98,MIA202207290
Chris Bassitt,bassc001,2022-08-03,2022,NYN,WAS,4,7.0,26,94,6,1,0,0,1.01,WAS202208030
Chris Bassitt,bassc001,2022-08-08,2022,NYN,CIN,8,8.0,34,114,8,1,0,1,1.06,NYN202208080
Chris Bassitt,bassc001,2022-08-14,2022,NYN,PHI,5,5.0,21,97,4,2,0,1,1.06,NYN202208140
Chris Bassitt,bassc001,2022-08-19,2022,NYN,PHI,4,6.0,27,104,7,0,0,0,1.01,PHI202208190
Chris Bassitt,bassc001,2022-08-26,2022,NYN,COL,1,7.3,30,88,8,1,0,1,1.06,NYN202208260
Chris Bassitt,bassc001,2022-09-01,2022,NYN,LAN,4,6.0,25,103,6,3,0,1,1.06,NYN202209010
Chris Bassitt,bassc001,2022-09-07,2022,NYN,PIT,10,7.0,26,99,5,1,0,0,1.0,PIT202209071
Chris Bassitt,bassc001,2022-09-12,2022,NYN,CHN,2,3.7,17,73,5,2,2,1,1.06,NYN202209120
Chris Bassitt,bassc001,2022-09-17,2022,NYN,PIT,8,6.0,23,94,3,2,0,1,1.06,NYN202209170
Chris Bassitt,bassc001,2022-09-23,2022,NYN,OAK,2,8.0,29,91,6,1,1,0,1.0,OAK202209230
Chris Bassitt,bassc001,2022-10-02,2022,NYN,ATL,2,2.7,15,70,3,3,1,0,1.02,ATL202210020
Mike Baumann,baumm001,2022-09-05,2022,BAL,TOR,2,5.0,22,78,8,0,0,1,1.0,BAL202209051
Mike Baumann,baumm001,2022-09-24,2022,BAL,HOU,2,4.0,15,58,3,2,1,1,1.0,BAL202209240
Mike Baumann,baumm001,2022-09-29,2022,BAL,BOS,2,4.0,18,74,6,0,0,0,0.98,BOS202209290
Mike Baumann,baumm001,2022-10-05,2022,BAL,TOR,4,5.3,24,84,9,1,1,1,1.0,BAL202210051
Shane Baz,baz-s001,2022-06-11,2022,TBA,MIN,2,2.3,12,48,3,3,1,0,1.0,MIN202206110
Shane Baz,baz-s001,2022-06-17,2022,TBA,BAL,7,6.0,21,76,2,0,0,0,1.0,BAL202206170
Shane Baz,baz-s001,2022-06-22,2022,TBA,NYA,6,4.7,20,78,4,2,1,1,1.05,TBA202206220
Shane Baz,baz-s001,2022-06-28,2022,TBA,MIL,6,5.7,21,95,3,2,0,1,1.05,TBA202206280
Shane Baz,baz-s001,2022-07-03,2022,TBA,TOR,7,6.0,27,94,7,2,0,0,1.0,TOR202207030
Shane Baz,baz-s001,2022-07-10,2022,TBA,CIN,2,2.3,16,53,8,0,3,0,1.0,CIN202207100
Tyler Beede,beedt001,2022-08-03,2022,PIT,MIL,1,1.3,11,42,5,2,0,1,1.0,PIT202208030
Tyler Beede,beedt001,2022-08-08,2022,PIT,ARI,2,3.7,13,57,2,1,0,0,1.03,ARI202208080
Tyler Beede,beedt001,2022-08-13,2022,PIT,SFN,3,3.0,15,74,3,3,1,0,1.03,SFN202208130
Tyler Beede,beedt001,2022-08-20,2022,PIT,CIN,2,4.0,20,65,6,1,1,1,1.0,PIT202208200
Tyler Beede,beedt001,2022-08-27,2022,PIT,PHI,5,3.0,19,74,5,3,1,0,1.01,PHI202208270
Jalen Beeks,beekj001,2022-05-20,2022,TBA,BAL,1,2.0,7,19,1,1,0,0,1.0,BAL202205200
Jalen Beeks,beekj001,2022-06-16,2022,TBA,NYA,1,2.0,6,23,0,0,0,0,0.99,NYA202206160
Jalen Beeks,beekj001,2022-06-21,2022,TBA,NYA,2,1.7,9,40,2,2,0,1,1.05,TBA202206210
Jalen Beeks,beekj001,2022-06-29,2022,TBA,MIL,4,2.0,10,33,3,0,1,1,1.05,TBA202206290
Jalen Beeks,beekj001,2022-07-04,2022,TBA,BOS,2,2.0,9,42,2,1,0,0,0.98,BOS202207040
Jalen Beeks,beekj001,2022-08-03,2022,TBA,TOR,2,1.0,6,30,2,1,0,1,1.05,TBA202208030
Jalen Beeks,beekj001,2022-08-15,2022,TBA,NYA,2,2.0,9,19,3,0,0,0,0.99,NYA202208150
Andrew Bellatti,bella001,2022-07-12,2022,PHI,TOR,2,1.0,5,19,2,1,0,0,1.0,TOR202207120
Brayan Bello,bellb002,2022-07-06,2022,BOS,TBA,2,4.0,21,79,6,3,0,1,0.98,BOS202207060
Brayan Bello,bellb002,2022-07-11,2022,BOS,TBA,5,4.0,21,82,7,3,0,0,1.05,TBA202207110
Brayan Bello,bellb002,2022-07-24,2022,BOS,TOR,2,4.0,22,67,9,2,0,1,0.98,BOS202207240
Brayan Bello,bellb002,2022-08-24,2022,BOS,TOR,7,5.0,21,65,6,1,0,1,0.98,BOS202208240
Brayan Bello,bellb002,2022-08-29,2022,BOS,MIN,2,4.0,20,84,5,3,0,0,1.0,MIN202208290
Brayan Bello,bellb002,2022-09-03,2022,BOS,TEX,5,6.0,22,88,3,1,0,1,0.98,BOS202209030
Brayan Bello,bellb002,2022-09-09,2022,BOS,BAL,7,5.3,21,85,3,4,0,0,1.0,BAL202209090
Brayan Bello,bellb002,2022-09-14,2022,BOS,NYA,6,5.0,23,98,6,1,0,1,0.98,BOS202209140
Brayan Bello,bellb002,2022-09-20,2022,BOS,CIN,5,5.0,24,84,8,2,1,0,1.0,CIN202209200
Brayan Bello,bellb002,2022-09-25,2022,BOS,NYA,4,6.0,27,89,6,2,0,0,0.99,NYA202209250
Brayan Bello,bellb002,2022-10-01,2022,BOS,TOR,4,4.0,23,87,10,2,0,0,1.0,TOR202210010
José Berríos,berrj001,2022-04-08,2022,TOR,TEX,0,0.3,7,34,3,2,1,1,1.0,TOR202204080
José Berríos,berrj001,2022-04-13,2022,TOR,NYA,5,5.0,24,80,6,3,2,0,0.99,NYA202204130
José Berríos,berrj001,2022-04-20,2022,TOR,BOS,6,6.0,28,96,8,1,0,0,0.98,BOS202204200
José Berríos,berrj001,2022-04-25,2022,TOR,BOS,4,7.0,26,89,5,1,0,1,1.0,TOR202204250
José Berríos,berrj001,2022-04-30,2022,TOR,HOU,5,5.7,27,85,7,2,1,1,1.0,TOR202204300
José Berríos,berrj001,2022-05-05,2022,TOR,CLE,0,4.7,23,82,8,1,1,0,1.04,CLE202205050
José Berríos,berrj001,2022-05-11,2022,TOR,NYA,4,5.3,22,88,5,1,1,0,0.99,NYA202205110
José Berríos,berrj001,2022-05-17,2022,TOR,SEA,4,7.0,26,91,6,2,0,1,1.0,TOR202205170
José Berríos,berrj001,2022-05-23,2022,TOR,SLN,7,6.3,25,102,7,0,1,0,1.0,SLN202205230
José Berríos,berrj001,2022-05-29,2022,TOR,ANA,1,2.3,14,56,6,1,2,0,0.99,ANA202205290
José Berríos,berrj001,2022-06-04,2022,TOR,MIN,13,7.0,26,90,3,2,1,1,1.0,TOR202206040
José Berríos,berrj001,2022-06-10,2022,TOR,DET,5,8.0,29,102,5,1,0,0,1.0,DET202206100
José Berríos,berrj001,2022-06-15,2022,TOR,BAL,8,7.0,25,86,3,0,2,1,1.0,TOR202206150
José Berríos,berrj001,2022-06-20,2022,TOR,CHA,1,4.0,21,72,9,1,3,0,0.99,CHA202206200
José Berríos,berrj001,2022-06-26,2022,TOR,MIL,1,2.7,18,66,8,2,2,0,1.05,MIL202206260
José Berríos,berrj001,2022-07-01,2022,TOR,TBA,3,5.0,26,98,8,2,0,1,1.0,TOR202207010
José Berríos,berrj001,2022-07-06,2022,TOR,OAK,6,6.0,23,87,4,1,1,0,1.0,OAK202207060
José Berríos,berrj001,2022-07-12,2022,TOR,PHI,13,6.0,25,94,6,0,1,1,1.0,TOR202207120
José Berríos,berrj001,2022-07-17,2022,TOR,KCA,7,6.3,25,88,7,1,1,1,1.0,TOR202207170
José Berríos,berrj001,2022-07-26,2022,TOR,SLN,7,5.7,25,99,7,2,1,1,1.0,TOR202207260
José Berríos,berrj001,2022-07-31,2022,TOR,DET,6,7.0,25,80,3,1,1,1,1.0,TOR202207310
José Berríos,berrj001,2022-08-05,2022,TOR,MIN,1,3.7,18,60,6,2,2,0,1.0,MIN202208050
José Berríos,berrj001,2022-08-12,2022,TOR,CLE,1,4.0,23,73,8,2,2,1,1.0,TOR202208120
José Berríos,berrj001,2022-08-18,2022,TOR,NYA,9,6.7,28,95,6,1,0,0,0.99,NYA202208180
José Berríos,berrj001,2022-08-24,2022,TOR,BOS,6,6.0,22,87,5,1,1,0,0.98,BOS202208240
José Berríos,berrj001,2022-08-29,2022,TOR,CHN,4,5.7,25,102,10,1,0,1,1.0,TOR202208290
José Berríos,berrj001,2022-09-05,2022,TOR,BAL,2,6.0,28,91,8,2,1,0,1.0,BAL202209052
José Berríos,berrj001,2022-09-12,2022,TOR,TBA,4,6.3,27,92,6,1,0,1,1.0,TOR202209120
José Berríos,berrj001,2022-09-17,2022,TOR,BAL,3,6.0,27,96,7,2,0,1,1.0,TOR202209170
José Berríos,berrj001,2022-09-22,2022,TOR,TBA,1,2.0,14,74,7,1,1,0,1.05,TBA202209220
José Berríos,berrj001,2022-09-27,2022,TOR,NYA,7,5.3,27,95,9,2,0,1,1.0,TOR202209270
José Berríos,berrj001,2022-10-03,2022,TOR,BAL,5,6.0,24,91,3,3,0,0,1.0,BAL202210030
Shane Bieber,biebs001,2022-04-07,2022,CLE,KCA,4,4.7,18,72,2,0,0,0,0.96,KCA202204070
Shane Bieber,biebs001,2022-04-12,2022,CLE,CIN,5,5.3,19,79,2,3,0,0,1.0,CIN202204120
Shane Bieber,biebs001,2022-04-20,2022,CLE,CHA,7,6.0,21,86,4,0,0,1,1.04,CLE202204201
Shane Bieber,biebs001,2022-04-25,2022,CLE,ANA,6,6.3,28,100,7,2,2,0,0.99,ANA202204250
Shane Bieber,biebs001,2022-04-30,2022,CLE,OAK,7,7.0,28,105,7,1,1,0,1.0,OAK202204300
Shane Bieber,biebs001,2022-05-07,2022,CLE,TOR,0,3.3,21,71,8,3,0,1,1.04,CLE202205071
Shane Bieber,biebs001,2022-05-14,2022,CLE,MIN,7,6.0,28,109,7,3,1,0,1.0,MIN202205140
Shane Bieber,biebs001,2022-05-22,2022,CLE,DET,10,7.0,28,106,6,2,0,1,1.04,CLE202205220
Shane Bieber,biebs001,2022-05-28,2022,CLE,DET,5,8.0,30,94,8,0,0,0,1.0,DET202205280
Shane Bieber,biebs001,2022-06-03,2022,CLE,BAL,11,7.0,26,98,3,2,0,0,1.0,BAL202206030
Shane Bieber,biebs001,2022-06-08,2022,CLE,TEX,6,4.3,15,54,3,0,0,1,1.04,CLE202206080
Shane Bieber,biebs001,2022-06-14,2022,CLE,COL,7,6.7,29,105,9,1,1,0,0.92,COL202206140
Shane Bieber,biebs001,2022-06-19,2022,CLE,LAN,9,6.3,26,98,7,1,1,0,1.03,LAN202206190
Shane Bieber,biebs001,2022-06-25,2022,CLE,BOS,4,7.0,27,96,6,2,1,1,1.04,CLE202206250
Shane Bieber,biebs001,2022-06-30,2022,CLE,MIN,5,6.0,24,99,5,2,0,1,1.04,CLE202206300
Shane Bieber,biebs001,2022-07-06,2022,CLE,DET,6,5.7,27,93,7,3,0,0,1.0,DET202207060
Shane Bieber,biebs001,2022-07-12,2022,CLE,CHA,7,9.0,30,95,3,0,0,1,1.04,CLE202207121
Shane Bieber,biebs001,2022-07-24,2022,CLE,CHA,4,6.0,27,76,8,1,3,0,0.99,CHA202207240
Shane Bieber,biebs001,2022-07-29,2022,CLE,TBA,8,7.0,28,97,5,2,0,0,1.05,TBA202207290
Shane Bieber,biebs001,2022-08-03,2022,CLE,ARI,8,6.0,22,94,4,0,1,1,1.04,CLE202208030
Shane Bieber,biebs001,2022-08-09,2022,CLE,DET,8,7.0,26,91,4,1,0,0,1.0,DET202208090
Shane Bieber,biebs001,2022-08-14,2022,CLE,TOR,6,7.0,29,99,8,0,0,0,1.0,TOR202208140
Shane Bieber,biebs001,2022-08-20,2022,CLE,CHA,4,6.3,26,99,5,3,0,1,1.04,CLE202208200
Shane Bieber,biebs001,2022-08-26,2022,CLE,SEA,9,7.0,25,93,5,0,0,0,1.04,SEA202208260
Shane Bieber,biebs001,2022-09-01,2022,CLE,BAL,11,7.0,28,104,6,1,3,1,1.04,CLE202209010
Shane Bieber,biebs001,2022-09-06,2022,CLE,KCA,7,8.0,27,99,4,1,1,0,0.96,KCA202209060
Shane Bieber,biebs001,2022-09-11,2022,CLE,MIN,7,6.3,25,100,5,1,0,0,1.0,MIN202209110
Shane Bieber,biebs001,2022-09-17,2022,CLE,MIN,6,8.0,27,93,4,0,1,1,1.04,CLE202209171
Shane Bieber,biebs001,2022-09-22,2022,CLE,CHA,5,7.7,29,100,7,0,1,0,0.99,CHA202209220
Shane Bieber,biebs001,2022-09-27,2022,CLE,TBA,6,6.0,24,90,6,0,1,1,1.04,CLE202209270
Shane Bieber,biebs001,2022-10-02,2022,CLE,KCA,3,5.0,23,80,7,1,0,1,1.04,CLE202210020
Paul Blackburn,blacp001,2022-04-11,2022,OAK,TBA,7,5.0,19,70,3,1,0,0,1.05,TBA202204110
Paul Blackburn,blacp001,2022-04-16,2022,OAK,TOR,3,5.0,19,73,5,0,0,0,1.0,TOR202204160
Paul Blackburn,blacp001,2022-04-21,2022,OAK,BAL,4,5.0,17,62,3,0,0,1,1.0,OAK202204210
Paul Blackburn,blacp001,2022-04-27,2022,OAK,SFN,4,5.0,18,84,3,1,0,0,1.03,SFN202204270
Paul Blackburn,blacp001,2022-05-03,2022,OAK,TBA,5,4.3,19,64,6,1,1,1,1.0,OAK202205030
Paul Blackburn,blacp001,2022-05-09,2022,OAK,DET,3,6.7,23,88,4,0,0,0,1.0,DET202205090
Paul Blackburn,blacp001,2022-05-14,2022,OAK,ANA,3,6.7,27,86,5,2,0,1,1.0,OAK202205141
Paul Blackburn,blacp001,2022-05-20,2022,OAK,ANA,5,4.7,22,94,6,2,0,0,0.99,ANA202205200
Paul Blackburn,blacp001,2022-05-25,2022,OAK,SEA,2,5.3,21,81,1,5,0,0,1.04,SEA202205250
Paul Blackburn,blacp001,2022-05-30,2022,OAK,HOU,5,6.7,28,91,5,0,2,1,1.0,OAK202205300
Paul Blackburn,blacp001,2022-06-04,2022,OAK,BOS,3,4.0,20,73,7,2,0,1,1.0,OAK202206040
Paul Blackburn,blacp001,2022-06-10,2022,OAK,CLE,3,8.0,29,101,4,1,0,0,1.04,CLE202206100
Paul Blackburn,blacp001,2022-06-16,2022,OAK,BOS,4,5.3,26,98,8,2,0,0,0.98,BOS202206160
Paul Blackburn,blacp001,2022-06-22,2022,OAK,SEA,4,4.0,24,92,10,2,2,1,1.0,OAK202206220
Paul Blackburn,blacp001,2022-06-27,2022,OAK,NYA,7,5.0,21,91,5,2,2,0,0.99,NYA202206270
Paul Blackburn,blacp001,2022-07-02,2022,OAK,SEA,5,6.3,23,86,4,1,0,0,1.04,SEA202207020
Paul Blackburn,blacp001,2022-07-08,2022,OAK,HOU,6,4.0,20,86,7,1,2,1,1.0,OAK202207080
Paul Blackburn,blacp001,2022-07-13,2022,OAK,TEX,4,6.0,24,101,3,4,0,0,0.99,TEX202207130
Paul Blackburn,blacp001,2022-07-24,2022,OAK,TEX,5,4.3,26,85,10,2,2,1,1.0,OAK202207240
Paul Blackburn,blacp001,2022-07-30,2022,OAK,CHA,4,5.0,19,62,5,0,0,0,0.99,CHA202207300
Paul Blackburn,blacp001,2022-08-04,2022,OAK,ANA,3,5.0,22,92,6,1,4,0,0.99,ANA202208040
Ty Blach,blact002,2022-05-21,2022,COL,NYN,0,3.0,15,46,6,1,0,1,0.92,COL202205212
Richard Bleier,bleir001,2022-06-03,2022,MIA,SFN,1,1.0,5,24,1,1,0,1,0.98,MIA202206030
Kyle Bradish,bradk001,2022-04-29,2022,BAL,BOS,2,6.0,23,81,5,1,1,1,1.0,BAL202204290
Kyle Bradish,bradk001,2022-05-04,2022,BAL,MIN,3,4.0,18,70,6,2,1,1,1.0,BAL202205040
Kyle Bradish,bradk001,2022-05-10,2022,BAL,SLN,11,7.0,23,90,4,0,1,0,1.0,SLN202205100
Kyle Bradish,bradk001,2022-05-16,2022,BAL,NYA,6,4.3,23,84,8,3,1,1,1.0,BAL202205160
Kyle Bradish,bradk001,2022-05-21,2022,BAL,TBA,5,5.3,22,91,5,2,2,1,1.0,BAL202205210
Kyle Bradish,bradk001,2022-05-27,2022,BAL,BOS,2,1.7,14,62,6,1,1,0,0.98,BOS202205270
Kyle Bradish,bradk001,2022-06-01,2022,BAL,SEA,6,4.7,21,80,6,2,1,1,1.0,BAL202206010
Kyle Bradish,bradk001,2022-06-07,2022,BAL,CHN,5,4.7,23,105,4,5,2,1,1.0,BAL202206070
Kyle Bradish,bradk001,2022-06-13,2022,BAL,TOR,3,4.3,21,90,9,1,0,0,1.0,TOR202206130
Kyle Bradish,bradk001,2022-06-18,2022,BAL,TBA,3,4.3,24,79,11,1,1,1,1.0,BAL202206180
Kyle Bradish,bradk001,2022-07-29,2022,BAL,CIN,7,5.0,19,81,5,0,1,0,1.0,CIN202207290
Kyle Bradish,bradk001,2022-08-03,2022,BAL,TEX,5,5.0,23,93,3,3,0,0,0.99,TEX202208030
Kyle Bradish,bradk001,2022-08-09,2022,BAL,TOR,4,5.3,21,80,5,2,1,1,1.0,BAL202208090
Kyle Bradish,bradk001,2022-08-15,2022,BAL,TOR,5,4.7,23,96,6,4,1,0,1.0,TOR202208150
Kyle Bradish,bradk001,2022-08-20,2022,BAL,BOS,6,5.7,26,96,9,0,1,1,1.0,BAL202208200
Kyle Bradish,bradk001,2022-08-26,2022,BAL,HOU,6,8.0,28,96,2,2,0,0,1.02,HOU202208260
Kyle Bradish,bradk001,2022-09-01,2022,BAL,CLE,5,7.0,26,92,2,3,0,0,1.04,CLE202209010
Kyle Bradish,bradk001,2022-09-06,2022,BAL,TOR,3,3.0,17,66,6,2,1,1,1.0,BAL202209060
Kyle Bradish,bradk001,2022-09-11,2022,BAL,BOS,3,7.0,23,93,2,2,0,1,1.0,BAL202209110
Kyle Bradish,bradk001,2022-09-17,2022,BAL,TOR,3,4.7,22,79,6,1,0,0,1.0,TOR202209170
Kyle Bradish,bradk001,2022-09-22,2022,BAL,HOU,10,8.7,28,100,2,0,0,1,1.0,BAL202209220
Kyle Bradish,bradk001,2022-09-27,2022,BAL,BOS,3,2.3,18,85,4,4,1,0,0.98,BOS202209270
Kyle Bradish,bradk001,2022-10-02,2022,BAL,NYA,5,5.0,23,97,3,5,0,0,0.99,NYA202210020
Matt Brash,brasm001,2022-04-12,2022,SEA,CHA,6,5.3,21,85,4,1,1,0,0.99,CHA202204120
Matt Brash,brasm001,2022-04-17,2022,SEA,HOU,5,5.3,21,85,2,6,1,1,1.04,SEA202204170
Matt Brash,brasm001,2022-04-23,2022,SEA,KCA,2,4.3,22,87,5,4,0,1,1.04,SEA202204230
Matt Brash,brasm001,2022-04-29,2022,SEA,MIA,3,2.0,13,57,7,2,1,0,0.98,MIA202204290
Matt Brash,brasm001,2022-05-04,2022,SEA,HOU,3,3.0,18,77,6,4,0,0,1.02,HOU202205040
John Brebbia,brebj001,2022-06-03,2022,SFN,MIA,1,1.0,4,16,1,0,0,0,0.98,MIA202206030
John Brebbia,brebj001,2022-07-03,2022,SFN,CHA,1,1.0,4,14,1,0,0,1,1.03,SFN202207030
John Brebbia,brebj001,2022-07-13,2022,SFN,ARI,0,1.0,4,19,1,1,0,1,1.03,SFN202207130
John Brebbia,brebj001,2022-09-06,2022,SFN,LAN,0,1.0,4,13,1,0,0,0,1.03,LAN202209060
John Brebbia,brebj001,2022-09-11,2022,SFN,CHN,0,1.0,3,17,1,0,0,0,0.97,CHN202209110
John Brebbia,brebj001,2022-09-17,2022,SFN,LAN,0,1.0,4,12,1,0,0,1,1.03,SFN202209170
John Brebbia,brebj001,2022-09-20,2022,SFN,COL,2,1.0,4,16,1,0,0,0,0.92,COL202209200
John Brebbia,brebj001,2022-09-22,2022,SFN,COL,1,1.0,4,14,1,0,0,0,0.92,COL202209220
John Brebbia,brebj001,2022-09-28,2022,SFN,COL,1,1.0,3,17,0,0,0,1,1.03,SFN202209280
John Brebbia,brebj001,2022-10-03,2022,SFN,SDN,0,1.0,4,11,0,0,0,0,1.08,SDN202210030
John Brebbia,brebj001,2022-10-05,2022,SFN,SDN,1,1.0,5,15,2,0,0,0,1.08,SDN202210050
Beau Brieske,brieb001,2022-04-23,2022,DET,COL,3,5.0,20,73,3,2,2,1,1.0,DET202204232
Beau Brieske,brieb001,2022-04-30,2022,DET,LAN,3,5.0,20,90,3,2,1,0,1.03,LAN202204300
Beau Brieske,brieb001,2022-05-06,2022,DET,HOU,3,5.0,23,87,5,3,2,0,1.02,HOU202205060
Beau Brieske,brieb001,2022-05-12,2022,DET,OAK,2,6.0,24,93,4,3,0,1,1.0,DET202205120
Beau Brieske,brieb001,2022-05-17,2022,DET,TBA,4,5.3,27,78,9,1,2,0,1.05,TBA202205170
Beau Brieske,brieb001,2022-05-24,2022,DET,MIN,3,4.0,18,90,6,1,0,0,1.0,MIN202205240
Beau Brieske,brieb001,2022-05-30,2022,DET,MIN,4,5.7,24,91,6,2,3,1,1.0,DET202205300
Beau Brieske,brieb001,2022-06-04,2022,DET,NYA,7,6.0,22,83,3,1,2,0,0.99,NYA202206040
Beau Brieske,brieb001,2022-06-11,2022,DET,TOR,2,5.7,24,86,7,0,0,1,1.0,DET202206110
Beau Brieske,brieb001,2022-06-16,2022,DET,TEX,6,7.0,24,94,3,2,0,1,1.0,DET202206160
Beau Brieske,brieb001,2022-06-21,2022,DET,BOS,4,5.0,21,93,6,0,1,0,0.98,BOS202206210
Beau Brieske,brieb001,2022-06-26,2022,DET,ARI,2,3.7,19,75,5,3,1,0,1.03,ARI202206260
Beau Brieske,brieb001,2022-07-02,2022,DET,KCA,3,6.0,27,82,6,3,0,1,1.0,DET202207020
Beau Brieske,brieb001,2022-07-07,2022,DET,CHA,4,6.3,22,93,2,1,0,0,0.99,CHA202207070
Beau Brieske,brieb001,2022-07-12,2022,DET,KCA,4,6.0,24,79,5,1,0,0,0.96,KCA202207120
Hunter Brown,browh001,2022-09-05,2022,HOU,TEX,5,6.0,21,78,3,1,0,1,1.02,HOU202209050
Hunter Brown,browh001,2022-09-13,2022,HOU,DET,6,6.0,23,82,5,2,0,0,1.0,DET202209130
JT Brubaker,brubj001,2022-04-07,2022,PIT,SLN,2,3.0,17,68,4,3,1,0,1.0,SLN202204070
JT Brubaker,brubj001,2022-04-14,2022,PIT,WAS,5,4.3,22,82,5,4,0,1,1.0,PIT202204140
JT Brubaker,brubj001,2022-04-19,2022,PIT,MIL,6,5.0,20,94,2,2,1,0,1.05,MIL202204190
JT Brubaker,brubj001,2022-04-24,2022,PIT,CHN,4,3.0,14,44,3,2,0,0,0.97,CHN202204240
JT Brubaker,brubj001,2022-04-30,2022,PIT,SDN,4,5.0,21,66,5,1,1,1,1.0,PIT202204300
JT Brubaker,brubj001,2022-05-07,2022,PIT,CIN,9,5.0,21,83,3,2,0,0,1.0,CIN202205071
JT Brubaker,brubj001,2022-05-12,2022,PIT,CIN,3,5.0,21,77,4,2,1,1,1.0,PIT202205120
JT Brubaker,brubj001,2022-05-17,2022,PIT,CHN,10,5.7,26,92,6,3,1,0,0.97,CHN202205170
JT Brubaker,brubj001,2022-05-23,2022,PIT,COL,4,6.7,27,85,5,2,0,1,1.0,PIT202205230
JT Brubaker,brubj001,2022-05-28,2022,PIT,SDN,3,5.0,24,96,6,2,0,0,1.08,SDN202205280
JT Brubaker,brubj001,2022-06-03,2022,PIT,ARI,3,4.0,23,73,8,1,3,1,1.0,PIT202206030
JT Brubaker,brubj001,2022-06-09,2022,PIT,ATL,7,7.0,29,99,6,2,0,0,1.02,ATL202206090
JT Brubaker,brubj001,2022-06-14,2022,PIT,SLN,5,5.3,27,106,7,2,1,0,1.0,SLN202206141
JT Brubaker,brubj001,2022-06-20,2022,PIT,CHN,5,6.0,26,103,5,3,0,1,1.0,PIT202206200
JT Brubaker,brubj001,2022-06-25,2022,PIT,TBA,6,6.0,27,94,9,0,0,0,1.05,TBA202206250
JT Brubaker,brubj001,2022-06-30,2022,PIT,MIL,6,6.0,27,94,7,2,0,1,1.0,PIT202206300
JT Brubaker,brubj001,2022-07-08,2022,PIT,MIL,6,5.0,24,100,5,5,0,0,1.05,MIL202207080
JT Brubaker,brubj001,2022-07-13,2022,PIT,MIA,9,7.0,25,99,3,2,0,0,0.98,MIA202207130
JT Brubaker,brubj001,2022-07-25,2022,PIT,CHN,4,6.0,25,86,8,2,1,0,0.97,CHN202207250
JT Brubaker,brubj001,2022-07-31,2022,PIT,PHI,4,4.3,24,78,12,0,1,1,1.0,PIT202207310
JT Brubaker,brubj001,2022-08-06,2022,PIT,BAL,6,4.0,22,88,8,2,0,0,1.0,BAL202208060
JT Brubaker,brubj001,2022-08-11,2022,PIT,ARI,6,5.0,20,92,3,2,1,0,1.03,ARI202208110
JT Brubaker,brubj001,2022-08-18,2022,PIT,BOS,7,7.0,23,84,2,0,0,1,1.0,PIT202208180
JT Brubaker,brubj001,2022-08-23,2022,PIT,ATL,8,6.7,29,98,9,1,1,1,1.0,PIT202208230
JT Brubaker,brubj001,2022-09-04,2022,PIT,TOR,5,5.3,24,91,5,2,1,1,1.0,PIT202209040
JT Brubaker,brubj001,2022-09-10,2022,PIT,SLN,3,6.0,27,89,6,2,2,1,1.0,PIT202209100
JT Brubaker,brubj001,2022-09-15,2022,PIT,NYN,5,3.0,18,71,7,2,1,0,1.06,NYN202209150
JT Brubaker,brubj001,2022-10-04,2022,PIT,SLN,2,2.7,13,43,4,1,0,1,1.0,PIT202210040
Kris Bubic,bubik001,2022-04-10,2022,KCA,CLE,0,0.7,7,29,3,2,0,1,0.96,KCA202204100
Kris Bubic,bubik001,2022-04-16,2022,KCA,DET,4,4.3,19,89,2,6,0,1,0.96,KCA202204160
