pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Dinelson Lamet,lamed001,2020-08-20,2020,SDN,TEX,9,5.0,20,97,2,3,1,1,1.08,SDN202008200
Dinelson Lamet,lamed001,2020-08-27,2020,SDN,SEA,6,5.0,23,86,5,3,1,1,1.08,SDN202008271
Dinelson Lamet,lamed001,2020-09-02,2020,SDN,ANA,6,6.3,25,89,5,1,1,0,0.99,ANA202009020
Dinelson Lamet,lamed001,2020-09-07,2020,SDN,COL,11,7.7,27,111,6,0,0,1,1.08,SDN202009070
Dinelson Lamet,lamed001,2020-09-14,2020,SDN,LAN,11,7.0,25,98,3,2,0,1,1.08,SDN202009140
Dinelson Lamet,lamed001,2020-09-20,2020,SDN,SEA,10,6.0,21,86,2,2,0,1,1.08,SDN202009200
Dinelson Lamet,lamed001,2020-09-25,2020,SDN,SFN,4,3.7,14,56,1,1,0,0,1.03,SFN202009252
Eric Lauer,lauee001,2020-08-07,2020,MIL,CIN,2,3.0,18,70,5,3,1,1,1.05,MIL202008070
Eric Lauer,lauee001,2020-08-12,2020,MIL,MIN,2,3.7,23,83,9,2,1,1,1.05,MIL202008120
Wade LeBlanc,leblw001,2020-07-26,2020,BAL,BOS,4,5.7,21,76,4,0,2,0,0.98,BOS202007260
Wade LeBlanc,leblw001,2020-08-01,2020,BAL,TBA,3,5.3,21,83,4,1,1,1,1.0,BAL202008010
Wade LeBlanc,leblw001,2020-08-06,2020,BAL,MIA,1,3.3,19,56,7,1,1,1,1.0,BAL202008060
Wade LeBlanc,leblw001,2020-08-12,2020,BAL,PHI,2,3.3,19,72,6,3,0,0,1.01,PHI202008120
Wade LeBlanc,leblw001,2020-08-18,2020,BAL,TOR,3,4.0,19,66,5,2,1,1,1.0,BAL202008180
Wade LeBlanc,leblw001,2020-08-23,2020,BAL,BOS,0,0.7,4,14,1,1,1,1,1.0,BAL202008230
Jon Lester,lestj001,2020-07-27,2020,CHN,CIN,1,5.0,19,76,0,1,0,0,1.0,CIN202007270
Jon Lester,lestj001,2020-08-02,2020,CHN,PIT,4,6.0,23,89,4,1,1,1,0.97,CHN202008020
Jon Lester,lestj001,2020-08-11,2020,CHN,CLE,4,6.0,24,93,3,2,0,0,1.04,CLE202008110
Jon Lester,lestj001,2020-08-16,2020,CHN,MIL,5,6.0,26,91,9,0,2,1,0.97,CHN202008160
Jon Lester,lestj001,2020-08-21,2020,CHN,CHA,3,3.7,20,77,9,0,4,1,0.97,CHN202008210
Jon Lester,lestj001,2020-08-26,2020,CHN,DET,5,5.0,24,93,8,1,0,0,1.0,DET202008260
Jon Lester,lestj001,2020-09-01,2020,CHN,PIT,3,5.3,27,93,8,3,0,0,1.0,PIT202009010
Jon Lester,lestj001,2020-09-06,2020,CHN,SLN,4,3.3,19,67,6,2,2,1,0.97,CHN202009060
Jon Lester,lestj001,2020-09-11,2020,CHN,MIL,8,6.0,23,97,3,2,0,0,1.05,MIL202009110
Jon Lester,lestj001,2020-09-16,2020,CHN,CLE,1,5.0,19,62,4,1,1,1,0.97,CHN202009160
Jon Lester,lestj001,2020-09-21,2020,CHN,PIT,1,6.0,21,90,4,1,0,0,1.0,PIT202009210
Jon Lester,lestj001,2020-09-26,2020,CHN,CHA,3,3.7,20,79,6,3,1,0,0.99,CHA202009260
Robinson Leyer,leyer001,2020-09-02,2020,BOS,ATL,2,1.0,5,19,1,1,0,1,0.98,BOS202009020
Josh Lindblom,lindj004,2020-07-28,2020,MIL,PIT,5,3.7,17,64,3,3,0,0,1.0,PIT202007280
Josh Lindblom,lindj004,2020-08-06,2020,MIL,CHA,7,5.0,18,84,4,1,1,0,0.99,CHA202008060
Josh Lindblom,lindj004,2020-08-11,2020,MIL,MIN,8,4.0,21,88,7,2,3,1,1.05,MIL202008110
Josh Lindblom,lindj004,2020-08-16,2020,MIL,CHN,8,5.0,22,90,3,4,0,0,0.97,CHN202008160
Josh Lindblom,lindj004,2020-08-22,2020,MIL,PIT,4,4.0,19,68,6,1,1,0,1.0,PIT202008220
Josh Lindblom,lindj004,2020-08-27,2020,MIL,CIN,4,4.0,17,75,3,1,0,1,1.05,MIL202008272
Josh Lindblom,lindj004,2020-09-01,2020,MIL,DET,4,5.0,24,101,6,3,1,1,1.05,MIL202009010
Josh Lindblom,lindj004,2020-09-14,2020,MIL,SLN,6,5.0,17,77,3,0,0,1,1.05,MIL202009141
Josh Lindblom,lindj004,2020-09-20,2020,MIL,KCA,2,5.3,18,74,3,0,0,1,1.05,MIL202009200
Josh Lindblom,lindj004,2020-09-25,2020,MIL,SLN,2,2.3,12,47,4,1,0,0,1.0,SLN202009252
Jonathan Loáisiga,loaij001,2020-07-26,2020,NYA,WAS,3,3.0,11,51,2,1,1,0,1.01,WAS202007260
Jonathan Loáisiga,loaij001,2020-08-05,2020,NYA,PHI,3,2.3,12,51,3,1,0,0,1.01,PHI202008052
Jonathan Loáisiga,loaij001,2020-08-28,2020,NYA,NYN,3,3.0,11,39,3,0,0,1,0.99,NYA202008282
Walker Lockett,lockw001,2020-08-14,2020,NYN,PHI,5,6.0,27,84,7,2,1,0,1.01,PHI202008140
Jorge López,lopej004,2020-08-30,2020,BAL,TOR,3,4.7,20,63,3,3,0,0,1.0,TOR202008300
Jorge López,lopej004,2020-09-04,2020,BAL,NYA,2,5.0,21,88,3,1,0,1,1.0,BAL202009042
Jorge López,lopej004,2020-09-09,2020,BAL,NYN,6,4.7,21,84,6,1,2,0,1.06,NYN202009090
Jorge López,lopej004,2020-09-14,2020,BAL,ATL,3,7.0,26,93,5,2,1,1,1.0,BAL202009140
Jorge López,lopej004,2020-09-19,2020,BAL,TBA,5,6.0,26,98,8,1,2,1,1.0,BAL202009190
Jorge López,lopej004,2020-09-25,2020,BAL,TOR,1,2.0,16,54,9,1,1,0,1.0,TOR202009250
Pablo López,lopep002,2020-08-04,2020,MIA,BAL,7,5.0,17,61,2,0,0,0,1.0,BAL202008040
Pablo López,lopep002,2020-08-09,2020,MIA,NYN,4,5.0,25,79,5,4,0,0,1.06,NYN202008090
Pablo López,lopep002,2020-08-14,2020,MIA,ATL,8,6.0,25,85,7,0,1,1,0.98,MIA202008140
Pablo López,lopep002,2020-08-19,2020,MIA,NYN,5,6.3,25,90,7,1,0,1,0.98,MIA202008190
Pablo López,lopep002,2020-08-24,2020,MIA,WAS,3,5.0,23,84,6,2,0,0,1.01,WAS202008240
Pablo López,lopep002,2020-08-29,2020,MIA,TBA,5,7.0,27,88,6,0,0,1,0.98,MIA202008290
Pablo López,lopep002,2020-09-04,2020,MIA,TBA,6,4.0,19,78,5,2,1,0,1.05,TBA202009040
Pablo López,lopep002,2020-09-09,2020,MIA,ATL,2,1.7,13,55,4,4,1,0,1.02,ATL202009090
Pablo López,lopep002,2020-09-14,2020,MIA,PHI,6,7.0,24,95,3,0,1,1,0.98,MIA202009140
Pablo López,lopep002,2020-09-19,2020,MIA,WAS,7,5.3,22,100,3,3,0,1,0.98,MIA202009190
Pablo López,lopep002,2020-09-24,2020,MIA,ATL,6,5.0,20,84,2,2,0,0,1.02,ATL202009240
Reynaldo López,loper003,2020-07-26,2020,CHA,MIN,0,0.7,7,38,3,2,1,1,0.99,CHA202007260
Reynaldo López,loper003,2020-08-22,2020,CHA,CHN,4,3.3,14,50,1,2,0,0,0.97,CHN202008220
Reynaldo López,loper003,2020-08-28,2020,CHA,KCA,4,4.0,19,70,6,2,1,1,0.99,CHA202008280
Reynaldo López,loper003,2020-09-02,2020,CHA,MIN,2,1.7,11,53,4,2,1,0,1.0,MIN202009020
Reynaldo López,loper003,2020-09-12,2020,CHA,DET,2,5.0,18,75,3,1,0,1,0.99,CHA202009120
Reynaldo López,loper003,2020-09-17,2020,CHA,MIN,6,5.3,21,83,4,1,3,1,0.99,CHA202009170
Reynaldo López,loper003,2020-09-22,2020,CHA,CLE,3,5.0,20,85,3,2,1,0,1.04,CLE202009220
Reynaldo López,loper003,2020-09-27,2020,CHA,CHN,3,1.3,11,49,4,3,2,1,0.99,CHA202009270
Michael Lorenzen,lorem002,2020-09-15,2020,CIN,PIT,6,5.0,19,76,4,0,0,1,1.0,CIN202009150
Michael Lorenzen,lorem002,2020-09-20,2020,CIN,CHA,8,4.7,19,93,3,2,0,1,1.0,CIN202009200
Joey Lucchesi,luccj001,2020-07-27,2020,SDN,ARI,2,3.7,17,61,5,1,0,1,1.08,SDN202007270
Joey Lucchesi,luccj001,2020-08-01,2020,SDN,COL,3,1.7,12,51,6,1,0,0,0.92,COL202008010
Seth Lugo,lugos001,2020-08-25,2020,NYN,MIA,5,3.0,9,39,0,0,0,1,1.06,NYN202008252
Seth Lugo,lugos001,2020-08-30,2020,NYN,NYA,7,3.7,16,60,4,2,1,0,0.99,NYA202008302
Seth Lugo,lugos001,2020-09-05,2020,NYN,PHI,8,5.0,21,81,4,2,1,1,1.06,NYN202009050
Seth Lugo,lugos001,2020-09-12,2020,NYN,TOR,5,5.3,24,91,7,1,0,0,1.0,TOR202009120
Seth Lugo,lugos001,2020-09-17,2020,NYN,PHI,3,1.7,14,52,8,0,4,0,1.01,PHI202009170
Seth Lugo,lugos001,2020-09-22,2020,NYN,TBA,7,6.3,24,95,4,1,1,1,1.06,NYN202009220
Seth Lugo,lugos001,2020-09-27,2020,NYN,WAS,1,1.3,12,38,5,2,0,0,1.01,WAS202009270
Jesús Luzardo,luzaj001,2020-08-04,2020,OAK,TEX,5,5.0,18,76,2,2,0,1,1.0,OAK202008040
Jesús Luzardo,luzaj001,2020-08-09,2020,OAK,HOU,5,5.7,22,89,5,2,1,1,1.0,OAK202008090
Jesús Luzardo,luzaj001,2020-08-14,2020,OAK,SFN,3,3.3,21,72,9,2,2,0,1.03,SFN202008140
Jesús Luzardo,luzaj001,2020-08-19,2020,OAK,ARI,7,6.3,24,92,4,2,0,1,1.0,OAK202008190
Jesús Luzardo,luzaj001,2020-08-24,2020,OAK,TEX,7,6.7,28,96,7,2,1,0,0.99,TEX202008240
Jesús Luzardo,luzaj001,2020-09-04,2020,OAK,SDN,4,4.7,21,78,6,0,0,1,1.0,OAK202009040
Jesús Luzardo,luzaj001,2020-09-09,2020,OAK,HOU,7,7.0,26,100,4,1,2,1,1.0,OAK202009090
Jesús Luzardo,luzaj001,2020-09-14,2020,OAK,SEA,7,4.7,22,82,7,0,3,0,1.04,SEA202009141
Jesús Luzardo,luzaj001,2020-09-19,2020,OAK,SFN,7,6.0,23,90,5,0,0,1,1.0,OAK202009190
Jordan Lyles,lylej001,2020-08-01,2020,TEX,SFN,1,4.0,18,78,3,5,0,0,1.03,SFN202008010
Jordan Lyles,lylej001,2020-08-07,2020,TEX,ANA,5,5.3,24,90,6,2,1,1,0.99,TEX202008070
Jordan Lyles,lylej001,2020-08-12,2020,TEX,SEA,4,5.0,26,96,6,4,2,1,0.99,TEX202008120
Jordan Lyles,lylej001,2020-08-17,2020,TEX,SDN,2,4.0,20,70,7,1,1,1,0.99,TEX202008170
Jordan Lyles,lylej001,2020-08-22,2020,TEX,SEA,2,4.0,23,88,11,0,1,0,1.04,SEA202008220
Jordan Lyles,lylej001,2020-09-06,2020,TEX,SEA,4,6.3,25,97,3,4,2,0,1.04,SEA202009060
Jordan Lyles,lylej001,2020-09-17,2020,TEX,HOU,2,7.0,26,97,3,1,1,0,1.02,HOU202009170
Jordan Lyles,lylej001,2020-09-22,2020,TEX,ARI,3,5.0,27,93,10,0,1,0,1.03,ARI202009220
Jordan Lyles,lylej001,2020-09-27,2020,TEX,HOU,4,3.0,15,64,4,2,1,1,0.99,TEX202009270
Lance Lynn,lynnl001,2020-07-24,2020,TEX,COL,9,6.0,24,108,2,4,0,1,0.99,TEX202007240
Lance Lynn,lynnl001,2020-07-29,2020,TEX,ARI,8,6.0,21,102,1,2,0,1,0.99,TEX202007290
Lance Lynn,lynnl001,2020-08-04,2020,TEX,OAK,7,6.3,24,107,3,3,1,0,1.0,OAK202008040
Lance Lynn,lynnl001,2020-08-09,2020,TEX,ANA,6,5.0,21,102,4,3,1,1,0.99,TEX202008090
Lance Lynn,lynnl001,2020-08-14,2020,TEX,COL,6,9.0,31,110,2,0,0,0,0.92,COL202008140
Lance Lynn,lynnl001,2020-08-19,2020,TEX,SDN,6,7.0,29,111,8,0,2,0,1.08,SDN202008190
Lance Lynn,lynnl001,2020-08-24,2020,TEX,OAK,8,6.0,26,105,5,2,1,1,0.99,TEX202008240
Lance Lynn,lynnl001,2020-08-29,2020,TEX,LAN,6,6.0,26,110,5,3,1,1,0.99,TEX202008290
Lance Lynn,lynnl001,2020-09-03,2020,TEX,HOU,7,6.0,30,111,8,2,2,0,1.02,HOU202009030
Lance Lynn,lynnl001,2020-09-08,2020,TEX,ANA,6,7.0,28,114,4,2,1,1,0.99,TEX202009080
Lance Lynn,lynnl001,2020-09-13,2020,TEX,OAK,10,7.0,26,110,3,2,0,1,0.99,TEX202009130
Lance Lynn,lynnl001,2020-09-19,2020,TEX,ANA,5,7.0,27,107,7,0,1,0,0.99,ANA202009190
Lance Lynn,lynnl001,2020-09-24,2020,TEX,HOU,5,5.7,31,104,12,2,3,1,0.99,TEX202009240
Kenta Maeda,maedk001,2020-07-26,2020,MIN,CHA,6,5.0,20,84,4,1,1,0,0.99,CHA202007260
Kenta Maeda,maedk001,2020-08-01,2020,MIN,CLE,6,6.0,20,83,1,1,0,1,1.0,MIN202008010
Kenta Maeda,maedk001,2020-08-06,2020,MIN,PIT,4,6.0,22,80,3,1,1,0,1.0,PIT202008060
Kenta Maeda,maedk001,2020-08-12,2020,MIN,MIL,5,6.7,26,85,5,1,0,0,1.05,MIL202008120
Kenta Maeda,maedk001,2020-08-18,2020,MIN,MIL,12,8.0,27,115,1,2,0,1,1.0,MIN202008180
Kenta Maeda,maedk001,2020-08-24,2020,MIN,CLE,7,5.0,21,83,5,1,1,0,1.04,CLE202008240
Kenta Maeda,maedk001,2020-08-30,2020,MIN,DET,8,6.0,24,91,6,0,2,0,1.0,DET202008300
Kenta Maeda,maedk001,2020-09-05,2020,MIN,DET,8,6.0,21,91,2,1,1,1,1.0,MIN202009050
Kenta Maeda,maedk001,2020-09-11,2020,MIN,CLE,7,7.0,25,94,4,2,0,1,1.0,MIN202009110
Kenta Maeda,maedk001,2020-09-17,2020,MIN,CHA,8,5.0,19,86,5,0,2,0,0.99,CHA202009170
Kenta Maeda,maedk001,2020-09-23,2020,MIN,DET,9,6.0,23,94,4,0,1,1,1.0,MIN202009230
Tyler Mahle,mahlt001,2020-07-28,2020,CIN,CHN,4,4.0,18,69,6,1,0,1,1.0,CIN202007280
Tyler Mahle,mahlt001,2020-08-04,2020,CIN,CLE,6,6.0,22,98,1,2,0,1,1.0,CIN202008040
Tyler Mahle,mahlt001,2020-08-23,2020,CIN,SLN,5,3.0,16,71,5,2,1,0,1.0,SLN202008230
Tyler Mahle,mahlt001,2020-08-28,2020,CIN,CHN,11,6.7,25,106,2,2,2,1,1.0,CIN202008280
Tyler Mahle,mahlt001,2020-09-02,2020,CIN,SLN,3,7.0,26,97,4,2,2,1,1.0,CIN202009020
Tyler Mahle,mahlt001,2020-09-08,2020,CIN,CHN,10,7.0,27,109,3,1,0,0,0.97,CHN202009080
Tyler Mahle,mahlt001,2020-09-13,2020,CIN,SLN,3,2.7,16,77,4,4,0,0,1.0,SLN202009130
Tyler Mahle,mahlt001,2020-09-18,2020,CIN,CHA,8,5.7,23,100,4,2,0,1,1.0,CIN202009180
Tyler Mahle,mahlt001,2020-09-25,2020,CIN,MIN,4,2.3,12,62,3,2,0,0,1.0,MIN202009250
Sean Manaea,manas001,2020-07-25,2020,OAK,ANA,3,4.7,19,55,5,0,1,1,1.0,OAK202007250
Sean Manaea,manas001,2020-07-31,2020,OAK,SEA,4,4.3,19,69,6,0,0,0,1.04,SEA202007310
Sean Manaea,manas001,2020-08-05,2020,OAK,TEX,5,3.3,17,74,6,1,1,1,1.0,OAK202008050
Sean Manaea,manas001,2020-08-10,2020,OAK,ANA,1,2.7,16,71,7,3,1,0,0.99,ANA202008100
Sean Manaea,manas001,2020-08-15,2020,OAK,SFN,5,5.0,18,76,3,1,0,0,1.03,SFN202008150
Sean Manaea,manas001,2020-08-20,2020,OAK,ARI,4,5.3,20,74,5,0,1,1,1.0,OAK202008200
Sean Manaea,manas001,2020-08-25,2020,OAK,TEX,3,5.0,21,86,6,0,0,0,0.99,TEX202008250
Sean Manaea,manas001,2020-09-05,2020,OAK,SDN,5,5.0,20,64,4,1,0,1,1.0,OAK202009050
Sean Manaea,manas001,2020-09-10,2020,OAK,HOU,4,7.0,22,61,2,0,0,1,1.0,OAK202009100
Sean Manaea,manas001,2020-09-15,2020,OAK,COL,7,5.7,25,89,7,1,1,0,0.92,COL202009150
Sean Manaea,manas001,2020-09-23,2020,OAK,LAN,4,6.0,25,91,6,1,2,0,1.03,LAN202009230
Nick Margevicius,margn001,2020-08-08,2020,SEA,COL,3,3.3,14,61,3,1,0,1,1.04,SEA202008080
Nick Margevicius,margn001,2020-08-15,2020,SEA,HOU,3,6.0,22,91,4,0,1,0,1.02,HOU202008150
Nick Margevicius,margn001,2020-08-21,2020,SEA,TEX,7,5.3,23,82,6,1,1,1,1.04,SEA202008210
Nick Margevicius,margn001,2020-08-28,2020,SEA,ANA,5,6.0,24,98,7,2,0,0,0.99,ANA202008280
Nick Margevicius,margn001,2020-09-09,2020,SEA,SFN,6,4.7,23,101,6,3,1,0,1.03,SFN202009090
Nick Margevicius,margn001,2020-09-17,2020,SEA,SFN,3,5.0,22,74,5,3,1,0,1.03,SFN202009170
Nick Margevicius,margn001,2020-09-23,2020,SEA,HOU,4,6.0,23,94,3,3,0,1,1.04,SEA202009230
Germán Márquez,marqg001,2020-07-24,2020,COL,TEX,6,5.7,23,94,2,3,0,0,0.99,TEX202007240
Germán Márquez,marqg001,2020-07-29,2020,COL,OAK,8,6.0,23,95,4,1,1,0,1.0,OAK202007290
Germán Márquez,marqg001,2020-08-04,2020,COL,SFN,9,7.3,29,101,6,1,0,1,0.92,COL202008040
Germán Márquez,marqg001,2020-08-09,2020,COL,SEA,4,7.0,27,83,6,1,1,0,1.04,SEA202008090
Germán Márquez,marqg001,2020-08-15,2020,COL,TEX,3,6.0,26,102,9,2,0,1,0.92,COL202008150
Germán Márquez,marqg001,2020-08-20,2020,COL,HOU,5,5.0,27,87,10,2,1,1,0.92,COL202008200
Germán Márquez,marqg001,2020-08-25,2020,COL,ARI,5,5.0,24,95,6,3,2,0,1.03,ARI202008250
Germán Márquez,marqg001,2020-08-31,2020,COL,SDN,7,6.0,27,87,8,2,1,1,0.92,COL202008310
Germán Márquez,marqg001,2020-09-05,2020,COL,LAN,5,7.0,28,96,5,3,0,0,1.03,LAN202009050
Germán Márquez,marqg001,2020-09-11,2020,COL,ANA,5,7.0,28,91,6,1,0,1,0.92,COL202009110
Germán Márquez,marqg001,2020-09-16,2020,COL,OAK,6,6.7,28,102,6,4,0,1,0.92,COL202009160
Germán Márquez,marqg001,2020-09-21,2020,COL,SFN,3,6.0,25,100,5,1,0,0,1.03,SFN202009210
Germán Márquez,marqg001,2020-09-26,2020,COL,ARI,7,7.0,29,88,5,1,0,0,1.03,ARI202009260
Carlos Martínez,martc006,2020-07-28,2020,SLN,MIN,2,3.7,20,73,7,1,2,0,1.0,MIN202007280
Carlos Martínez,martc006,2020-09-08,2020,SLN,MIN,3,3.7,19,80,7,1,1,1,1.0,SLN202009081
Carlos Martínez,martc006,2020-09-13,2020,SLN,CIN,8,4.0,20,90,6,2,1,1,1.0,SLN202009130
Carlos Martínez,martc006,2020-09-18,2020,SLN,PIT,1,3.7,20,78,3,4,0,0,1.0,PIT202009181
Carlos Martínez,martc006,2020-09-23,2020,SLN,KCA,3,5.0,25,82,9,2,2,0,0.96,KCA202009230
Steven Matz,matzs001,2020-07-25,2020,NYN,ATL,7,6.0,20,93,2,1,1,1,1.06,NYN202007250
Steven Matz,matzs001,2020-07-30,2020,NYN,BOS,3,5.3,24,104,8,2,2,1,1.06,NYN202007300
Steven Matz,matzs001,2020-08-04,2020,NYN,WAS,3,3.0,17,78,7,0,2,0,1.01,WAS202008040
Steven Matz,matzs001,2020-08-10,2020,NYN,WAS,5,4.3,22,91,8,0,3,1,1.06,NYN202008100
Steven Matz,matzs001,2020-08-15,2020,NYN,PHI,5,4.3,21,81,5,3,1,0,1.01,PHI202008150
Steven Matz,matzs001,2020-09-18,2020,NYN,ATL,5,2.7,18,76,8,3,2,1,1.06,NYN202009180
Dustin May,may-d003,2020-07-23,2020,LAN,SFN,4,4.3,20,60,7,0,0,1,1.03,LAN202007230
Dustin May,may-d003,2020-07-29,2020,LAN,HOU,3,3.3,15,76,3,2,0,0,1.02,HOU202007290
Dustin May,may-d003,2020-08-04,2020,LAN,SDN,8,6.0,22,82,3,1,1,0,1.08,SDN202008040
Dustin May,may-d003,2020-08-10,2020,LAN,SDN,2,6.0,24,83,5,2,1,1,1.03,LAN202008100
Dustin May,may-d003,2020-08-16,2020,LAN,ANA,2,4.3,20,85,7,0,1,0,0.99,ANA202008160
Dustin May,may-d003,2020-08-22,2020,LAN,COL,1,5.0,19,81,2,2,1,1,1.03,LAN202008220
Dustin May,may-d003,2020-08-28,2020,LAN,TEX,3,6.0,23,80,5,2,0,0,0.99,TEX202008280
Dustin May,may-d003,2020-09-04,2020,LAN,COL,5,5.7,21,84,3,1,2,1,1.03,LAN202009040
Dustin May,may-d003,2020-09-10,2020,LAN,ARI,0,1.0,5,16,2,0,0,0,1.03,ARI202009100
Dustin May,may-d003,2020-09-22,2020,LAN,OAK,5,5.0,21,78,3,3,1,1,1.03,LAN202009220
Chris Mazza,mazzc002,2020-08-16,2020,BOS,NYA,4,3.0,17,66,8,1,1,0,0.99,NYA202008160
Chris Mazza,mazzc002,2020-08-29,2020,BOS,WAS,3,2.3,15,75,6,2,0,1,0.98,BOS202008290
Chris Mazza,mazzc002,2020-09-04,2020,BOS,TOR,2,4.0,15,67,3,1,1,1,0.98,BOS202009042
Chris Mazza,mazzc002,2020-09-08,2020,BOS,PHI,4,5.0,19,58,4,1,0,0,1.01,PHI202009082
Chris Mazza,mazzc002,2020-09-19,2020,BOS,NYA,1,4.0,19,70,5,3,0,1,0.98,BOS202009190
Chris Mazza,mazzc002,2020-09-25,2020,BOS,ATL,6,5.0,22,83,4,2,1,0,1.02,ATL202009250
Lance McCullers,mccul002,2020-07-25,2020,HOU,SEA,6,6.0,24,92,5,3,1,1,1.02,HOU202007250
Lance McCullers,mccul002,2020-07-31,2020,HOU,ANA,4,4.0,22,91,6,4,1,0,0.99,ANA202007310
Lance McCullers,mccul002,2020-08-05,2020,HOU,ARI,1,3.7,19,61,7,0,1,0,1.03,ARI202008050
Lance McCullers,mccul002,2020-08-10,2020,HOU,SFN,5,7.0,23,84,1,0,0,1,1.02,HOU202008100
Lance McCullers,mccul002,2020-08-16,2020,HOU,SEA,7,5.7,23,97,3,3,0,1,1.02,HOU202008160
Lance McCullers,mccul002,2020-08-21,2020,HOU,SDN,2,5.0,24,97,7,2,0,0,1.08,SDN202008210
Lance McCullers,mccul002,2020-08-29,2020,HOU,OAK,7,6.0,23,93,6,1,0,1,1.02,HOU202008291
Lance McCullers,mccul002,2020-09-04,2020,HOU,ANA,0,0.0,5,18,2,3,1,0,0.99,ANA202009040
Lance McCullers,mccul002,2020-09-16,2020,HOU,TEX,8,7.0,23,86,2,0,0,1,1.02,HOU202009160
Lance McCullers,mccul002,2020-09-21,2020,HOU,SEA,7,6.7,26,102,3,2,1,0,1.04,SEA202009210
Lance McCullers,mccul002,2020-09-26,2020,HOU,TEX,9,4.0,15,61,2,2,0,0,0.99,TEX202009260
Triston McKenzie,mcket001,2020-08-22,2020,CLE,DET,10,6.0,20,80,2,1,1,1,1.04,CLE202008220
Triston McKenzie,mcket001,2020-08-28,2020,CLE,SLN,3,4.0,18,84,3,3,1,0,1.0,SLN202008280
Triston McKenzie,mcket001,2020-09-02,2020,CLE,KCA,6,6.0,19,81,3,0,0,0,0.96,KCA202009020
Triston McKenzie,mcket001,2020-09-08,2020,CLE,KCA,7,5.0,19,92,3,1,1,1,1.04,CLE202009080
Triston McKenzie,mcket001,2020-09-13,2020,CLE,MIN,7,4.3,18,82,3,1,3,0,1.0,MIN202009130
Triston McKenzie,mcket001,2020-09-19,2020,CLE,DET,3,4.0,20,79,6,3,0,0,1.0,DET202009190
John Means,meanj001,2020-07-30,2020,BAL,NYA,2,2.3,12,51,2,1,1,1,1.0,BAL202007300
John Means,meanj001,2020-08-04,2020,BAL,MIA,4,4.7,16,72,2,0,1,1,1.0,BAL202008040
John Means,meanj001,2020-08-16,2020,BAL,WAS,0,0.7,7,34,4,1,0,1,1.0,BAL202008160
John Means,meanj001,2020-08-21,2020,BAL,BOS,2,3.0,13,44,4,0,2,1,1.0,BAL202008210
John Means,meanj001,2020-08-28,2020,BAL,TOR,3,4.0,17,74,4,1,2,0,1.0,TOR202008280
John Means,meanj001,2020-09-02,2020,BAL,NYN,1,5.3,24,81,8,1,2,1,1.0,BAL202009020
John Means,meanj001,2020-09-08,2020,BAL,NYN,5,6.0,21,97,3,1,1,0,1.06,NYN202009080
John Means,meanj001,2020-09-13,2020,BAL,NYA,4,6.0,24,96,5,1,1,0,0.99,NYA202009130
John Means,meanj001,2020-09-20,2020,BAL,TBA,12,5.7,22,97,3,0,1,1,1.0,BAL202009200
John Means,meanj001,2020-09-26,2020,BAL,TOR,9,6.0,20,99,1,1,1,0,1.0,TOR202009260
Adonis Medina,media001,2020-09-20,2020,PHI,TOR,4,4.0,18,84,3,3,0,1,1.01,PHI202009200
Humberto Mejía,mejih001,2020-08-07,2020,MIA,NYN,6,2.3,11,67,2,2,1,0,1.06,NYN202008070
Humberto Mejía,mejih001,2020-08-18,2020,MIA,NYN,1,4.0,18,56,4,2,2,1,0.98,MIA202008180
Humberto Mejía,mejih001,2020-08-23,2020,MIA,WAS,4,3.7,20,82,7,2,0,0,1.01,WAS202008230
Daniel Mengden,mengd001,2020-07-28,2020,OAK,COL,4,4.0,19,87,5,2,1,1,1.0,OAK202007280
Julian Merryweather,merrj001,2020-08-26,2020,TOR,BOS,3,2.0,7,36,1,0,0,1,1.0,TOR202008260
Julian Merryweather,merrj001,2020-09-01,2020,TOR,MIA,3,2.0,7,31,0,1,0,0,0.98,MIA202009010
Julian Merryweather,merrj001,2020-09-17,2020,TOR,NYA,0,1.0,6,21,2,2,0,0,0.99,NYA202009170
Wade Miley,milew001,2020-07-27,2020,CIN,CHN,3,1.7,13,57,4,2,0,1,1.0,CIN202007270
Wade Miley,milew001,2020-08-12,2020,CIN,KCA,2,1.7,10,44,2,2,0,1,1.0,CIN202008120
Wade Miley,milew001,2020-08-22,2020,CIN,SLN,3,5.0,23,95,7,3,1,0,1.0,SLN202008220
Wade Miley,milew001,2020-08-27,2020,CIN,MIL,3,4.0,14,64,1,1,0,0,1.05,MIL202008272
Alec Mills,milla003,2020-07-28,2020,CHN,CIN,3,6.0,22,77,2,2,1,0,1.0,CIN202007280
Alec Mills,milla003,2020-08-03,2020,CHN,KCA,4,7.0,26,98,3,3,0,1,0.97,CHN202008030
Alec Mills,milla003,2020-08-14,2020,CHN,MIL,7,6.0,24,80,5,1,1,1,0.97,CHN202008140
Alec Mills,milla003,2020-08-19,2020,CHN,SLN,1,3.7,20,86,7,2,1,1,0.97,CHN202008191
Alec Mills,milla003,2020-08-24,2020,CHN,DET,7,7.0,29,94,7,1,1,0,1.0,DET202008240
Alec Mills,milla003,2020-08-29,2020,CHN,CIN,2,3.0,14,56,4,1,3,0,1.0,CIN202008292
