pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Homer Bailey,bailh001,2019-08-01,2019,OAK,MIL,5,6.0,27,101,5,3,0,1,1.0,OAK201908010
Homer Bailey,bailh001,2019-08-07,2019,OAK,CHN,0,4.7,22,73,6,1,1,0,0.97,CHN201908070
Homer Bailey,bailh001,2019-08-14,2019,OAK,SFN,7,7.0,24,91,2,1,0,0,1.03,SFN201908140
Homer Bailey,bailh001,2019-08-20,2019,OAK,NYA,8,5.7,24,108,7,0,1,1,1.0,OAK201908200
Homer Bailey,bailh001,2019-08-26,2019,OAK,KCA,3,6.0,26,105,8,0,1,0,0.96,KCA201908260
Homer Bailey,bailh001,2019-08-31,2019,OAK,NYA,9,5.7,22,99,4,1,2,0,0.99,NYA201908310
Homer Bailey,bailh001,2019-09-06,2019,OAK,DET,3,6.3,24,101,5,1,1,1,1.0,OAK201909060
Homer Bailey,bailh001,2019-09-12,2019,OAK,HOU,4,5.3,22,96,3,3,0,0,1.02,HOU201909120
Homer Bailey,bailh001,2019-09-18,2019,OAK,KCA,11,7.0,24,95,3,1,0,1,1.0,OAK201909180
Homer Bailey,bailh001,2019-09-24,2019,OAK,ANA,3,5.0,22,76,8,0,0,0,0.99,ANA201909240
Manny Banuelos,banum001,2019-04-22,2019,CHA,BAL,4,4.0,17,71,5,1,0,0,1.0,BAL201904220
Manny Banuelos,banum001,2019-04-29,2019,CHA,BAL,6,5.7,24,93,5,3,1,1,0.99,CHA201904290
Manny Banuelos,banum001,2019-05-04,2019,CHA,BOS,3,2.7,18,61,10,0,3,1,0.99,CHA201905040
Manny Banuelos,banum001,2019-05-09,2019,CHA,CLE,5,4.3,26,91,8,5,2,0,1.04,CLE201905090
Manny Banuelos,banum001,2019-05-14,2019,CHA,CLE,5,4.0,17,72,4,3,3,1,0.99,CHA201905140
Manny Banuelos,banum001,2019-05-25,2019,CHA,MIN,4,4.0,18,80,5,3,0,0,1.0,MIN201905250
Manny Banuelos,banum001,2019-05-30,2019,CHA,CLE,3,5.3,24,87,5,3,1,1,0.99,CHA201905300
Manny Banuelos,banum001,2019-06-11,2019,CHA,WAS,2,4.7,22,87,5,3,1,1,0.99,CHA201906110
Luke Bard,bardl001,2019-05-01,2019,ANA,TOR,2,1.0,3,19,0,0,0,1,0.99,ANA201905010
Luke Bard,bardl001,2019-05-09,2019,ANA,DET,0,1.0,5,14,2,0,0,0,1.0,DET201905090
Luke Bard,bardl001,2019-09-05,2019,ANA,OAK,1,1.0,5,24,1,0,0,0,1.0,OAK201909050
Jacob Barnes,barnj002,2019-05-01,2019,MIL,COL,3,1.0,8,38,2,3,1,1,1.05,MIL201905010
Jaime Barría,barrj003,2019-04-16,2019,ANA,TEX,3,5.0,22,79,6,2,1,0,0.99,TEX201904160
Jaime Barría,barrj003,2019-06-26,2019,ANA,CIN,6,5.0,18,75,3,0,1,1,0.99,ANA201906260
Jaime Barría,barrj003,2019-07-03,2019,ANA,TEX,8,5.0,21,87,4,2,1,0,0.99,TEX201907030
Jaime Barría,barrj003,2019-07-24,2019,ANA,LAN,3,5.0,20,93,3,2,1,0,1.03,LAN201907240
Jaime Barría,barrj003,2019-07-29,2019,ANA,DET,5,5.0,20,85,4,0,2,1,0.99,ANA201907290
Jaime Barría,barrj003,2019-08-04,2019,ANA,CLE,6,3.7,19,89,5,3,3,0,1.04,CLE201908040
Jaime Barría,barrj003,2019-08-09,2019,ANA,BOS,3,5.0,21,99,6,0,2,0,0.98,BOS201908090
Jaime Barría,barrj003,2019-08-20,2019,ANA,TEX,4,5.0,21,77,5,1,1,0,0.99,TEX201908202
Jaime Barría,barrj003,2019-08-25,2019,ANA,HOU,4,5.3,21,90,3,3,0,0,1.02,HOU201908250
Jaime Barría,barrj003,2019-09-03,2019,ANA,OAK,5,4.0,19,74,4,2,1,0,1.0,OAK201909030
Jaime Barría,barrj003,2019-09-14,2019,ANA,TBA,4,5.3,20,89,3,2,0,1,0.99,ANA201909140
Jaime Barría,barrj003,2019-09-20,2019,ANA,HOU,1,2.7,17,65,8,0,4,0,1.02,HOU201909200
Jaime Barría,barrj003,2019-09-26,2019,ANA,HOU,4,4.3,19,76,4,2,2,1,0.99,ANA201909260
Chris Bassitt,bassc001,2019-04-22,2019,OAK,TEX,7,5.0,21,92,2,4,0,1,1.0,OAK201904220
Chris Bassitt,bassc001,2019-04-28,2019,OAK,TOR,9,7.0,26,103,3,0,1,0,1.0,TOR201904280
Chris Bassitt,bassc001,2019-05-04,2019,OAK,PIT,6,5.0,22,97,5,2,2,0,1.0,PIT201905040
Chris Bassitt,bassc001,2019-05-09,2019,OAK,CIN,9,7.7,29,93,7,1,2,1,1.0,OAK201905090
Chris Bassitt,bassc001,2019-05-16,2019,OAK,DET,7,8.0,29,105,4,2,0,0,1.0,DET201905160
Chris Bassitt,bassc001,2019-05-21,2019,OAK,CLE,6,3.7,20,90,3,6,2,0,1.04,CLE201905210
Chris Bassitt,bassc001,2019-05-27,2019,OAK,ANA,3,5.0,24,91,6,2,1,1,1.0,OAK201905270
Chris Bassitt,bassc001,2019-06-02,2019,OAK,HOU,1,6.0,25,100,6,1,0,1,1.0,OAK201906020
Chris Bassitt,bassc001,2019-06-08,2019,OAK,TEX,5,5.7,25,107,5,2,0,0,0.99,TEX201906082
Chris Bassitt,bassc001,2019-06-14,2019,OAK,SEA,4,5.7,27,106,5,4,0,1,1.0,OAK201906140
Chris Bassitt,bassc001,2019-06-19,2019,OAK,BAL,6,5.7,23,99,2,3,0,1,1.0,OAK201906190
Chris Bassitt,bassc001,2019-06-25,2019,OAK,SLN,2,3.3,18,94,4,4,0,0,1.0,SLN201906250
Chris Bassitt,bassc001,2019-06-30,2019,OAK,ANA,7,5.7,23,94,5,1,1,0,0.99,ANA201906300
Chris Bassitt,bassc001,2019-07-06,2019,OAK,SEA,3,4.3,21,78,7,0,2,0,1.04,SEA201907060
Chris Bassitt,bassc001,2019-07-13,2019,OAK,CHA,6,6.0,24,96,4,2,0,1,1.0,OAK201907130
Chris Bassitt,bassc001,2019-07-19,2019,OAK,MIN,2,5.0,24,94,5,2,1,0,1.0,MIN201907190
Chris Bassitt,bassc001,2019-07-24,2019,OAK,HOU,7,6.0,24,94,5,0,2,0,1.02,HOU201907240
Chris Bassitt,bassc001,2019-07-30,2019,OAK,MIL,6,6.0,21,83,3,1,0,1,1.0,OAK201907300
Chris Bassitt,bassc001,2019-08-05,2019,OAK,CHN,5,6.0,26,88,8,2,2,0,0.97,CHN201908050
Chris Bassitt,bassc001,2019-08-11,2019,OAK,CHA,7,7.0,25,94,4,2,0,0,0.99,CHA201908110
Chris Bassitt,bassc001,2019-08-17,2019,OAK,HOU,4,6.0,27,118,8,2,1,1,1.0,OAK201908170
Chris Bassitt,bassc001,2019-08-24,2019,OAK,SFN,5,5.7,23,92,4,0,1,1,1.0,OAK201908240
Chris Bassitt,bassc001,2019-08-29,2019,OAK,KCA,1,4.7,23,62,6,1,1,0,0.96,KCA201908290
Chris Bassitt,bassc001,2019-09-07,2019,OAK,DET,11,6.0,26,108,8,0,0,1,1.0,OAK201909070
Chris Bassitt,bassc001,2019-09-13,2019,OAK,TEX,3,3.0,17,72,5,1,2,0,0.99,TEX201909130
Trevor Bauer,bauet001,2019-03-30,2019,CLE,MIN,9,7.0,23,108,1,1,0,0,1.0,MIN201903300
Trevor Bauer,bauet001,2019-04-04,2019,CLE,TOR,8,7.0,28,117,0,6,0,1,1.04,CLE201904040
Trevor Bauer,bauet001,2019-04-10,2019,CLE,DET,7,5.7,28,115,10,1,2,0,1.0,DET201904100
Trevor Bauer,bauet001,2019-04-15,2019,CLE,SEA,8,6.7,27,112,5,3,0,0,1.04,SEA201904150
Trevor Bauer,bauet001,2019-04-20,2019,CLE,ATL,10,6.3,23,120,3,2,0,1,1.04,CLE201904202
Trevor Bauer,bauet001,2019-04-25,2019,CLE,HOU,3,8.0,30,118,4,6,1,0,1.02,HOU201904250
Trevor Bauer,bauet001,2019-04-30,2019,CLE,MIA,10,7.0,30,105,4,4,1,0,0.98,MIA201904300
Trevor Bauer,bauet001,2019-05-06,2019,CLE,CHA,7,5.0,25,88,10,1,2,1,1.04,CLE201905060
Trevor Bauer,bauet001,2019-05-11,2019,CLE,OAK,10,7.0,27,122,2,3,0,0,1.0,OAK201905110
Trevor Bauer,bauet001,2019-05-16,2019,CLE,BAL,3,5.0,24,99,5,4,2,1,1.04,CLE201905160
Trevor Bauer,bauet001,2019-05-21,2019,CLE,OAK,5,6.0,29,123,4,4,1,1,1.04,CLE201905210
Trevor Bauer,bauet001,2019-05-26,2019,CLE,TBA,8,6.0,26,109,4,1,1,1,1.04,CLE201905260
Trevor Bauer,bauet001,2019-05-31,2019,CLE,CHA,8,7.0,35,111,9,1,0,0,0.99,CHA201905310
Trevor Bauer,bauet001,2019-06-06,2019,CLE,MIN,7,8.0,34,119,5,3,3,1,1.04,CLE201906060
Trevor Bauer,bauet001,2019-06-11,2019,CLE,CIN,6,7.7,31,118,6,5,0,1,1.04,CLE201906110
Trevor Bauer,bauet001,2019-06-16,2019,CLE,DET,8,9.0,31,117,4,0,0,0,1.0,DET201906160
Trevor Bauer,bauet001,2019-06-21,2019,CLE,DET,5,4.0,23,91,10,1,2,1,1.04,CLE201906210
Trevor Bauer,bauet001,2019-06-26,2019,CLE,KCA,12,6.7,26,127,3,1,0,1,1.04,CLE201906260
Trevor Bauer,bauet001,2019-07-02,2019,CLE,KCA,6,6.0,28,107,11,1,2,0,0.96,KCA201907020
Trevor Bauer,bauet001,2019-07-07,2019,CLE,CIN,9,7.0,29,114,4,3,0,0,1.0,CIN201907070
Trevor Bauer,bauet001,2019-07-13,2019,CLE,MIN,11,6.0,27,117,6,3,3,1,1.04,CLE201907130
Trevor Bauer,bauet001,2019-07-18,2019,CLE,DET,10,6.7,27,120,5,2,2,1,1.04,CLE201907180
Trevor Bauer,bauet001,2019-07-23,2019,CLE,TOR,9,7.7,27,117,3,3,0,0,1.0,TOR201907230
Trevor Bauer,bauet001,2019-07-28,2019,CLE,KCA,6,4.3,26,91,9,4,0,0,0.96,KCA201907280
Trevor Bauer,bauet001,2019-08-03,2019,CIN,ATL,4,4.7,24,107,7,3,0,0,1.02,ATL201908030
Trevor Bauer,bauet001,2019-08-09,2019,CIN,CHN,11,7.0,27,106,3,2,1,1,1.0,CIN201908090
Trevor Bauer,bauet001,2019-08-14,2019,CIN,WAS,4,4.3,23,101,8,2,2,0,1.01,WAS201908140
Trevor Bauer,bauet001,2019-08-19,2019,CIN,SDN,11,7.0,27,102,5,1,1,1,1.0,CIN201908190
Trevor Bauer,bauet001,2019-08-25,2019,CIN,PIT,2,3.0,20,79,8,2,0,0,1.0,PIT201908250
Trevor Bauer,bauet001,2019-08-31,2019,CIN,SLN,5,4.0,21,84,7,3,2,0,1.0,SLN201908311
Trevor Bauer,bauet001,2019-09-04,2019,CIN,PHI,6,5.0,22,89,6,2,2,1,1.0,CIN201909040
Trevor Bauer,bauet001,2019-09-10,2019,CIN,SEA,8,6.3,25,116,3,3,2,0,1.04,SEA201909100
Trevor Bauer,bauet001,2019-09-15,2019,CIN,ARI,9,8.0,29,117,4,1,0,0,1.03,ARI201909150
Trevor Bauer,bauet001,2019-09-22,2019,CIN,NYN,8,7.0,29,101,6,0,2,1,1.0,CIN201909220
Gerson Bautista,bautg001,2019-06-12,2019,SEA,MIN,1,1.3,7,33,2,1,0,0,1.0,MIN201906120
Gerson Bautista,bautg001,2019-06-15,2019,SEA,OAK,1,0.7,7,28,2,3,0,0,1.0,OAK201906150
Cam Bedrosian,bedrc001,2019-04-24,2019,ANA,NYA,2,1.0,4,20,0,1,0,1,0.99,ANA201904240
Cam Bedrosian,bedrc001,2019-04-27,2019,ANA,KCA,0,1.0,4,18,0,1,0,0,0.96,KCA201904270
Cam Bedrosian,bedrc001,2019-05-14,2019,ANA,MIN,0,1.0,5,22,2,0,0,0,1.0,MIN201905140
Cam Bedrosian,bedrc001,2019-05-28,2019,ANA,OAK,1,1.0,4,17,1,0,1,0,1.0,OAK201905280
Cam Bedrosian,bedrc001,2019-06-03,2019,ANA,CHN,2,1.0,3,16,0,0,0,0,0.97,CHN201906030
Cam Bedrosian,bedrc001,2019-06-05,2019,ANA,OAK,2,1.0,4,21,0,1,0,1,0.99,ANA201906050
Cam Bedrosian,bedrc001,2019-06-11,2019,ANA,LAN,1,1.0,4,16,1,0,0,1,0.99,ANA201906110
Tyler Beede,beedt001,2019-05-03,2019,SFN,CIN,3,2.3,17,65,7,2,2,0,1.0,CIN201905030
Tyler Beede,beedt001,2019-05-30,2019,SFN,MIA,4,6.0,24,94,5,3,0,0,0.98,MIA201905300
Tyler Beede,beedt001,2019-06-05,2019,SFN,NYN,5,5.0,25,101,5,4,2,0,1.06,NYN201906050
Tyler Beede,beedt001,2019-06-11,2019,SFN,SDN,7,4.7,21,95,5,2,1,1,1.03,SFN201906110
Tyler Beede,beedt001,2019-06-17,2019,SFN,LAN,7,6.0,26,97,3,5,1,0,1.03,LAN201906170
Tyler Beede,beedt001,2019-06-22,2019,SFN,ARI,3,4.0,21,95,6,3,0,0,1.03,ARI201906220
Tyler Beede,beedt001,2019-06-27,2019,SFN,ARI,3,5.3,22,84,4,3,1,1,1.03,SFN201906270
Tyler Beede,beedt001,2019-07-02,2019,SFN,SDN,4,7.0,24,100,4,0,1,0,1.08,SDN201907020
Tyler Beede,beedt001,2019-07-14,2019,SFN,MIL,7,6.7,28,103,7,0,1,0,1.05,MIL201907140
Tyler Beede,beedt001,2019-07-19,2019,SFN,NYN,5,8.0,29,89,3,1,0,1,1.03,SFN201907190
Tyler Beede,beedt001,2019-07-24,2019,SFN,CHN,7,5.7,27,105,10,1,3,1,1.03,SFN201907240
Tyler Beede,beedt001,2019-07-30,2019,SFN,PHI,4,5.0,27,86,10,2,1,0,1.01,PHI201907300
Tyler Beede,beedt001,2019-08-04,2019,SFN,COL,3,3.7,20,77,8,2,2,0,0.92,COL201908040
Tyler Beede,beedt001,2019-08-09,2019,SFN,PHI,7,5.0,21,80,4,2,1,1,1.03,SFN201908090
Tyler Beede,beedt001,2019-08-14,2019,SFN,OAK,5,4.0,22,80,8,0,1,1,1.03,SFN201908140
Tyler Beede,beedt001,2019-08-20,2019,SFN,CHN,4,4.0,21,91,6,3,3,0,0.97,CHN201908200
Tyler Beede,beedt001,2019-08-26,2019,SFN,ARI,4,5.7,23,88,6,0,0,1,1.03,SFN201908260
Tyler Beede,beedt001,2019-09-02,2019,SFN,SLN,2,4.0,18,72,5,1,0,0,1.0,SLN201909020
Tyler Beede,beedt001,2019-09-07,2019,SFN,LAN,5,5.0,22,80,4,3,0,0,1.03,LAN201909070
Tyler Beede,beedt001,2019-09-13,2019,SFN,MIA,5,6.3,21,87,3,1,0,1,1.03,SFN201909130
Tyler Beede,beedt001,2019-09-20,2019,SFN,ATL,5,6.0,27,89,7,2,2,0,1.02,ATL201909200
Tyler Beede,beedt001,2019-09-26,2019,SFN,COL,7,3.3,11,53,0,0,0,1,1.03,SFN201909260
Jalen Beeks,beekj001,2019-07-22,2019,TBA,BOS,2,3.7,20,78,7,2,3,1,1.05,TBA201907220
Jalen Beeks,beekj001,2019-08-09,2019,TBA,SEA,4,3.7,18,85,6,2,0,0,1.04,SEA201908090
Jalen Beeks,beekj001,2019-08-14,2019,TBA,SDN,6,5.0,25,92,8,2,1,0,1.08,SDN201908140
José Berríos,berrj001,2019-03-28,2019,MIN,CLE,10,7.7,26,96,2,1,0,1,1.0,MIN201903280
José Berríos,berrj001,2019-04-02,2019,MIN,KCA,4,7.0,27,86,7,0,1,0,0.96,KCA201904020
José Berríos,berrj001,2019-04-07,2019,MIN,PHI,7,6.0,23,98,2,3,1,0,1.01,PHI201904070
José Berríos,berrj001,2019-04-14,2019,MIN,DET,7,6.7,26,98,4,1,1,1,1.0,MIN201904140
José Berríos,berrj001,2019-04-20,2019,MIN,BAL,5,6.0,28,104,8,3,3,0,1.0,BAL201904201
José Berríos,berrj001,2019-04-27,2019,MIN,BAL,8,6.0,25,101,7,0,0,1,1.0,MIN201904270
José Berríos,berrj001,2019-05-02,2019,MIN,HOU,5,7.0,28,88,7,0,1,1,1.0,MIN201905020
José Berríos,berrj001,2019-05-07,2019,MIN,TOR,5,7.0,25,92,4,0,0,0,1.0,TOR201905070
José Berríos,berrj001,2019-05-13,2019,MIN,ANA,3,5.7,30,101,12,3,2,1,1.0,MIN201905130
José Berríos,berrj001,2019-05-18,2019,MIN,SEA,6,4.7,22,105,8,0,0,0,1.04,SEA201905180
José Berríos,berrj001,2019-05-24,2019,MIN,CHA,4,6.7,31,98,9,0,0,1,1.0,MIN201905240
José Berríos,berrj001,2019-05-31,2019,MIN,TBA,8,6.7,27,99,3,3,1,0,1.05,TBA201905310
José Berríos,berrj001,2019-06-06,2019,MIN,CLE,6,6.0,23,107,2,1,1,0,1.04,CLE201906060
José Berríos,berrj001,2019-06-12,2019,MIN,SEA,6,6.7,28,107,7,2,1,1,1.0,MIN201906120
José Berríos,berrj001,2019-06-17,2019,MIN,BOS,10,8.0,28,109,5,0,0,1,1.0,MIN201906170
José Berríos,berrj001,2019-06-22,2019,MIN,KCA,3,7.0,27,90,5,3,0,0,0.96,KCA201906220
José Berríos,berrj001,2019-06-28,2019,MIN,CHA,5,7.3,33,105,9,0,2,0,0.99,CHA201906280
José Berríos,berrj001,2019-07-04,2019,MIN,OAK,2,5.0,24,95,6,3,1,0,1.0,OAK201907040
José Berríos,berrj001,2019-07-14,2019,MIN,CLE,6,5.0,24,92,6,3,0,0,1.04,CLE201907140
José Berríos,berrj001,2019-07-20,2019,MIN,OAK,4,5.7,26,113,5,3,0,1,1.0,MIN201907200
José Berríos,berrj001,2019-07-25,2019,MIN,CHA,8,7.0,29,106,6,1,1,0,0.99,CHA201907250
José Berríos,berrj001,2019-07-31,2019,MIN,MIA,11,7.0,23,81,2,0,0,0,0.98,MIA201907310
José Berríos,berrj001,2019-08-06,2019,MIN,ATL,7,5.7,29,97,9,4,2,1,1.0,MIN201908060
José Berríos,berrj001,2019-08-11,2019,MIN,CLE,4,6.0,25,96,6,1,1,1,1.0,MIN201908110
José Berríos,berrj001,2019-08-17,2019,MIN,TEX,6,4.3,24,92,7,3,2,0,0.99,TEX201908170
José Berríos,berrj001,2019-08-23,2019,MIN,DET,5,5.3,26,93,10,2,1,1,1.0,MIN201908230
José Berríos,berrj001,2019-08-29,2019,MIN,CHA,8,6.0,25,101,7,2,0,0,0.99,CHA201908290
José Berríos,berrj001,2019-09-04,2019,MIN,BOS,6,5.0,26,106,8,3,2,0,0.98,BOS201909040
José Berríos,berrj001,2019-09-10,2019,MIN,WAS,4,7.0,23,94,2,1,0,1,1.0,MIN201909100
José Berríos,berrj001,2019-09-16,2019,MIN,CHA,8,7.3,28,94,5,2,1,1,1.0,MIN201909160
José Berríos,berrj001,2019-09-21,2019,MIN,KCA,5,6.0,27,97,8,1,1,1,1.0,MIN201909210
José Berríos,berrj001,2019-09-27,2019,MIN,KCA,9,6.0,26,99,6,2,0,0,0.96,KCA201909270
Chad Bettis,bettc001,2019-04-01,2019,COL,TBA,5,5.7,27,91,7,2,2,0,1.05,TBA201904010
Chad Bettis,bettc001,2019-04-07,2019,COL,LAN,0,2.7,18,66,7,4,0,1,0.92,COL201904070
Chad Bettis,bettc001,2019-04-12,2019,COL,SFN,4,5.0,19,75,6,2,0,0,1.03,SFN201904120
Shane Bieber,biebs001,2019-04-05,2019,CLE,TOR,9,6.0,22,91,2,2,1,1,1.04,CLE201904050
Shane Bieber,biebs001,2019-04-11,2019,CLE,DET,6,7.0,26,105,3,1,0,0,1.0,DET201904110
Shane Bieber,biebs001,2019-04-16,2019,CLE,SEA,5,6.0,26,106,4,3,0,0,1.04,SEA201904160
Shane Bieber,biebs001,2019-04-21,2019,CLE,ATL,3,2.3,16,65,6,1,2,1,1.04,CLE201904210
Shane Bieber,biebs001,2019-04-27,2019,CLE,HOU,9,6.0,25,106,3,4,1,0,1.02,HOU201904270
Shane Bieber,biebs001,2019-05-03,2019,CLE,SEA,8,7.7,29,114,6,1,1,1,1.04,CLE201905030
Shane Bieber,biebs001,2019-05-08,2019,CLE,CHA,6,6.3,27,87,8,1,1,1,1.04,CLE201905080
Shane Bieber,biebs001,2019-05-13,2019,CLE,CHA,6,6.3,25,101,7,0,4,0,0.99,CHA201905130
Shane Bieber,biebs001,2019-05-19,2019,CLE,BAL,15,9.0,31,107,5,0,0,1,1.04,CLE201905190
Shane Bieber,biebs001,2019-05-24,2019,CLE,TBA,10,5.0,23,111,4,4,0,1,1.04,CLE201905240
Shane Bieber,biebs001,2019-05-29,2019,CLE,BOS,6,5.0,23,77,8,0,3,0,0.98,BOS201905290
Shane Bieber,biebs001,2019-06-04,2019,CLE,MIN,7,7.0,27,104,5,1,2,1,1.04,CLE201906040
Shane Bieber,biebs001,2019-06-09,2019,CLE,NYA,4,1.7,12,48,5,2,1,1,1.04,CLE201906090
Shane Bieber,biebs001,2019-06-15,2019,CLE,DET,12,7.7,27,105,4,1,0,0,1.0,DET201906150
Shane Bieber,biebs001,2019-06-20,2019,CLE,TEX,8,6.0,23,102,5,0,0,0,0.99,TEX201906200
Shane Bieber,biebs001,2019-06-25,2019,CLE,KCA,6,5.3,24,100,6,2,0,1,1.04,CLE201906250
Shane Bieber,biebs001,2019-06-30,2019,CLE,BAL,11,8.0,26,112,3,0,0,0,1.0,BAL201906300
Shane Bieber,biebs001,2019-07-06,2019,CLE,CIN,8,8.0,28,103,4,0,1,0,1.0,CIN201907060
Shane Bieber,biebs001,2019-07-14,2019,CLE,MIN,9,6.3,27,109,5,1,0,1,1.04,CLE201907140
Shane Bieber,biebs001,2019-07-19,2019,CLE,KCA,6,5.7,27,103,7,4,0,1,1.04,CLE201907190
Shane Bieber,biebs001,2019-07-24,2019,CLE,TOR,10,9.0,29,102,1,1,0,0,1.0,TOR201907240
Shane Bieber,biebs001,2019-07-30,2019,CLE,HOU,8,7.0,29,108,9,1,1,1,1.04,CLE201907300
Shane Bieber,biebs001,2019-08-04,2019,CLE,ANA,8,9.0,31,107,5,0,1,1,1.04,CLE201908040
Shane Bieber,biebs001,2019-08-09,2019,CLE,MIN,11,7.0,30,108,7,2,2,0,1.0,MIN201908090
Shane Bieber,biebs001,2019-08-14,2019,CLE,BOS,7,6.0,26,107,7,1,2,1,1.04,CLE201908140
Shane Bieber,biebs001,2019-08-20,2019,CLE,NYN,7,6.0,24,83,4,1,2,0,1.06,NYN201908200
Shane Bieber,biebs001,2019-08-25,2019,CLE,KCA,8,7.0,27,111,6,2,1,1,1.04,CLE201908250
Shane Bieber,biebs001,2019-08-30,2019,CLE,TBA,9,6.3,24,109,6,0,0,0,1.05,TBA201908300
Shane Bieber,biebs001,2019-09-04,2019,CLE,CHA,9,7.0,28,114,6,2,0,1,1.04,CLE201909040
Shane Bieber,biebs001,2019-09-09,2019,CLE,ANA,8,7.0,26,111,5,0,1,0,0.99,ANA201909090
Shane Bieber,biebs001,2019-09-15,2019,CLE,MIN,4,5.7,27,100,11,1,3,1,1.04,CLE201909150
Shane Bieber,biebs001,2019-09-20,2019,CLE,PHI,7,7.3,28,101,7,0,0,1,1.04,CLE201909200
Shane Bieber,biebs001,2019-09-25,2019,CLE,CHA,7,5.7,28,98,10,1,1,0,0.99,CHA201909250
Paul Blackburn,blacp001,2019-06-08,2019,OAK,TEX,4,3.0,18,87,5,3,1,0,0.99,TEX201906081
Ty Blach,blact002,2019-08-12,2019,BAL,NYA,4,4.0,21,76,7,3,1,0,0.99,NYA201908122
Ty Blach,blact002,2019-08-18,2019,BAL,BOS,6,5.3,24,92,5,3,1,0,0.98,BOS201908180
Ty Blach,blact002,2019-08-23,2019,BAL,TBA,2,4.0,22,86,9,2,1,1,1.0,BAL201908230
Ty Blach,blact002,2019-09-03,2019,BAL,TBA,2,5.0,19,75,2,4,1,0,1.05,TBA201909031
Ty Blach,blact002,2019-09-10,2019,BAL,LAN,3,2.3,17,64,9,1,2,1,1.0,BAL201909100
Richard Bleier,bleir001,2019-09-20,2019,BAL,SEA,1,2.0,9,30,3,0,1,1,1.0,BAL201909200
Ronald Bolaños,bolar001,2019-09-03,2019,SDN,ARI,4,6.0,25,88,5,2,0,0,1.03,ARI201909030
Ronald Bolaños,bolar001,2019-09-10,2019,SDN,CHN,5,5.0,24,101,5,4,2,1,1.08,SDN201909100
Ronald Bolaños,bolar001,2019-09-24,2019,SDN,LAN,4,3.7,19,79,3,5,0,1,1.08,SDN201909240
Ryan Borucki,borur001,2019-07-22,2019,TOR,CLE,3,4.7,25,94,7,4,0,1,1.0,TOR201907220
Ryan Borucki,borur001,2019-07-27,2019,TOR,TBA,3,2.0,15,61,8,2,2,1,1.0,TOR201907270
Buddy Boshers,boshb001,2019-08-20,2019,TOR,LAN,1,1.0,4,15,0,1,0,0,1.03,LAN201908200
Matt Boyd,boydm001,2019-03-29,2019,DET,TOR,10,5.0,21,85,5,1,0,0,1.0,TOR201903290
Matt Boyd,boydm001,2019-04-03,2019,DET,NYA,13,6.3,27,98,5,3,0,0,0.99,NYA201904030
Matt Boyd,boydm001,2019-04-10,2019,DET,CLE,6,6.0,24,91,4,2,0,1,1.0,DET201904100
Matt Boyd,boydm001,2019-04-16,2019,DET,PIT,7,7.0,28,104,6,1,1,1,1.0,DET201904160
Matt Boyd,boydm001,2019-04-23,2019,DET,BOS,3,7.0,26,89,3,2,1,0,0.98,BOS201904231
Matt Boyd,boydm001,2019-04-28,2019,DET,CHA,9,6.0,25,99,5,1,0,0,0.99,CHA201904280
Matt Boyd,boydm001,2019-05-03,2019,DET,KCA,9,7.0,27,102,5,1,0,1,1.0,DET201905030
Matt Boyd,boydm001,2019-05-08,2019,DET,ANA,6,6.0,23,93,3,0,1,1,1.0,DET201905080
Matt Boyd,boydm001,2019-05-13,2019,DET,HOU,2,4.0,18,96,5,2,2,1,1.0,DET201905130
Matt Boyd,boydm001,2019-05-18,2019,DET,OAK,8,6.3,25,102,7,0,2,1,1.0,DET201905180
Matt Boyd,boydm001,2019-05-23,2019,DET,MIA,7,6.0,26,102,5,1,0,1,1.0,DET201905230
Matt Boyd,boydm001,2019-05-28,2019,DET,BAL,8,6.0,24,96,6,1,0,0,1.0,BAL201905280
Matt Boyd,boydm001,2019-06-02,2019,DET,ATL,9,5.0,21,99,5,0,1,0,1.02,ATL201906020
Matt Boyd,boydm001,2019-06-07,2019,DET,MIN,8,7.0,29,108,9,0,2,1,1.0,DET201906070
Matt Boyd,boydm001,2019-06-13,2019,DET,KCA,7,4.0,21,94,6,2,1,0,0.96,KCA201906130
Matt Boyd,boydm001,2019-06-21,2019,DET,CLE,6,6.0,27,95,7,2,3,0,1.04,CLE201906210
Matt Boyd,boydm001,2019-06-26,2019,DET,TEX,11,7.0,27,96,5,1,3,1,1.0,DET201906260
Matt Boyd,boydm001,2019-07-04,2019,DET,CHA,13,5.3,25,106,9,0,2,0,0.99,CHA201907040
Matt Boyd,boydm001,2019-07-13,2019,DET,KCA,10,7.0,29,109,6,4,0,0,0.96,KCA201907130
Matt Boyd,boydm001,2019-07-18,2019,DET,CLE,8,6.0,24,102,6,0,2,0,1.04,CLE201907180
Matt Boyd,boydm001,2019-07-23,2019,DET,PHI,8,6.0,26,101,5,2,1,1,1.0,DET201907230
Matt Boyd,boydm001,2019-07-28,2019,DET,SEA,10,6.3,25,111,3,3,0,0,1.04,SEA201907280
Matt Boyd,boydm001,2019-08-03,2019,DET,TEX,9,5.7,25,99,6,1,1,0,0.99,TEX201908030
